date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2020-12-05,18:30:00,Matchweek 12,Sat,Away,L,0,2,Atlético Madrid,0.7,1.2,46,,Jordi Masip,4-4-2,,Pablo González,/en/matches/03ba0ca6/Atletico-Madrid-Valladolid-December-5-2020-La-Liga,
2020-12-11,21:00:00,Matchweek 13,Fri,Home,W,3,2,Osasuna,2.0,1.9,48,,Jordi Masip,4-4-2,,Adrián Cordero,/en/matches/0d074d58/Valladolid-Osasuna-December-11-2020-La-Liga,
2020-12-19,21:00:00,Matchweek 14,Sat,Away,D,1,1,Sevilla,1.0,1.7,41,,Jordi Masip,4-4-2,,Jesús Gil,/en/matches/2d7c6aaa/Sevilla-Valladolid-December-19-2020-La-Liga,
2020-12-22,22:00:00,Matchweek 15,Tue,Home,L,0,3,Barcelona,0.8,3.0,39,,Míchel,4-4-2,,Mario Melero,/en/matches/086be9c6/Valladolid-Barcelona-December-22-2020-La-Liga,
2020-12-29,21:30:00,Matchweek 16,Tue,Away,D,0,0,Cádiz,0.5,0.7,64,,Jordi Masip,4-4-2,,Alejandro Hernández,/en/matches/01b9957b/Cadiz-Valladolid-December-29-2020-La-Liga,
2021-01-02,18:30:00,Matchweek 17,Sat,Away,W,1,0,Getafe,1.2,0.8,46,,Jordi Masip,4-1-4-1,,Isidro Díaz de Mera,/en/matches/bcc7eb41/Getafe-Valladolid-January-2-2021-La-Liga,
2021-01-10,21:00:00,Matchweek 18,Sun,Home,L,0,1,Valencia,0.7,1.2,42,,Jordi Masip,4-3-3,,Guillermo Cuadra,/en/matches/f0d90ea0/Valladolid-Valencia-January-10-2021-La-Liga,
2021-01-19,19:00:00,Matchweek 19,Tue,Home,D,2,2,Elche,1.0,0.6,62,,Jordi Masip,4-3-3,,Santiago Jaime,/en/matches/431297ad/Valladolid-Elche-January-19-2021-La-Liga,
2021-01-22,21:00:00,Matchweek 20,Fri,Away,D,2,2,Levante,0.6,1.0,42,,Míchel,4-2-3-1,,José Luis Munuera,/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,
2021-01-29,21:00:00,Matchweek 21,Fri,Home,L,1,3,Huesca,1.8,1.2,55,,Míchel,4-2-3-1,,Ricardo de Burgos,/en/matches/0eee1cd8/Valladolid-Huesca-January-29-2021-La-Liga,
2021-02-05,21:00:00,Matchweek 22,Fri,Away,L,0,1,Alavés,0.1,1.5,45,,Jordi Masip,4-2-3-1,,César Soto,/en/matches/d46ac253/Alaves-Valladolid-February-5-2021-La-Liga,
2021-02-13,18:30:00,Matchweek 23,Sat,Away,D,1,1,Eibar,1.0,2.5,46,,Jordi Masip,4-4-2,,Isidro Díaz de Mera,/en/matches/9d85a6cf/Eibar-Valladolid-February-13-2021-La-Liga,
2021-02-20,21:00:00,Matchweek 24,Sat,Home,L,0,1,Real Madrid,1.0,0.8,36,,Jordi Masip,4-2-3-1,,Guillermo Cuadra,/en/matches/b811b635/Valladolid-Real-Madrid-February-20-2021-La-Liga,
2021-02-28,14:00:00,Matchweek 25,Sun,Away,D,1,1,Celta Vigo,0.7,0.9,35,,Óscar Plano,4-4-2,,David Medié,/en/matches/3ebeb0f5/Celta-Vigo-Valladolid-February-28-2021-La-Liga,
2021-03-06,14:00:00,Matchweek 26,Sat,Home,W,2,1,Getafe,1.2,0.9,50,,Óscar Plano,4-4-2,,Mario Melero,/en/matches/6f2e694b/Valladolid-Getafe-March-6-2021-La-Liga,
2021-03-13,18:30:00,Matchweek 27,Sat,Away,D,0,0,Osasuna,1.0,0.6,47,,Óscar Plano,4-4-2,,Ricardo de Burgos,/en/matches/b7c714cb/Osasuna-Valladolid-March-13-2021-La-Liga,
2021-03-20,21:00:00,Matchweek 28,Sat,Home,D,1,1,Sevilla,0.9,1.0,31,,Óscar Plano,4-4-2,,Javier Estrada,/en/matches/ebb77a41/Valladolid-Sevilla-March-20-2021-La-Liga,
2021-04-05,21:00:00,Matchweek 29,Mon,Away,L,0,1,Barcelona,0.4,1.6,32,,Jordi Masip,3-5-2,,Santiago Jaime,/en/matches/e7c2cb0b/Barcelona-Valladolid-April-5-2021-La-Liga,
2021-04-11,18:30:00,Matchweek 30,Sun,Home,L,1,2,Granada,1.2,1.5,54,,Jordi Masip,4-4-2,,Carlos del Cerro,/en/matches/873281ad/Valladolid-Granada-April-11-2021-La-Liga,
2021-04-21,21:00:00,Matchweek 31,Wed,Away,D,1,1,Elche,1.1,1.5,54,,Jordi Masip,4-4-2,,José Sánchez,/en/matches/d7d6f9c2/Elche-Valladolid-April-21-2021-La-Liga,
2021-04-24,16:15:00,Matchweek 32,Sat,Home,D,1,1,Cádiz,2.9,1.1,60,,Míchel,4-4-2,,Alberola Rojas,/en/matches/d8ca515c/Valladolid-Cadiz-April-24-2021-La-Liga,
2021-04-28,19:00:00,Matchweek 33,Wed,Away,D,2,2,Athletic Club,0.8,1.5,49,,Jordi Masip,4-4-2,,Adrián Cordero,/en/matches/838826de/Athletic-Club-Valladolid-April-28-2021-La-Liga,
2021-05-02,14:00:00,Matchweek 34,Sun,Home,D,1,1,Betis,1.2,2.2,45,,Míchel,4-1-4-1,,Valentín Pizarro,/en/matches/ef8d1266/Valladolid-Real-Betis-May-2-2021-La-Liga,
2021-05-09,16:15:00,Matchweek 35,Sun,Away,L,0,3,Valencia,1.0,1.3,59,,Míchel,4-3-3,,Jesús Gil,/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,
2021-05-13,19:00:00,Matchweek 36,Thu,Home,L,0,2,Villarreal,1.0,0.6,39,,Nacho,4-1-4-1,,Ricardo de Burgos,/en/matches/fbd8b774/Valladolid-Villarreal-May-13-2021-La-Liga,
2021-05-16,18:30:00,Matchweek 37,Sun,Away,L,1,4,Real Sociedad,1.6,1.8,46,,Jordi Masip,4-4-2,,Carlos del Cerro,/en/matches/3a0b5ced/Real-Sociedad-Valladolid-May-16-2021-La-Liga,
2021-05-22,18:00:00,Matchweek 38,Sat,Home,L,1,2,Atlético Madrid,1.1,1.4,48,,Jordi Masip,4-4-2,,José Sánchez,/en/matches/7550edb7/Valladolid-Atletico-Madrid-May-22-2021-La-Liga,
2020-09-13,18:30:00,Matchweek 1,Sun,Home,D,1,1,Huesca,2.5,0.6,65,,Raúl Albiol,4-4-1-1,,Javier Estrada,/en/matches/b9a5d357/Villarreal-Huesca-September-13-2020-La-Liga,
2020-09-19,16:00:00,Matchweek 2,Sat,Home,W,2,1,Eibar,2.7,1.5,58,,Mario Gaspar,4-4-2,,Jorge Figueroa,/en/matches/c9880239/Villarreal-Eibar-September-19-2020-La-Liga,
2020-09-27,21:00:00,Matchweek 3,Sun,Away,L,0,4,Barcelona,0.2,2.6,43,,Mario Gaspar,4-4-2,,Guillermo Cuadra,/en/matches/67e47686/Barcelona-Villarreal-September-27-2020-La-Liga,
2020-09-30,19:00:00,Matchweek 4,Wed,Home,W,3,1,Alavés,2.3,1.1,59,,Mario Gaspar,4-1-4-1,,David Medié,/en/matches/0a2446dc/Villarreal-Alaves-September-30-2020-La-Liga,
2020-10-03,16:00:00,Matchweek 5,Sat,Away,D,0,0,Atlético Madrid,0.3,0.6,46,,Mario Gaspar,4-1-4-1,,Alejandro Hernández,/en/matches/a86b36da/Atletico-Madrid-Villarreal-October-3-2020-La-Liga,
2020-10-18,16:00:00,Matchweek 6,Sun,Home,W,2,1,Valencia,1.5,0.6,62,,Mario Gaspar,4-1-4-1,,Carlos del Cerro,/en/matches/4aa7eefd/Villarreal-Valencia-October-18-2020-La-Liga,
2020-10-25,16:00:00,Matchweek 7,Sun,Away,D,0,0,Cádiz,0.8,0.2,75,,Mario Gaspar,4-3-3,,Ricardo de Burgos,/en/matches/f1089c9f/Cadiz-Villarreal-October-25-2020-La-Liga,
2020-11-02,21:00:00,Matchweek 8,Mon,Home,W,2,0,Valladolid,1.8,0.7,59,,Mario Gaspar,4-4-2,,Alberola Rojas,/en/matches/965ae0ee/Villarreal-Valladolid-November-2-2020-La-Liga,
2020-11-08,14:00:00,Matchweek 9,Sun,Away,W,3,1,Getafe,2.3,0.7,54,,Mario Gaspar,4-3-3,,José Luis Munuera,/en/matches/593d9bb2/Getafe-Villarreal-November-8-2020-La-Liga,
2020-11-21,16:15:00,Matchweek 10,Sat,Home,D,1,1,Real Madrid,1.7,0.6,47,,Mario Gaspar,4-4-2,,Alejandro Hernández,/en/matches/3428445b/Villarreal-Real-Madrid-November-21-2020-La-Liga,
2020-11-29,21:00:00,Matchweek 11,Sun,Away,D,1,1,Real Sociedad,1.2,1.7,45,,Mario Gaspar,4-4-2,,Jesús Gil,/en/matches/26b79011/Real-Sociedad-Villarreal-November-29-2020-La-Liga,
2020-12-06,18:30:00,Matchweek 12,Sun,Home,D,0,0,Elche,0.6,0.1,57,,Mario Gaspar,4-1-4-1,,Santiago Jaime,/en/matches/0f578146/Villarreal-Elche-December-6-2020-La-Liga,
2020-12-13,16:15:00,Matchweek 13,Sun,Away,D,1,1,Betis,1.2,0.6,54,,Mario Gaspar,4-4-2,,Valentín Pizarro,/en/matches/8c7f5044/Real-Betis-Villarreal-December-13-2020-La-Liga,
2020-12-19,18:30:00,Matchweek 14,Sat,Away,W,3,1,Osasuna,2.3,1.0,67,,Mario Gaspar,4-3-3,,Jorge Figueroa,/en/matches/3575a467/Osasuna-Villarreal-December-19-2020-La-Liga,
2020-12-22,22:00:00,Matchweek 15,Tue,Home,D,1,1,Athletic Club,1.4,0.8,65,,Mario Gaspar,4-3-3,,David Medié,/en/matches/351e60c3/Villarreal-Athletic-Club-December-22-2020-La-Liga,
2020-12-29,17:00:00,Matchweek 16,Tue,Away,L,0,2,Sevilla,0.6,2.2,57,,Raúl Albiol,4-4-2,,César Soto,/en/matches/70db94fc/Sevilla-Villarreal-December-29-2020-La-Liga,
2021-01-02,14:00:00,Matchweek 17,Sat,Home,W,2,1,Levante,1.6,0.5,50,,Raúl Albiol,4-3-3,,Pablo González,/en/matches/de88aaef/Villarreal-Levante-January-2-2021-La-Liga,
2021-01-08,21:00:00,Matchweek 18,Fri,Away,W,4,0,Celta Vigo,2.7,0.4,43,,Raúl Albiol,4-3-3,,Javier Estrada,/en/matches/5934210b/Celta-Vigo-Villarreal-January-8-2021-La-Liga,
2021-01-20,21:30:00,Matchweek 19,Wed,Home,D,2,2,Granada,2.4,0.2,68,,Raúl Albiol,4-3-3,,Valentín Pizarro,/en/matches/1a0ee7c0/Villarreal-Granada-January-20-2021-La-Liga,
2021-01-23,14:00:00,Matchweek 20,Sat,Away,D,0,0,Huesca,0.5,0.2,56,,Raúl Albiol,3-4-3,,Alberola Rojas,/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,
2021-01-30,21:00:00,Matchweek 21,Sat,Home,D,1,1,Real Sociedad,0.2,1.3,35,,Raúl Albiol,4-3-3,,Isidro Díaz de Mera,/en/matches/afa0c4f7/Villarreal-Real-Sociedad-January-30-2021-La-Liga,
2021-02-06,18:30:00,Matchweek 22,Sat,Away,D,2,2,Elche,1.4,1.3,55,,Raúl Albiol,4-3-3,,Mario Melero,/en/matches/8de98099/Elche-Villarreal-February-6-2021-La-Liga,
2021-02-14,21:00:00,Matchweek 23,Sun,Home,L,1,2,Betis,1.3,1.0,56,,Raúl Albiol,4-3-3,,Jesús Gil,/en/matches/e1fab963/Villarreal-Real-Betis-February-14-2021-La-Liga,
2021-02-21,21:00:00,Matchweek 24,Sun,Away,D,1,1,Athletic Club,0.1,2.6,52,,Raúl Albiol,4-4-2,,Carlos del Cerro,/en/matches/fa09afb6/Athletic-Club-Villarreal-February-21-2021-La-Liga,
2021-02-28,21:00:00,Matchweek 25,Sun,Home,L,0,2,Atlético Madrid,1.8,0.6,63,,Raúl Albiol,4-3-3,,Ricardo de Burgos,/en/matches/70933a6b/Villarreal-Atletico-Madrid-February-28-2021-La-Liga,
2021-03-05,21:00:00,Matchweek 26,Fri,Away,L,1,2,Valencia,1.9,1.9,47,,Raúl Albiol,4-4-2,,Javier Estrada,/en/matches/349ceefc/Valencia-Villarreal-March-5-2021-La-Liga,
2021-03-14,18:30:00,Matchweek 27,Sun,Away,W,3,1,Eibar,2.8,1.4,41,,Manu Trigueros,4-4-2,,David Medié,/en/matches/700380cc/Eibar-Villarreal-March-14-2021-La-Liga,
2021-03-21,16:15:00,Matchweek 28,Sun,Home,W,2,1,Cádiz,2.2,0.9,57,,Mario Gaspar,4-4-2,,César Soto,/en/matches/7ad6bd49/Villarreal-Cadiz-March-21-2021-La-Liga,
2021-04-03,14:00:00,Matchweek 29,Sat,Away,W,3,0,Granada,3.2,1.4,55,,Mario Gaspar,4-2-2-2,,Guillermo Cuadra,/en/matches/8b6e4700/Granada-Villarreal-April-3-2021-La-Liga,
2021-04-11,14:00:00,Matchweek 30,Sun,Home,L,1,2,Osasuna,1.6,1.3,68,,Mario Gaspar,3-5-2,,José Luis Munuera,/en/matches/417cab0e/Villarreal-Osasuna-April-11-2021-La-Liga,
2021-04-18,21:00:00,Matchweek 33,Sun,Away,W,5,1,Levante,1.5,1.0,56,,Mario Gaspar,4-4-2,,Ricardo de Burgos,/en/matches/2e396300/Levante-Villarreal-April-18-2021-La-Liga,
2021-04-21,21:00:00,Matchweek 31,Wed,Away,L,1,2,Alavés,1.5,1.7,67,,Mario Gaspar,4-4-2,,Adrián Cordero,/en/matches/c9c7b3e1/Alaves-Villarreal-April-21-2021-La-Liga,
2021-04-25,16:15:00,Matchweek 32,Sun,Home,L,1,2,Barcelona,0.9,2.8,44,,Raúl Albiol,4-4-2,,Carlos del Cerro,/en/matches/bcc4bf4f/Villarreal-Barcelona-April-25-2021-La-Liga,
2021-05-02,16:15:00,Matchweek 34,Sun,Home,W,1,0,Getafe,0.2,0.6,65,,Mario Gaspar,4-2-3-1,,Javier Estrada,/en/matches/9bc3d478/Villarreal-Getafe-May-2-2021-La-Liga,
2021-05-09,18:30:00,Matchweek 35,Sun,Home,L,2,4,Celta Vigo,3.0,2.0,60,,Raúl Albiol,4-3-3,,David Medié,/en/matches/d05f0a0e/Villarreal-Celta-Vigo-May-9-2021-La-Liga,
2021-05-13,19:00:00,Matchweek 36,Thu,Away,W,2,0,Valladolid,0.6,1.0,61,,Raúl Albiol,4-4-2,,Ricardo de Burgos,/en/matches/fbd8b774/Valladolid-Villarreal-May-13-2021-La-Liga,
2021-05-16,18:30:00,Matchweek 37,Sun,Home,W,4,0,Sevilla,1.2,1.6,43,4800,Raúl Albiol,4-4-2,,Guillermo Cuadra,/en/matches/3854ef52/Villarreal-Sevilla-May-16-2021-La-Liga,
2021-05-22,18:00:00,Matchweek 38,Sat,Away,L,1,2,Real Madrid,0.6,1.2,44,,Mario Gaspar,4-4-2,,José Luis Munuera,/en/matches/174afca1/Real-Madrid-Villarreal-May-22-2021-La-Liga,
2021-08-14,22:00:00,Matchweek 1,Sat,Home,L,1,4,Real Madrid,1.7,1.7,42,3968,Víctor Laguardia,4-2-3-1,,César Soto,/en/matches/9613fb68/Alaves-Real-Madrid-August-14-2021-La-Liga,
2021-08-21,17:00:00,Matchweek 2,Sat,Home,L,0,1,Mallorca,0.5,0.7,46,2896,Víctor Laguardia,4-2-3-1,,Alejandro Muñíz,/en/matches/b5a317ed/Alaves-Mallorca-August-21-2021-La-Liga,
2021-08-27,22:15:00,Matchweek 3,Fri,Away,L,0,3,Valencia,0.4,1.6,51,10627,Fernando Pacheco,4-4-2,,Miguel Ángel Ortiz Arias,/en/matches/3334afc1/Valencia-Alaves-August-27-2021-La-Liga,
2021-09-18,21:00:00,Matchweek 5,Sat,Home,L,0,2,Osasuna,0.5,1.4,55,8176,Víctor Laguardia,4-4-2,,Alejandro Hernández,/en/matches/623e3c01/Alaves-Osasuna-September-18-2021-La-Liga,
2021-09-22,19:30:00,Matchweek 6,Wed,Away,L,0,1,Espanyol,0.5,1.7,47,14254,Víctor Laguardia,4-4-2,,Mario Melero,/en/matches/a62f546a/Espanyol-Alaves-September-22-2021-La-Liga,
2021-09-25,14:00:00,Matchweek 7,Sat,Home,W,1,0,Atlético Madrid,0.7,0.7,30,9836,Víctor Laguardia,5-4-1,,Antonio Matéu Lahoz,/en/matches/f37766a4/Alaves-Atletico-Madrid-September-25-2021-La-Liga,
2021-10-01,21:00:00,Matchweek 8,Fri,Away,L,0,1,Athletic Club,0.9,2.0,45,28665,Víctor Laguardia,5-4-1,,Carlos del Cerro,/en/matches/fb9e279b/Athletic-Club-Alaves-October-1-2021-La-Liga,
2021-10-18,19:00:00,Matchweek 9,Mon,Home,L,0,1,Betis,0.9,1.4,37,10227,Víctor Laguardia,4-4-2,,Miguel Ángel Ortiz Arias,/en/matches/26e9e3f4/Alaves-Real-Betis-October-18-2021-La-Liga,
2021-10-23,16:15:00,Matchweek 10,Sat,Away,W,2,0,Cádiz,1.3,1.5,39,13790,Víctor Laguardia,4-2-3-1,,Alberola Rojas,/en/matches/ca8a8682/Cadiz-Alaves-October-23-2021-La-Liga,
2021-10-26,19:00:00,Matchweek 11,Tue,Home,W,1,0,Elche,1.7,0.3,38,10206,Víctor Laguardia,4-2-3-1,,Jesús Gil,/en/matches/d8ad4c14/Alaves-Elche-October-26-2021-La-Liga,
2021-10-30,21:00:00,Matchweek 12,Sat,Away,D,1,1,Barcelona,0.9,1.3,21,37278,Víctor Laguardia,4-2-3-1,,Jorge Figueroa,/en/matches/ddb09e34/Barcelona-Alaves-October-30-2021-La-Liga,
2021-11-06,18:30:00,Matchweek 13,Sat,Home,W,2,1,Levante,1.5,0.8,60,12176,Víctor Laguardia,4-3-3,,Adrián Cordero,/en/matches/96d2a74b/Alaves-Levante-November-6-2021-La-Liga,
2021-11-20,16:15:00,Matchweek 14,Sat,Away,D,2,2,Sevilla,1.1,1.8,32,25208,Víctor Laguardia,4-1-4-1,,Alejandro Muñíz,/en/matches/2566becc/Sevilla-Alaves-November-20-2021-La-Liga,
2021-11-27,14:00:00,Matchweek 15,Sat,Home,L,1,2,Celta Vigo,0.9,1.2,42,10093,Víctor Laguardia,4-3-3,,Pablo González,/en/matches/b79a9a83/Alaves-Celta-Vigo-November-27-2021-La-Liga,
2021-12-03,21:00:00,Matchweek 16,Fri,Away,L,1,2,Granada,2.1,1.0,55,13511,Víctor Laguardia,4-3-3,,Alberola Rojas,/en/matches/6e15b9eb/Granada-Alaves-December-3-2021-La-Liga,
2021-12-11,16:15:00,Matchweek 17,Sat,Home,D,1,1,Getafe,0.7,1.0,64,10065,Víctor Laguardia,4-1-4-1,,César Soto,/en/matches/d6f9c735/Alaves-Getafe-December-11-2021-La-Liga,
2021-12-18,14:00:00,Matchweek 18,Sat,Away,L,0,2,Rayo Vallecano,0.2,1.8,39,7911,Víctor Laguardia,4-1-4-1,,Antonio Matéu Lahoz,/en/matches/b9745c66/Rayo-Vallecano-Alaves-December-18-2021-La-Liga,
2021-12-21,19:00:00,Matchweek 4,Tue,Away,L,2,5,Villarreal,0.8,3.3,38,12530,Víctor Laguardia,4-4-2,,Valentín Pizarro,/en/matches/27f3a1d7/Villarreal-Alaves-December-21-2021-La-Liga,
2022-01-02,18:30:00,Matchweek 19,Sun,Home,D,1,1,Real Sociedad,1.7,0.9,37,13498,Víctor Laguardia,4-4-2,,Carlos del Cerro,/en/matches/5bbb6e37/Alaves-Real-Sociedad-January-2-2022-La-Liga,
2022-01-09,18:30:00,Matchweek 20,Sun,Home,D,0,0,Athletic Club,0.5,0.8,42,14103,Fernando Pacheco,4-4-2,,Santiago Jaime,/en/matches/b0f34622/Alaves-Athletic-Club-January-9-2022-La-Liga,
2022-01-18,20:00:00,Matchweek 21,Tue,Away,L,0,4,Betis,0.3,2.4,40,38753,Víctor Laguardia,4-4-2,,José Sánchez,/en/matches/2358f8c4/Real-Betis-Alaves-January-18-2022-La-Liga,
2022-01-23,21:00:00,Matchweek 22,Sun,Home,L,0,1,Barcelona,0.6,1.5,25,14056,Víctor Laguardia,4-2-3-1,,Jorge Figueroa,/en/matches/c80aedca/Alaves-Barcelona-January-23-2022-La-Liga,
2022-02-05,14:00:00,Matchweek 23,Sat,Away,L,1,3,Elche,0.9,0.9,41,12923,Víctor Laguardia,4-4-2,,Mario Melero,/en/matches/860194d0/Elche-Alaves-February-5-2022-La-Liga,
2022-02-13,14:00:00,Matchweek 24,Sun,Home,W,2,1,Valencia,1.8,1.2,41,12845,Víctor Laguardia,4-1-4-1,,Adrián Cordero,/en/matches/8b2bc30e/Alaves-Valencia-February-13-2022-La-Liga,
2022-02-19,21:00:00,Matchweek 25,Sat,Away,L,0,3,Real Madrid,0.6,2.9,31,42180,Fernando Pacheco,4-1-4-1,,José Luis Munuera,/en/matches/29f073b6/Real-Madrid-Alaves-February-19-2022-La-Liga,
2022-02-26,16:15:00,Matchweek 26,Sat,Away,D,2,2,Getafe,1.0,1.1,50,7720,Víctor Laguardia,4-1-4-1,,Santiago Jaime,/en/matches/0f3dfeb2/Getafe-Alaves-February-26-2022-La-Liga,
2022-03-04,21:00:00,Matchweek 27,Fri,Home,D,0,0,Sevilla,1.4,1.2,35,13121,Víctor Laguardia,4-4-1-1,,Alberola Rojas,/en/matches/cf46eea6/Alaves-Sevilla-March-4-2022-La-Liga,
2022-03-13,18:30:00,Matchweek 28,Sun,Away,L,0,1,Real Sociedad,0.8,2.2,41,31573,Víctor Laguardia,4-2-3-1,,Jorge Figueroa,/en/matches/ffce86d4/Real-Sociedad-Alaves-March-13-2022-La-Liga,
2022-03-19,14:00:00,Matchweek 29,Sat,Home,L,2,3,Granada,1.7,2.1,50,16209,Víctor Laguardia,4-4-2,,Guillermo Cuadra,/en/matches/574d12d9/Alaves-Granada-March-19-2022-La-Liga,
2022-04-02,21:00:00,Matchweek 30,Sat,Away,L,1,4,Atlético Madrid,0.5,3.0,50,51467,Víctor Laguardia,4-3-3,,Mario Melero,/en/matches/6ef1642b/Atletico-Madrid-Alaves-April-2-2022-La-Liga,
2022-04-10,14:00:00,Matchweek 31,Sun,Away,L,0,1,Osasuna,0.5,2.1,35,19220,Víctor Laguardia,4-2-3-1,,Alejandro Muñíz,/en/matches/f7291717/Osasuna-Alaves-April-10-2022-La-Liga,
2022-04-16,16:15:00,Matchweek 32,Sat,Home,W,1,0,Rayo Vallecano,0.5,1.0,38,10165,Víctor Laguardia,4-4-2,,Juan Martínez,/en/matches/a07d0b7f/Alaves-Rayo-Vallecano-April-16-2022-La-Liga,
2022-04-19,19:00:00,Matchweek 33,Tue,Away,L,1,2,Mallorca,0.6,0.8,59,15264,Víctor Laguardia,4-2-3-1,,César Soto,/en/matches/e9568e81/Mallorca-Alaves-April-19-2022-La-Liga,
2022-04-30,14:00:00,Matchweek 34,Sat,Home,W,2,1,Villarreal,2.4,1.3,33,12579,Víctor Laguardia,4-2-3-1,,Miguel Ángel Ortiz Arias,/en/matches/4ea03cad/Alaves-Villarreal-April-30-2022-La-Liga,
2022-05-07,18:30:00,Matchweek 35,Sat,Away,L,0,4,Celta Vigo,0.5,1.9,34,10567,Víctor Laguardia,4-2-3-1,,Guillermo Cuadra,/en/matches/d81248ea/Celta-Vigo-Alaves-May-7-2022-La-Liga,
2022-05-11,19:00:00,Matchweek 36,Wed,Home,W,2,1,Espanyol,2.6,0.9,46,12729,Víctor Laguardia,4-2-3-1,,Valentín Pizarro,/en/matches/6109e9c9/Alaves-Espanyol-May-11-2022-La-Liga,
2022-05-15,19:30:00,Matchweek 37,Sun,Away,L,1,3,Levante,0.5,1.9,37,12438,Víctor Laguardia,4-2-3-1,,Guillermo Cuadra,/en/matches/2e138caa/Levante-Alaves-May-15-2022-La-Liga,
2022-05-22,20:00:00,Matchweek 38,Sun,Home,L,0,1,Cádiz,0.4,1.8,50,11138,Rubén Duarte,4-2-3-1,,José Sánchez,/en/matches/a7a6c37f/Alaves-Cadiz-May-22-2022-La-Liga,
2021-08-16,22:00:00,Matchweek 1,Mon,Away,D,0,0,Elche,0.6,1.1,49,9145,Iker Muniain,4-4-2,,Adrián Cordero,/en/matches/e803fa9b/Elche-Athletic-Club-August-16-2021-La-Liga,
2021-08-21,22:00:00,Matchweek 2,Sat,Home,D,1,1,Barcelona,1.4,1.0,33,9394,Iker Muniain,4-4-2,,Juan Martínez,/en/matches/102335b0/Athletic-Club-Barcelona-August-21-2021-La-Liga,
2021-08-28,17:00:00,Matchweek 3,Sat,Away,W,1,0,Celta Vigo,1.4,1.1,38,5492,Iker Muniain,4-4-2,,Antonio Matéu Lahoz,/en/matches/70bf2efa/Celta-Vigo-Athletic-Club-August-28-2021-La-Liga,
2021-09-11,21:00:00,Matchweek 4,Sat,Home,W,2,0,Mallorca,1.4,0.2,49,14566,Iker Muniain,4-4-2,,Jorge Figueroa,/en/matches/f8700700/Athletic-Club-Mallorca-September-11-2021-La-Liga,
2021-09-18,16:15:00,Matchweek 5,Sat,Away,D,0,0,Atlético Madrid,1.0,0.9,45,38798,Iker Muniain,4-4-2,,Jesús Gil,/en/matches/183bd6ff/Atletico-Madrid-Athletic-Club-September-18-2021-La-Liga,
2021-09-21,22:00:00,Matchweek 6,Tue,Home,L,1,2,Rayo Vallecano,0.9,1.0,47,16236,Iker Muniain,4-4-2,,José Luis Munuera,/en/matches/d79992a9/Athletic-Club-Rayo-Vallecano-September-21-2021-La-Liga,
2021-09-25,16:15:00,Matchweek 7,Sat,Away,D,1,1,Valencia,0.8,0.9,48,13680,Iker Muniain,4-4-2,,Alejandro Hernández,/en/matches/9cdcd899/Valencia-Athletic-Club-September-25-2021-La-Liga,
2021-10-01,21:00:00,Matchweek 8,Fri,Home,W,1,0,Alavés,2.0,0.9,55,28665,Iker Muniain,4-4-2,,Carlos del Cerro,/en/matches/fb9e279b/Athletic-Club-Alaves-October-1-2021-La-Liga,
2021-10-23,21:00:00,Matchweek 10,Sat,Home,W,2,1,Villarreal,2.8,0.5,52,38698,Iker Muniain,4-4-2,,Guillermo Cuadra,/en/matches/8660c107/Athletic-Club-Villarreal-October-23-2021-La-Liga,
2021-10-26,21:00:00,Matchweek 11,Tue,Away,D,1,1,Espanyol,3.3,1.3,54,16196,Iker Muniain,4-4-2,,Miguel Ángel Ortiz Arias,/en/matches/e268343f/Espanyol-Athletic-Club-October-26-2021-La-Liga,
2021-10-31,21:00:00,Matchweek 12,Sun,Away,D,1,1,Real Sociedad,1.0,1.1,46,37066,Iker Muniain,4-4-2,,Juan Martínez,/en/matches/681341da/Real-Sociedad-Athletic-Club-October-31-2021-La-Liga,
2021-11-05,21:00:00,Matchweek 13,Fri,Home,L,0,1,Cádiz,0.5,0.5,70,37581,Iker Muniain,4-4-2,,Santiago Jaime,/en/matches/40305e70/Athletic-Club-Cadiz-November-5-2021-La-Liga,
2021-11-19,21:00:00,Matchweek 14,Fri,Away,D,0,0,Levante,0.5,0.5,51,15230,Iker Muniain,4-4-2,,José Luis Munuera,/en/matches/b0c74874/Levante-Athletic-Club-November-19-2021-La-Liga,
2021-11-26,21:00:00,Matchweek 15,Fri,Home,D,2,2,Granada,1.1,1.1,63,32651,Iker Muniain,4-4-2,,Adrián Cordero,/en/matches/5ff3006d/Athletic-Club-Granada-November-26-2021-La-Liga,
2021-12-01,21:00:00,Matchweek 9,Wed,Away,L,0,1,Real Madrid,2.4,1.8,38,33627,Iker Muniain,4-4-2,,Isidro Díaz de Mera,/en/matches/2221fb1a/Real-Madrid-Athletic-Club-December-1-2021-La-Liga,
2021-12-06,21:00:00,Matchweek 16,Mon,Away,D,0,0,Getafe,0.5,1.2,55,9176,Óscar de Marcos,4-4-2,,Jorge Figueroa,/en/matches/43922a84/Getafe-Athletic-Club-December-6-2021-La-Liga,
