date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper
2023-02-25,Matchweek 25,Sat,Away,W,1,0,Leicester City,1,0,0,9,13,4,15,6,6,0,0,0,57,18,16,52.9,15:00:00,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,Matchweek 7,Wed,Home,W,4,0,Everton,0,0,0,5,12,4,15,7,7,0,0,0,55,11,15,42.3,19:45:00,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,Matchweek 26,Sat,Home,W,3,2,Bournemouth,0,0,0,6,8,0,48,2,10,0,0,0,63,19,15,55.9,15:00:00,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12,Matchweek 27,Sun,Away,W,3,0,Fulham,1,0,0,9,10,2,18,5,14,0,0,0,55,11,16,40.7,14:00:00,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-19,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,0,0,0,8,10,2,25,4,9,0,0,0,60,18,11,62.1,14:00:00,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,Matchweek 29,Sat,Home,W,4,1,Leeds United,0,0,0,11,12,5,11,8,9,1,0,0,54,20,12,62.5,15:00:00,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,Matchweek 30,Sun,Away,D,2,2,Liverpool,4,0,0,11,10,2,11,10,11,0,1,0,62,13,14,48.1,16:30:00,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,Matchweek 31,Sun,Away,D,2,2,West Ham,2,0,0,8,9,1,17,3,9,0,1,0,43,19,23,45.2,14:00:00,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,Matchweek 32,Fri,Home,D,3,3,Southampton,1,0,0,10,14,1,30,4,10,0,0,0,62,15,11,57.7,20:00:00,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,Matchweek 33,Wed,Away,L,1,4,Manchester City,1,0,0,13,11,1,8,5,4,0,0,0,41,12,15,44.4,20:00:00,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,Matchweek 34,Tue,Home,W,3,1,Chelsea,0,0,0,10,10,1,18,7,4,0,0,0,53,12,18,40.0,20:00:00,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1,0,0,12,16,1,5,8,18,0,0,0,52,12,17,41.4,16:30:00,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,Matchweek 36,Sun,Home,L,0,3,Brighton,1,0,0,13,16,1,11,7,6,0,0,0,47,7,11,38.9,16:30:00,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,2,0,0,12,9,1,19,6,3,0,0,0,51,26,9,74.3,17:30:00,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,Matchweek 38,Sun,Home,W,5,0,Wolves,0,0,0,8,10,1,14,2,14,0,0,0,40,11,12,47.8,16:30:00,/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,Matchweek 1,Sat,Away,L,0,2,Bournemouth,3,0,0,16,18,4,31,8,8,0,0,0,60,16,16,50.0,15:00:00,/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,Matchweek 2,Sat,Home,W,2,1,Everton,4,0,0,9,7,2,14,14,9,0,0,1,47,14,12,53.8,12:30:00,/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,1,0,0,14,16,1,17,7,12,0,1,0,53,13,9,59.1,15:00:00,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28,Matchweek 4,Sun,Home,L,0,1,West Ham,2,0,0,10,10,2,26,13,11,0,0,0,63,13,9,59.1,14:00:00,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,Matchweek 5,Wed,Away,L,1,2,Arsenal,3,0,0,14,10,1,16,11,6,0,0,0,41,10,10,50.0,19:30:00,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03,Matchweek 6,Sat,Home,D,1,1,Manchester City,2,0,0,7,6,5,7,4,9,0,0,0,42,13,26,33.3,17:30:00,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,Matchweek 8,Fri,Home,W,1,0,Southampton,3,0,0,13,12,1,20,6,19,0,0,0,65,29,20,59.2,20:00:00,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02,Matchweek 9,Sun,Away,D,0,0,Leeds United,2,0,0,12,23,2,22,10,11,0,0,0,61,22,16,57.9,16:30:00,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,3,0,0,19,12,3,20,9,10,0,0,0,50,9,20,31.0,20:00:00,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,Matchweek 11,Sun,Home,L,0,2,Chelsea,0,0,0,12,11,3,30,8,10,0,0,0,52,11,6,64.7,14:00:00,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,Matchweek 12,Thu,Away,L,0,3,Fulham,2,1,0,11,10,3,18,5,6,0,1,1,39,15,17,46.9,19:30:00,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23,Matchweek 13,Sun,Home,W,4,0,Brentford,1,0,0,14,9,0,12,12,12,1,0,0,51,15,21,41.7,14:00:00,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,1,0,0,11,10,3,8,11,9,0,1,0,48,8,13,38.1,15:00:00,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-06,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,3,0,0,6,12,0,7,15,5,0,0,1,39,8,8,50.0,14:00:00,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-13,Matchweek 16,Sun,Away,W,2,1,Brighton,7,0,0,11,14,1,4,9,12,1,0,0,52,8,10,44.4,14:00:00,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,Matchweek 17,Mon,Home,L,1,3,Liverpool,0,0,0,7,11,3,19,6,3,0,0,0,57,5,8,38.5,17:30:00,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01,Matchweek 18,Sun,Away,W,2,0,Tottenham,3,0,0,10,15,0,6,13,9,0,0,0,50,7,10,41.2,14:00:00,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,Matchweek 19,Wed,Home,D,1,1,Wolves,1,0,0,6,12,1,32,6,5,0,0,0,48,9,13,40.9,20:00:00,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,Matchweek 20,Fri,Home,W,2,1,Leeds United,2,0,0,12,18,2,4,13,13,0,0,0,55,16,11,59.3,20:00:00,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,Matchweek 21,Sat,Away,W,1,0,Southampton,2,0,0,9,19,0,15,6,9,0,0,0,61,14,23,37.8,15:00:00,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,Matchweek 22,Sat,Home,L,2,4,Leicester City,0,0,0,10,10,2,26,5,6,0,0,0,56,12,10,54.5,15:00:00,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-12,Matchweek 23,Sun,Away,L,1,3,Manchester City,2,0,0,14,12,4,7,16,3,0,1,0,39,4,7,36.4,16:30:00,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18,Matchweek 24,Sat,Home,L,2,4,Arsenal,2,0,0,13,3,0,9,13,18,0,0,1,35,11,13,45.8,12:30:00,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25,Matchweek 25,Sat,Away,W,2,0,Everton,1,0,0,12,12,0,8,7,8,1,0,0,54,18,17,51.4,15:00:00,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,2,0,0,14,17,0,6,7,8,0,0,0,46,8,4,66.7,15:00:00,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12,Matchweek 27,Sun,Away,D,1,1,West Ham,0,0,0,6,9,1,16,6,8,0,1,0,43,8,12,40.0,14:00:00,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18,Matchweek 28,Sat,Home,W,3,0,Bournemouth,1,0,0,8,13,0,14,5,10,0,0,0,48,7,9,43.8,15:00:00,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,Matchweek 29,Sat,Away,W,2,0,Chelsea,3,0,0,16,14,0,4,8,14,0,0,0,50,13,11,54.2,17:30:00,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,Matchweek 7,Tue,Away,W,2,1,Leicester City,0,0,0,14,10,1,14,6,3,0,0,0,35,10,6,62.5,19:45:00,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,3,0,0,7,17,1,10,4,8,0,0,0,36,11,14,44.0,15:00:00,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1,0,0,13,15,1,14,6,11,0,0,0,49,8,11,42.1,12:30:00,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,Matchweek 32,Sat,Away,D,1,1,Brentford,2,0,0,8,12,3,17,5,3,0,0,0,49,12,18,40.0,15:00:00,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,Matchweek 33,Tue,Home,W,1,0,Fulham,3,0,0,6,18,0,15,2,7,0,0,0,37,15,8,65.2,19:45:00,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0,0,0,7,16,3,9,2,7,0,0,0,46,6,6,50.0,14:00:00,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,Matchweek 35,Sat,Away,L,0,1,Wolves,3,0,0,9,20,2,22,8,7,0,0,0,46,19,9,67.9,15:00:00,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,Matchweek 36,Sat,Home,W,2,1,Tottenham,3,0,0,9,13,2,18,11,8,0,1,0,49,6,8,42.9,15:00:00,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,Matchweek 37,Sat,Away,D,1,1,Liverpool,5,0,0,13,16,1,11,15,15,1,0,0,50,7,13,35.0,15:00:00,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,Matchweek 38,Sun,Home,W,2,1,Brighton,4,0,0,15,16,0,13,12,6,0,0,0,45,12,11,52.2,16:30:00,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,Matchweek 1,Sat,Home,W,2,0,Aston Villa,3,0,0,18,16,1,11,13,12,0,0,0,49,16,16,50.0,15:00:00,/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,Matchweek 2,Sat,Away,L,0,4,Manchester City,3,0,0,9,9,1,6,6,5,0,0,1,24,8,9,47.1,15:00:00,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,Matchweek 3,Sat,Home,L,0,3,Arsenal,2,0,0,12,10,1,13,7,8,0,0,0,50,12,14,46.2,17:30:00,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,Matchweek 4,Sat,Away,L,0,9,Liverpool,1,0,0,5,6,0,5,11,12,0,0,1,44,14,18,43.8,15:00:00,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,Matchweek 5,Wed,Home,D,0,0,Wolves,2,0,0,12,12,0,7,8,20,0,0,0,55,12,14,46.2,19:30:00,/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,1,0,0,10,13,1,20,3,8,0,1,0,51,12,12,50.0,15:00:00,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,2,0,0,11,10,1,5,8,14,0,1,0,48,11,13,45.8,15:00:00,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,Matchweek 9,Sat,Home,D,0,0,Brentford,1,0,0,11,9,1,20,9,8,0,0,0,51,12,10,54.5,15:00:00,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,Matchweek 10,Sat,Home,W,2,1,Leicester City,1,0,0,8,16,3,22,10,11,0,0,0,54,7,19,26.9,15:00:00,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-15,Matchweek 11,Sat,Away,D,2,2,Fulham,0,0,0,11,9,0,12,5,7,0,1,0,47,18,18,50.0,15:00:00,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,Matchweek 12,Wed,Home,L,0,1,Southampton,1,0,0,8,12,2,22,8,5,0,0,0,61,15,9,62.5,19:30:00,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,Matchweek 13,Mon,Away,L,0,2,West Ham,2,0,0,11,9,0,8,6,16,0,1,0,49,17,16,51.5,20:00:00,/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,Matchweek 14,Sat,Home,L,2,3,Tottenham,1,0,0,10,5,0,9,7,9,0,0,0,41,12,11,52.2,15:00:00,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05,Matchweek 15,Sat,Away,L,3,4,Leeds United,2,0,0,10,15,0,17,7,11,0,1,0,53,13,25,34.2,15:00:00,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12,Matchweek 16,Sat,Home,W,3,0,Everton,2,0,0,12,8,1,9,1,10,0,0,0,51,17,13,56.7,15:00:00,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,Matchweek 17,Tue,Away,L,0,2,Chelsea,0,0,0,10,8,0,21,9,11,0,0,0,44,11,8,57.9,17:30:00,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,4,0,0,17,11,1,20,6,10,0,0,0,55,13,12,52.0,15:00:00,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,3,0,0,7,13,2,16,12,6,0,0,0,59,9,6,60.0,20:00:00,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,Matchweek 20,Sat,Away,L,0,2,Brentford,1,0,0,9,5,1,17,13,11,0,1,0,50,20,18,52.6,17:30:00,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1,0,0,10,7,2,12,9,6,0,0,0,53,20,18,52.6,15:00:00,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,Matchweek 22,Sat,Away,L,0,1,Brighton,1,0,0,7,14,1,12,9,12,0,0,0,43,16,7,69.6,15:00:00,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,2,0,0,8,10,2,17,17,11,0,0,0,56,17,16,51.5,17:30:00,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18,Matchweek 24,Sat,Away,W,1,0,Wolves,3,0,0,10,11,0,6,6,4,0,0,0,56,24,19,55.8,15:00:00,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25,Matchweek 25,Sat,Home,L,1,4,Manchester City,2,0,0,10,9,1,16,10,8,0,0,1,50,10,9,52.6,17:30:00,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,Matchweek 26,Sat,Away,L,2,3,Arsenal,2,0,0,8,6,0,7,12,12,0,0,0,44,15,19,44.1,15:00:00,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11,Matchweek 27,Sat,Home,W,1,0,Liverpool,2,0,0,7,9,2,11,13,7,0,1,0,59,17,14,54.8,12:30:00,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18,Matchweek 28,Sat,Away,L,0,3,Aston Villa,4,0,0,13,8,2,15,12,15,0,0,0,51,9,7,56.3,15:00:00,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,Matchweek 29,Sat,Home,W,2,1,Fulham,1,0,0,15,13,1,12,8,13,0,0,0,50,12,11,52.2,15:00:00,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,Matchweek 7,Tue,Home,L,0,2,Brighton,1,0,0,11,4,1,18,15,8,0,0,0,54,12,14,46.2,19:45:00,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,Matchweek 30,Sat,Away,W,1,0,Leicester City,3,0,0,13,10,2,16,11,5,0,0,0,57,20,18,52.6,15:00:00,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,Matchweek 31,Sat,Away,W,3,2,Tottenham,2,0,0,9,7,1,5,18,12,0,0,0,50,10,21,32.3,15:00:00,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,Matchweek 32,Sun,Home,L,0,4,West Ham,1,0,0,7,8,0,32,9,7,0,0,0,57,15,16,48.4,14:00:00,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,Matchweek 33,Thu,Away,W,1,0,Southampton,3,0,0,11,7,2,15,6,12,0,0,0,60,12,10,54.5,19:45:00,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,Matchweek 34,Sun,Home,W,4,1,Leeds United,1,0,0,12,14,2,8,6,12,0,0,0,62,12,23,34.3,14:00:00,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,Matchweek 35,Sat,Home,L,1,3,Chelsea,1,0,0,9,9,1,14,8,9,0,0,0,41,11,11,50.0,15:00:00,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,2,0,0,12,5,1,5,11,10,0,0,0,49,15,11,57.7,15:00:00,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1,0,0,6,7,0,13,18,7,0,0,0,61,7,13,35.0,15:00:00,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,Matchweek 38,Sun,Away,L,0,1,Everton,3,0,0,12,11,1,15,6,7,0,0,0,53,18,21,46.2,16:30:00,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07,Matchweek 1,Sun,Away,D,2,2,Leicester City,0,0,0,5,6,2,16,8,6,0,0,0,45,15,14,51.7,14:00:00,/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,0,0,0,6,14,1,17,8,4,0,0,0,37,10,14,41.7,17:30:00,/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,Matchweek 3,Sat,Away,L,2,3,Fulham,2,0,0,7,11,7,11,6,5,0,0,0,49,23,20,53.5,15:00:00,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,Matchweek 4,Sat,Home,D,1,1,Everton,2,0,0,8,8,0,30,8,6,0,0,0,41,21,17,55.3,15:00:00,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,2,0,0,8,11,0,22,14,13,0,0,0,58,12,14,46.2,19:30:00,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03,Matchweek 6,Sat,Home,W,5,2,Leeds United,2,0,0,8,9,1,8,14,17,1,0,0,60,17,11,60.7,15:00:00,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
