date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2021-10-02,15:30:00,Matchweek 7,Sat,Away,L,1,2,Dortmund,0.8,3.0,31,41000,Jeffrey Gouweleeuw,3-4-1-2,,Tobias Welz,/en/matches/71a3be9a/Dortmund-Augsburg-October-2-2021-Bundesliga,
2021-10-17,17:30:00,Matchweek 8,Sun,Home,D,1,1,Arminia,0.6,0.3,50,17500,Jeffrey Gouweleeuw,3-5-2,,Robert Schröder,/en/matches/7154b5d1/Augsburg-Arminia-October-17-2021-Bundesliga,
2021-10-22,20:30:00,Matchweek 9,Fri,Away,L,1,4,Mainz 05,0.9,3.7,46,19400,Jeffrey Gouweleeuw,3-4-1-2,,Robert Hartmann,/en/matches/2fb98536/Mainz-05-Augsburg-October-22-2021-Bundesliga,
2021-10-27,18:30:00,Round of 32,Wed,Away,D,2 (4),2 (5),Bochum,,,40,15220,Jeffrey Gouweleeuw,4-2-3-1,,Martin Petersen,/en/matches/ca725f3f/Bochum-Augsburg-October-27-2021-DFB-Pokal,Bochum won on penalty kicks following extra time
2021-10-31,15:30:00,Matchweek 10,Sun,Home,W,4,1,Stuttgart,2.1,0.9,33,17500,Jeffrey Gouweleeuw,4-4-2,,Patrick Ittrich,/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga,
2021-11-06,15:30:00,Matchweek 11,Sat,Away,L,0,1,Wolfsburg,0.7,0.5,38,16095,Jeffrey Gouweleeuw,4-4-1-1,,Marco Fritz,/en/matches/f1b9b586/Wolfsburg-Augsburg-November-6-2021-Bundesliga,
2021-11-19,20:30:00,Matchweek 12,Fri,Home,W,2,1,Bayern Munich,0.4,1.2,22,26000,Jeffrey Gouweleeuw,4-4-2,,Daniel Siebert,/en/matches/75a06726/Augsburg-Bayern-Munich-November-19-2021-Bundesliga,
2021-11-27,15:30:00,Matchweek 13,Sat,Away,D,1,1,Hertha BSC,1.2,1.7,48,14523,André Hahn,4-4-2,,Frank Willenborg,/en/matches/2bc6c014/Hertha-BSC-Augsburg-November-27-2021-Bundesliga,
2021-12-04,15:30:00,Matchweek 14,Sat,Home,L,2,3,Bochum,2.9,2.1,52,,André Hahn,4-4-2,,Deniz Aytekin,/en/matches/67ad2f82/Augsburg-Bochum-December-4-2021-Bundesliga,
2021-12-10,20:30:00,Matchweek 15,Fri,Away,W,2,0,Köln,0.8,1.0,36,15000,Jeffrey Gouweleeuw,4-4-2,,Patrick Ittrich,/en/matches/a1b384c8/Koln-Augsburg-December-10-2021-Bundesliga,
2021-12-15,20:30:00,Matchweek 16,Wed,Home,D,1,1,RB Leipzig,1.2,2.2,32,,André Hahn,4-4-2,,Florian Badstübner,/en/matches/9f8577db/Augsburg-RB-Leipzig-December-15-2021-Bundesliga,
2021-12-18,15:30:00,Matchweek 17,Sat,Away,D,0,0,Greuther Fürth,1.2,0.1,52,,Jeffrey Gouweleeuw,4-4-2,,Sascha Stegemann,/en/matches/1f2c6db1/Greuther-Furth-Augsburg-December-18-2021-Bundesliga,
2022-01-08,15:30:00,Matchweek 18,Sat,Away,L,1,3,Hoffenheim,0.9,2.2,42,500,Jeffrey Gouweleeuw,4-2-2-2,,Benjamin Cortus,/en/matches/6eec4f11/Hoffenheim-Augsburg-January-8-2022-Bundesliga,
2022-01-16,15:30:00,Matchweek 19,Sun,Home,D,1,1,Eint Frankfurt,1.0,2.6,49,,Jeffrey Gouweleeuw,4-4-2,,Sven Jablonski,/en/matches/c63c7a3d/Augsburg-Eintracht-Frankfurt-January-16-2022-Bundesliga,
2022-01-22,15:30:00,Matchweek 20,Sat,Away,L,1,5,Leverkusen,1.5,2.8,34,750,Jeffrey Gouweleeuw,4-4-2,,Daniel Schlager,/en/matches/0c94e33f/Bayer-Leverkusen-Augsburg-January-22-2022-Bundesliga,
2022-02-05,15:30:00,Matchweek 21,Sat,Home,W,2,0,Union Berlin,1.8,1.7,47,7600,Jeffrey Gouweleeuw,4-2-2-2,,Harm Osmers,/en/matches/aea1c9e4/Augsburg-Union-Berlin-February-5-2022-Bundesliga,
2022-02-12,15:30:00,Matchweek 22,Sat,Away,L,2,3,M'Gladbach,1.6,2.4,43,10000,Jeffrey Gouweleeuw,4-2-2-2,,Tobias Welz,/en/matches/2053af19/Monchengladbach-Augsburg-February-12-2022-Bundesliga,
2022-02-19,15:30:00,Matchweek 23,Sat,Home,L,1,2,Freiburg,1.1,2.0,54,15000,Jeffrey Gouweleeuw,4-4-2,,Daniel Siebert,/en/matches/dccae51a/Augsburg-Freiburg-February-19-2022-Bundesliga,
2022-02-27,17:30:00,Matchweek 24,Sun,Home,D,1,1,Dortmund,0.8,0.6,36,15330,Jeffrey Gouweleeuw,3-4-1-2,,Deniz Aytekin,/en/matches/da6f8ee7/Augsburg-Dortmund-February-27-2022-Bundesliga,
2022-03-04,20:30:00,Matchweek 25,Fri,Away,W,1,0,Arminia,0.5,0.2,50,19460,Jeffrey Gouweleeuw,3-4-3,,Felix Brych,/en/matches/1dc51e51/Arminia-Augsburg-March-4-2022-Bundesliga,
2022-03-19,15:30:00,Matchweek 27,Sat,Away,L,2,3,Stuttgart,1.0,2.2,36,55785,Jeffrey Gouweleeuw,3-4-3,,Patrick Ittrich,/en/matches/65a76db9/Stuttgart-Augsburg-March-19-2022-Bundesliga,
2022-04-03,15:30:00,Matchweek 28,Sun,Home,W,3,0,Wolfsburg,1.6,1.1,39,23143,Jeffrey Gouweleeuw,3-4-3,,Sascha Stegemann,/en/matches/940fc2a6/Augsburg-Wolfsburg-April-3-2022-Bundesliga,
2022-04-06,18:30:00,Matchweek 26,Wed,Home,W,2,1,Mainz 05,1.8,1.8,38,18122,Jeffrey Gouweleeuw,3-4-3,,Matthias Jöllenbeck,/en/matches/d614186f/Augsburg-Mainz-05-April-6-2022-Bundesliga,
2022-04-09,15:30:00,Matchweek 29,Sat,Away,L,0,1,Bayern Munich,0.2,1.5,33,75000,Jeffrey Gouweleeuw,4-4-2,,Patrick Ittrich,/en/matches/32edb6b6/Bayern-Munich-Augsburg-April-9-2022-Bundesliga,
2022-04-16,15:30:00,Matchweek 30,Sat,Home,L,0,1,Hertha BSC,1.0,1.1,59,28533,Jeffrey Gouweleeuw,4-4-2,,Marco Fritz,/en/matches/ea17a6ff/Augsburg-Hertha-BSC-April-16-2022-Bundesliga,
2022-04-24,15:30:00,Matchweek 31,Sun,Away,W,2,0,Bochum,1.9,1.1,41,23500,Jeffrey Gouweleeuw,3-4-3,,Bastian Dankert,/en/matches/29085f79/Bochum-Augsburg-April-24-2022-Bundesliga,
2022-04-30,15:30:00,Matchweek 32,Sat,Home,L,1,4,Köln,1.7,2.5,47,29511,Jeffrey Gouweleeuw,3-4-3,,Robert Schröder,/en/matches/9d63dd8a/Augsburg-Koln-April-30-2022-Bundesliga,
2022-05-08,19:30:00,Matchweek 33,Sun,Away,L,0,4,RB Leipzig,0.3,3.2,36,37029,Jeffrey Gouweleeuw,3-4-3,,Bastian Dankert,/en/matches/8ac13dab/RB-Leipzig-Augsburg-May-8-2022-Bundesliga,
2022-05-14,15:30:00,Matchweek 34,Sat,Home,W,2,1,Greuther Fürth,1.1,0.5,49,27907,Jeffrey Gouweleeuw,3-4-3,,Tobias Reichel,/en/matches/e0a9b42f/Augsburg-Greuther-Furth-May-14-2022-Bundesliga,
2021-08-13,20:30:00,Matchweek 1,Fri,Away,D,1,1,M'Gladbach,2.5,2.3,65,22925,Manuel Neuer,4-2-3-1,,Marco Fritz,/en/matches/82c5d82c/Monchengladbach-Bayern-Munich-August-13-2021-Bundesliga,
2021-08-17,20:30:00,DFL-Supercup,Tue,Away,W,3,1,Dortmund,,,51,,Manuel Neuer,4-2-3-1,,Sascha Stegemann,/en/matches/a15704aa/Der-Klassiker-Dortmund-Bayern-Munich-August-17-2021-DFL-Supercup,
2021-08-22,17:30:00,Matchweek 2,Sun,Home,W,3,2,Köln,2.6,1.1,57,20000,Manuel Neuer,4-2-3-1,,Martin Petersen,/en/matches/80f89105/Bayern-Munich-Koln-August-22-2021-Bundesliga,
2021-08-25,20:15:00,Round of 64,Wed,Away,W,12,0,Bremer SV,,,68,10093,Thomas Müller,4-2-3-1,,Nicolas Winter,/en/matches/2ae7545b/Bremer-SV-Bayern-Munich-August-25-2021-DFB-Pokal,
2021-08-28,18:30:00,Matchweek 3,Sat,Home,W,5,0,Hertha BSC,2.8,0.4,63,25000,Manuel Neuer,4-2-3-1,,Sven Jablonski,/en/matches/7b0c7704/Bayern-Munich-Hertha-BSC-August-28-2021-Bundesliga,
2021-09-11,18:30:00,Matchweek 4,Sat,Away,W,4,1,RB Leipzig,3.9,0.5,48,34000,Manuel Neuer,4-2-3-1,,Deniz Aytekin,/en/matches/6bb4470e/RB-Leipzig-Bayern-Munich-September-11-2021-Bundesliga,
2021-09-14,21:00:00,Group stage,Tue,Away,W,3,0,Barcelona,2.7,0.2,51,39737,Manuel Neuer,4-2-3-1,,Michael Oliver,/en/matches/9673a872/Barcelona-Bayern-Munich-September-14-2021-Champions-League,
2021-09-18,15:30:00,Matchweek 5,Sat,Home,W,7,0,Bochum,5.6,0.4,69,25000,Manuel Neuer,4-2-3-1,,Tobias Welz,/en/matches/bf42838a/Bayern-Munich-Bochum-September-18-2021-Bundesliga,
2021-09-24,20:30:00,Matchweek 6,Fri,Away,W,3,1,Greuther Fürth,0.8,0.7,67,11740,Manuel Neuer,3-4-3,,Robert Schröder,/en/matches/2def9292/Greuther-Furth-Bayern-Munich-September-24-2021-Bundesliga,
2021-09-29,21:00:00,Group stage,Wed,Home,W,5,0,Dynamo Kyiv,2.7,0.3,63,25000,Manuel Neuer,4-2-3-1,,Marco Guida,/en/matches/aba1e94d/Bayern-Munich-Dynamo-Kyiv-September-29-2021-Champions-League,
2021-10-03,17:30:00,Matchweek 7,Sun,Home,L,1,2,Eint Frankfurt,2.2,0.8,72,25000,Manuel Neuer,4-2-3-1,,Florian Badstübner,/en/matches/d787a390/Bayern-Munich-Eintracht-Frankfurt-October-3-2021-Bundesliga,
2021-10-17,15:30:00,Matchweek 8,Sun,Away,W,5,1,Leverkusen,3.2,0.7,59,29542,Manuel Neuer,4-2-3-1,,Sven Jablonski,/en/matches/4fb9342d/Bayer-Leverkusen-Bayern-Munich-October-17-2021-Bundesliga,
2021-10-20,20:00:00,Group stage,Wed,Away,W,4,0,Benfica,3.0,0.7,66,55201,Manuel Neuer,4-2-3-1,,Ovidiu Hațegan,/en/matches/542956e2/Benfica-Bayern-Munich-October-20-2021-Champions-League,
2021-10-23,15:30:00,Matchweek 9,Sat,Home,W,4,0,Hoffenheim,2.8,0.7,61,60000,Manuel Neuer,4-2-3-1,,Matthias Jöllenbeck,/en/matches/84f78a21/Bayern-Munich-Hoffenheim-October-23-2021-Bundesliga,
2021-10-27,20:45:00,Round of 32,Wed,Away,L,0,5,M'Gladbach,,,62,48500,Manuel Neuer,4-2-3-1,,Tobias Stieler,/en/matches/d81f6ea9/Monchengladbach-Bayern-Munich-October-27-2021-DFB-Pokal,
2021-10-30,15:30:00,Matchweek 10,Sat,Away,W,5,2,Union Berlin,3.2,0.9,60,16509,Manuel Neuer,4-2-3-1,,Harm Osmers,/en/matches/ecd8a537/Union-Berlin-Bayern-Munich-October-30-2021-Bundesliga,
2021-11-02,21:00:00,Group stage,Tue,Home,W,5,2,Benfica,4.8,1.0,65,50000,Manuel Neuer,4-2-3-1,,Szymon Marciniak,/en/matches/08db1510/Bayern-Munich-Benfica-November-2-2021-Champions-League,
2021-11-06,15:30:00,Matchweek 11,Sat,Home,W,2,1,Freiburg,2.8,1.0,63,75000,Manuel Neuer,4-2-3-1,,Sascha Stegemann,/en/matches/f0a8a2f0/Bayern-Munich-Freiburg-November-6-2021-Bundesliga,
2021-11-19,20:30:00,Matchweek 12,Fri,Away,L,1,2,Augsburg,1.2,0.4,78,26000,Manuel Neuer,4-2-3-1,,Daniel Siebert,/en/matches/75a06726/Augsburg-Bayern-Munich-November-19-2021-Bundesliga,
2021-11-23,19:45:00,Group stage,Tue,Away,W,2,1,Dynamo Kyiv,1.0,1.1,60,28732,Manuel Neuer,4-2-3-1,,Halil Umut Meler,/en/matches/2459dc61/Dynamo-Kyiv-Bayern-Munich-November-23-2021-Champions-League,
2021-11-27,18:30:00,Matchweek 13,Sat,Home,W,1,0,Arminia,2.2,0.3,73,12000,Manuel Neuer,4-2-3-1,,Marco Fritz,/en/matches/0837adf5/Bayern-Munich-Arminia-November-27-2021-Bundesliga,
2021-12-04,18:30:00,Matchweek 14,Sat,Away,W,3,2,Dortmund,3.1,1.2,53,15000,Manuel Neuer,4-2-3-1,,Felix Zwayer,/en/matches/e79b392a/Der-Klassiker-Dortmund-Bayern-Munich-December-4-2021-Bundesliga,
2021-12-08,21:00:00,Group stage,Wed,Home,W,3,0,Barcelona,2.4,0.4,52,,Manuel Neuer,4-2-3-1,,Ovidiu Hațegan,/en/matches/0e70c674/Bayern-Munich-Barcelona-December-8-2021-Champions-League,
2021-12-11,15:30:00,Matchweek 15,Sat,Home,W,2,1,Mainz 05,1.6,0.8,64,,Manuel Neuer,4-2-3-1,,Benjamin Cortus,/en/matches/66f449cb/Bayern-Munich-Mainz-05-December-11-2021-Bundesliga,
2021-12-14,18:30:00,Matchweek 16,Tue,Away,W,5,0,Stuttgart,3.5,1.2,56,750,Manuel Neuer,4-2-3-1,,Robert Schröder,/en/matches/a34a4627/Stuttgart-Bayern-Munich-December-14-2021-Bundesliga,
2021-12-17,20:30:00,Matchweek 17,Fri,Home,W,4,0,Wolfsburg,3.6,1.0,63,,Manuel Neuer,4-2-3-1,,Tobias Welz,/en/matches/b979c625/Bayern-Munich-Wolfsburg-December-17-2021-Bundesliga,
2022-01-07,20:30:00,Matchweek 18,Fri,Home,L,1,2,M'Gladbach,1.9,1.0,62,,Thomas Müller,4-2-3-1,,Daniel Siebert,/en/matches/c57aed20/Bayern-Munich-Monchengladbach-January-7-2022-Bundesliga,
2022-01-15,15:30:00,Matchweek 19,Sat,Away,W,4,0,Köln,3.3,1.0,51,1000,Manuel Neuer,4-2-3-1,,Tobias Welz,/en/matches/9628e665/Koln-Bayern-Munich-January-15-2022-Bundesliga,
2022-01-23,17:30:00,Matchweek 20,Sun,Away,W,4,1,Hertha BSC,5.5,0.9,70,3000,Manuel Neuer,3-2-4-1,,Bastian Dankert,/en/matches/3f46e462/Hertha-BSC-Bayern-Munich-January-23-2022-Bundesliga,
2022-02-05,18:30:00,Matchweek 21,Sat,Home,W,3,2,RB Leipzig,3.1,2.1,58,10000,Manuel Neuer,3-4-3,,Sven Jablonski,/en/matches/03e077d0/Bayern-Munich-RB-Leipzig-February-5-2022-Bundesliga,
2022-02-12,15:30:00,Matchweek 22,Sat,Away,L,2,4,Bochum,1.9,1.4,64,10000,Thomas Müller,4-2-3-1,,Robert Schröder,/en/matches/6c4c8471/Bochum-Bayern-Munich-February-12-2022-Bundesliga,
2022-02-16,21:00:00,Round of 16,Wed,Away,D,1,1,RB Salzburg,2.3,1.1,71,29520,Thomas Müller,3-2-4-1,,Michael Oliver,/en/matches/0d1bee90/Red-Bull-Salzburg-Bayern-Munich-February-16-2022-Champions-League,Leg 1 of 2
2022-02-20,15:30:00,Matchweek 23,Sun,Home,W,4,1,Greuther Fürth,1.8,0.8,78,25000,Thomas Müller,4-2-3-1,,Robert Hartmann,/en/matches/5ed7d173/Bayern-Munich-Greuther-Furth-February-20-2022-Bundesliga,
2022-02-26,18:30:00,Matchweek 24,Sat,Away,W,1,0,Eint Frankfurt,2.4,0.9,68,25000,Robert Lewandowski,3-4-3,,Florian Badstübner,/en/matches/a94ebd93/Eintracht-Frankfurt-Bayern-Munich-February-26-2022-Bundesliga,
2022-03-05,15:30:00,Matchweek 25,Sat,Home,D,1,1,Leverkusen,1.6,2.1,68,25000,Thomas Müller,4-2-3-1,,Daniel Siebert,/en/matches/74b25680/Bayern-Munich-Bayer-Leverkusen-March-5-2022-Bundesliga,
2022-03-08,21:00:00,Round of 16,Tue,Home,W,7,1,RB Salzburg,4.2,0.7,72,25000,Manuel Neuer,3-2-4-1,,Clément Turpin,/en/matches/ef9bb8e2/Bayern-Munich-Red-Bull-Salzburg-March-8-2022-Champions-League,Leg 2 of 2; Bayern Munich won
2022-03-12,15:30:00,Matchweek 26,Sat,Away,D,1,1,Hoffenheim,2.9,1.7,62,25600,Manuel Neuer,3-2-4-1,,Robert Schröder,/en/matches/b04ef34a/Hoffenheim-Bayern-Munich-March-12-2022-Bundesliga,
2022-03-19,18:30:00,Matchweek 27,Sat,Home,W,4,0,Union Berlin,2.7,1.0,70,37000,Manuel Neuer,4-1-4-1,,Harm Osmers,/en/matches/8a7edc58/Bayern-Munich-Union-Berlin-March-19-2022-Bundesliga,
2022-04-02,15:30:00,Matchweek 28,Sat,Away,W,4,1,Freiburg,2.1,0.6,61,34700,Manuel Neuer,4-2-3-1,,Christian Dingert,/en/matches/c49cc77e/Freiburg-Bayern-Munich-April-2-2022-Bundesliga,
2022-04-06,21:00:00,Quarter-finals,Wed,Away,L,0,1,Villarreal,1.6,1.5,61,21626,Manuel Neuer,4-2-3-1,,Anthony Taylor,/en/matches/a3ffc004/Villarreal-Bayern-Munich-April-6-2022-Champions-League,Leg 1 of 2
2022-04-09,15:30:00,Matchweek 29,Sat,Home,W,1,0,Augsburg,1.5,0.2,67,75000,Manuel Neuer,4-2-3-1,,Patrick Ittrich,/en/matches/32edb6b6/Bayern-Munich-Augsburg-April-9-2022-Bundesliga,
2022-04-12,21:00:00,Quarter-finals,Tue,Home,D,1,1,Villarreal,1.4,0.7,68,70000,Manuel Neuer,3-2-4-1,,Slavko Vinčič,/en/matches/173ffe68/Bayern-Munich-Villarreal-April-12-2022-Champions-League,Leg 2 of 2; Villarreal won
2022-04-17,15:30:00,Matchweek 30,Sun,Away,W,3,0,Arminia,2.7,0.4,75,26419,Manuel Neuer,3-4-3,,Matthias Jöllenbeck,/en/matches/af8c9180/Arminia-Bayern-Munich-April-17-2022-Bundesliga,
2022-04-23,18:30:00,Matchweek 31,Sat,Home,W,3,1,Dortmund,1.7,1.3,58,75000,Manuel Neuer,4-2-3-1,,Daniel Siebert,/en/matches/8c04e2e7/Der-Klassiker-Bayern-Munich-Dortmund-April-23-2022-Bundesliga,
2022-04-30,15:30:00,Matchweek 32,Sat,Away,L,1,3,Mainz 05,1.4,3.3,68,33305,Robert Lewandowski,4-2-3-1,,Sascha Stegemann,/en/matches/f81e9135/Mainz-05-Bayern-Munich-April-30-2022-Bundesliga,
2022-05-08,17:30:00,Matchweek 33,Sun,Home,D,2,2,Stuttgart,2.6,1.5,75,75000,Manuel Neuer,4-2-3-1,,Deniz Aytekin,/en/matches/f20efaaf/Bayern-Munich-Stuttgart-May-8-2022-Bundesliga,
2022-05-14,15:30:00,Matchweek 34,Sat,Away,D,2,2,Wolfsburg,2.1,1.5,67,30000,Manuel Neuer,3-2-4-1,,Robert Hartmann,/en/matches/31d4f881/Wolfsburg-Bayern-Munich-May-14-2022-Bundesliga,
2021-08-07,15:30:00,Round of 64,Sat,Away,W,2,1,Wuppertaler,,,70,4490,Anthony Losilla,4-2-3-1,,Patrick Alt,/en/matches/79d57cb9/Wuppertaler-Bochum-August-7-2021-DFB-Pokal,Required Extra Time
2021-08-14,15:30:00,Matchweek 1,Sat,Away,L,0,1,Wolfsburg,0.4,2.0,40,8536,Anthony Losilla,4-3-3,,Frank Willenborg,/en/matches/d1f94768/Wolfsburg-Bochum-August-14-2021-Bundesliga,
2021-08-21,15:30:00,Matchweek 2,Sat,Home,W,2,0,Mainz 05,0.8,0.9,42,12548,Anthony Losilla,4-2-3-1,,Patrick Ittrich,/en/matches/4a8a0dcd/Bochum-Mainz-05-August-21-2021-Bundesliga,
2021-08-28,15:30:00,Matchweek 3,Sat,Away,L,1,2,Köln,0.6,3.2,30,25000,Anthony Losilla,4-3-3,,Benjamin Cortus,/en/matches/d4f200bb/Koln-Bochum-August-28-2021-Bundesliga,
2021-09-12,17:30:00,Matchweek 4,Sun,Home,L,1,3,Hertha BSC,1.2,0.3,66,14000,Anthony Losilla,4-2-3-1,,Robert Schröder,/en/matches/f69ef742/Bochum-Hertha-BSC-September-12-2021-Bundesliga,
2021-09-18,15:30:00,Matchweek 5,Sat,Away,L,0,7,Bayern Munich,0.4,5.6,31,25000,Anthony Losilla,4-2-3-1,,Tobias Welz,/en/matches/bf42838a/Bayern-Munich-Bochum-September-18-2021-Bundesliga,
2021-09-26,15:30:00,Matchweek 6,Sun,Home,D,0,0,Stuttgart,0.8,0.3,44,15300,Anthony Losilla,4-2-3-1,,Christian Dingert,/en/matches/c2d980b0/Bochum-Stuttgart-September-26-2021-Bundesliga,
2021-10-02,18:30:00,Matchweek 7,Sat,Away,L,0,3,RB Leipzig,1.5,3.2,41,25598,Anthony Losilla,4-2-3-1,,Robert Hartmann,/en/matches/db3c78fe/RB-Leipzig-Bochum-October-2-2021-Bundesliga,
2021-10-16,15:30:00,Matchweek 8,Sat,Away,W,1,0,Greuther Fürth,1.6,0.8,44,10586,Anthony Losilla,4-3-3,,Bastian Dankert,/en/matches/ab41b4b4/Greuther-Furth-Bochum-October-16-2021-Bundesliga,
2021-10-24,19:30:00,Matchweek 9,Sun,Home,W,2,0,Eint Frankfurt,2.1,1.6,41,19510,Anthony Losilla,4-3-3,,Marco Fritz,/en/matches/978265c8/Bochum-Eintracht-Frankfurt-October-24-2021-Bundesliga,
2021-10-27,18:30:00,Round of 32,Wed,Home,D,2 (5),2 (4),Augsburg,,,60,15220,Anthony Losilla,4-3-3,,Martin Petersen,/en/matches/ca725f3f/Bochum-Augsburg-October-27-2021-DFB-Pokal,Bochum won on penalty kicks following extra time
2021-10-31,17:30:00,Matchweek 10,Sun,Away,L,1,2,M'Gladbach,0.8,1.9,35,42361,Anthony Losilla,4-3-3,,Tobias Reichel,/en/matches/1f2fb766/Monchengladbach-Bochum-October-31-2021-Bundesliga,
2021-11-06,15:30:00,Matchweek 11,Sat,Home,W,2,0,Hoffenheim,2.9,0.6,38,19600,Anthony Losilla,4-3-3,,Frank Willenborg,/en/matches/3cb8f0f6/Bochum-Hoffenheim-November-6-2021-Bundesliga,
2021-11-20,15:30:00,Matchweek 12,Sat,Away,L,0,1,Leverkusen,0.8,1.7,45,22538,Anthony Losilla,4-3-3,,Daniel Schlager,/en/matches/983ef159/Bayer-Leverkusen-Bochum-November-20-2021-Bundesliga,
2021-11-27,15:30:00,Matchweek 13,Sat,Home,W,2,1,Freiburg,1.1,2.2,41,19700,Anthony Losilla,4-3-3,,Patrick Ittrich,/en/matches/9e87ef16/Bochum-Freiburg-November-27-2021-Bundesliga,
2021-12-04,15:30:00,Matchweek 14,Sat,Away,W,3,2,Augsburg,2.1,2.9,48,,Anthony Losilla,4-3-3,,Deniz Aytekin,/en/matches/67ad2f82/Augsburg-Bochum-December-4-2021-Bundesliga,
2021-12-11,15:30:00,Matchweek 15,Sat,Home,D,1,1,Dortmund,0.9,2.3,33,13799,Anthony Losilla,4-1-4-1,,Matthias Jöllenbeck,/en/matches/f8b45c28/Bochum-Dortmund-December-11-2021-Bundesliga,
2021-12-14,20:30:00,Matchweek 16,Tue,Away,L,0,2,Arminia,0.9,0.7,49,13750,Anthony Losilla,4-1-4-1,,Benjamin Brand,/en/matches/669776d4/Arminia-Bochum-December-14-2021-Bundesliga,
2021-12-18,15:30:00,Matchweek 17,Sat,Home,L,0,1,Union Berlin,1.1,0.8,55,13500,Anthony Losilla,4-3-3,,Tobias Reichel,/en/matches/1bbd187c/Bochum-Union-Berlin-December-18-2021-Bundesliga,
2022-01-09,17:30:00,Matchweek 18,Sun,Home,W,1,0,Wolfsburg,0.9,0.4,50,,Anthony Losilla,4-3-3,,Daniel Schlager,/en/matches/864b04fa/Bochum-Wolfsburg-January-9-2022-Bundesliga,
2022-01-15,15:30:00,Matchweek 19,Sat,Away,L,0,1,Mainz 05,1.5,1.7,47,1000,Anthony Losilla,4-3-3,,Frank Willenborg,/en/matches/a7250685/Mainz-05-Bochum-January-15-2022-Bundesliga,
2022-01-18,20:45:00,Round of 16,Tue,Home,W,3,1,Mainz 05,,,57,750,Anthony Losilla,4-3-3,,Felix Brych,/en/matches/3ccf5dd2/Bochum-Mainz-05-January-18-2022-DFB-Pokal,
2022-01-22,18:30:00,Matchweek 20,Sat,Home,D,2,2,Köln,1.8,1.1,54,750,Anthony Losilla,4-3-3,,Matthias Jöllenbeck,/en/matches/01da71d0/Bochum-Koln-January-22-2022-Bundesliga,
2022-02-04,20:30:00,Matchweek 21,Fri,Away,D,1,1,Hertha BSC,1.1,0.4,48,3000,Manuel Riemann,4-1-4-1,,Marco Fritz,/en/matches/656c2420/Hertha-BSC-Bochum-February-4-2022-Bundesliga,
2022-02-12,15:30:00,Matchweek 22,Sat,Home,W,4,2,Bayern Munich,1.4,1.9,36,10000,Anthony Losilla,4-3-3,,Robert Schröder,/en/matches/6c4c8471/Bochum-Bayern-Munich-February-12-2022-Bundesliga,
2022-02-19,15:30:00,Matchweek 23,Sat,Away,D,1,1,Stuttgart,2.0,1.2,45,20059,Anthony Losilla,4-3-3,,Harm Osmers,/en/matches/6f5e82da/Stuttgart-Bochum-February-19-2022-Bundesliga,
2022-02-27,15:30:00,Matchweek 24,Sun,Home,L,0,1,RB Leipzig,0.8,0.7,51,10000,Anthony Losilla,4-3-3,,Felix Brych,/en/matches/f60aa0c6/Bochum-RB-Leipzig-February-27-2022-Bundesliga,
2022-03-02,20:45:00,Quarter-finals,Wed,Home,L,1,2,Freiburg,,,53,10000,Anthony Losilla,4-1-4-1,,Robert Schröder,/en/matches/8167b3ac/Bochum-Freiburg-March-2-2022-DFB-Pokal,Required Extra Time
2022-03-05,15:30:00,Matchweek 25,Sat,Home,W,2,1,Greuther Fürth,1.6,0.7,45,19800,Anthony Losilla,4-3-3,,Daniel Schlager,/en/matches/c1a124b2/Bochum-Greuther-Furth-March-5-2022-Bundesliga,
2022-03-13,17:30:00,Matchweek 26,Sun,Away,L,1,2,Eint Frankfurt,1.1,1.8,47,24000,Anthony Losilla,4-1-4-1,,Marco Fritz,/en/matches/d36290e1/Eintracht-Frankfurt-Bochum-March-13-2022-Bundesliga,
2022-03-18,20:30:00,Matchweek 27,Fri,Home,L,0,2,M'Gladbach,,,51,,Anthony Losilla,4-3-3,,Benjamin Cortus,/en/matches/c34bbc21/Bochum-Monchengladbach-March-18-2022-Bundesliga,Match awarded to M'Gladbach
2022-04-02,15:30:00,Matchweek 28,Sat,Away,W,2,1,Hoffenheim,2.1,2.0,42,15014,Anthony Losilla,4-2-3-1,,Daniel Siebert,/en/matches/3d271a87/Hoffenheim-Bochum-April-2-2022-Bundesliga,
2022-04-10,15:30:00,Matchweek 29,Sun,Home,D,0,0,Leverkusen,0.7,1.4,41,25000,Anthony Losilla,4-2-3-1,,Felix Zwayer,/en/matches/25412678/Bochum-Bayer-Leverkusen-April-10-2022-Bundesliga,
2022-04-16,15:30:00,Matchweek 30,Sat,Away,L,0,3,Freiburg,0.4,2.2,38,34000,Anthony Losilla,4-3-3,,Sascha Stegemann,/en/matches/d568b6dd/Freiburg-Bochum-April-16-2022-Bundesliga,
2022-04-24,15:30:00,Matchweek 31,Sun,Home,L,0,2,Augsburg,1.1,1.9,59,23500,Anthony Losilla,4-3-3,,Bastian Dankert,/en/matches/29085f79/Bochum-Augsburg-April-24-2022-Bundesliga,
2022-04-30,15:30:00,Matchweek 32,Sat,Away,W,4,3,Dortmund,1.6,4.0,31,81365,Anthony Losilla,4-3-3,,Robert Hartmann,/en/matches/257ad808/Dortmund-Bochum-April-30-2022-Bundesliga,
