date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report
2022-08-13,Matchweek 2,Sat,Home,W,4,0,Bournemouth,0,0,0,9,9,2,27,5,4,0,0,0,41,9,8,52.9,15:00:00,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League
2022-08-21,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2,0,0,7,14,1,20,5,5,0,0,0,47,15,12,55.6,16:30:00,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
2022-08-27,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,1,0,0,14,8,2,29,5,10,0,0,1,47,14,7,66.7,15:00:00,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2022-08-31,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,0,0,0,9,5,2,27,5,11,0,0,0,47,17,8,68.0,19:30:00,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
2022-09-03,Matchweek 6,Sat,Away,D,1,1,Aston Villa,0,0,0,6,7,3,14,5,5,0,0,0,55,26,13,66.7,17:30:00,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
2022-09-17,Matchweek 8,Sat,Away,W,3,0,Wolves,1,0,0,9,6,1,12,15,11,0,0,0,52,11,3,78.6,12:30:00,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
2022-10-02,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,0,0,0,3,9,1,10,11,8,0,1,0,50,10,6,62.5,14:00:00,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
2022-10-08,Matchweek 10,Sat,Home,W,4,0,Southampton,0,0,0,4,8,1,21,8,8,0,0,0,57,11,10,52.4,15:00:00,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
2022-10-16,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,0,0,7,8,0,26,7,14,0,0,0,62,15,10,60.0,16:30:00,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
2022-10-22,Matchweek 13,Sat,Home,W,3,1,Brighton,1,0,0,11,12,0,11,8,9,1,0,0,51,1,8,11.1,15:00:00,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
2022-10-29,Matchweek 14,Sat,Away,W,1,0,Leicester City,0,0,0,10,5,2,29,6,4,0,0,0,45,13,11,54.2,12:30:00,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
2022-11-05,Matchweek 15,Sat,Home,W,2,1,Fulham,2,1,0,6,11,3,25,5,2,1,1,0,51,12,10,54.5,15:00:00,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
2022-11-12,Matchweek 16,Sat,Home,L,1,2,Brentford,2,0,0,9,6,2,38,3,7,0,0,0,47,22,20,52.4,12:30:00,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
2022-12-28,Matchweek 17,Wed,Away,W,3,1,Leeds United,3,0,0,14,11,1,12,5,7,0,0,0,48,7,5,58.3,20:00:00,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
2022-12-31,Matchweek 18,Sat,Home,D,1,1,Everton,3,0,0,13,14,3,32,3,7,0,0,0,43,9,7,56.3,15:00:00,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
2023-01-05,Matchweek 19,Thu,Away,W,1,0,Chelsea,0,0,0,9,9,1,14,10,13,0,0,0,60,12,8,60.0,20:00:00,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
2023-01-14,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0,0,0,5,15,2,20,4,1,0,0,0,43,10,9,52.6,12:30:00,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
2023-01-19,Matchweek 7,Thu,Home,W,4,2,Tottenham,1,0,0,10,13,0,20,8,11,0,0,0,47,11,11,50.0,20:00:00,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
2023-01-22,Matchweek 21,Sun,Home,W,3,0,Wolves,1,0,0,10,10,1,24,6,5,1,0,0,51,14,9,60.9,14:00:00,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
2023-02-05,Matchweek 22,Sun,Away,L,0,1,Tottenham,3,0,0,14,18,1,27,7,9,0,0,0,54,16,9,64.0,16:30:00,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
2023-02-12,Matchweek 23,Sun,Home,W,3,1,Aston Villa,1,0,0,13,14,1,18,3,3,1,0,0,45,7,4,63.6,16:30:00,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
2023-02-15,Matchweek 12,Wed,Away,W,3,1,Arsenal,4,0,0,15,10,3,9,11,12,0,1,0,51,14,11,56.0,19:30:00,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
2023-02-18,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,0,0,0,6,8,0,34,2,7,0,0,0,56,10,13,43.5,15:00:00,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
2023-02-25,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2,0,0,9,9,2,16,6,17,0,0,0,54,9,10,47.4,17:30:00,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
2023-03-04,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,2,0,0,8,12,0,18,4,6,0,0,0,60,9,7,56.3,12:30:00,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
2023-03-11,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2,0,0,17,11,2,22,9,7,1,0,0,53,12,9,57.1,17:30:00,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
2023-04-01,Matchweek 29,Sat,Home,W,4,1,Liverpool,1,0,0,9,12,3,15,4,0,0,0,0,40,1,7,12.5,12:30:00,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
2023-04-08,Matchweek 30,Sat,Away,W,4,1,Southampton,2,0,0,10,6,2,21,6,7,1,0,0,45,13,7,65.0,17:30:00,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
2023-04-15,Matchweek 31,Sat,Home,W,3,1,Leicester City,1,0,0,8,7,0,23,1,6,0,0,0,35,7,15,31.8,17:30:00,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
2023-04-26,Matchweek 33,Wed,Home,W,4,1,Arsenal,3,0,0,13,13,0,5,9,8,0,0,0,42,15,12,55.6,20:00:00,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
2023-04-30,Matchweek 34,Sun,Away,W,2,1,Fulham,3,0,0,10,8,1,11,5,10,1,0,0,54,16,15,51.6,14:00:00,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
2023-05-03,Matchweek 28,Wed,Home,W,3,0,West Ham,0,0,0,8,8,1,25,5,9,0,0,0,55,10,14,41.7,20:00:00,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
2023-05-06,Matchweek 35,Sat,Home,W,2,1,Leeds United,0,0,0,3,15,4,22,5,5,1,0,0,60,13,12,52.0,15:00:00,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
2023-05-14,Matchweek 36,Sun,Away,W,3,0,Everton,0,0,0,4,10,0,17,5,5,0,0,0,40,8,8,50.0,14:00:00,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
2023-05-21,Matchweek 37,Sun,Home,W,1,0,Chelsea,0,0,0,12,9,2,12,4,6,0,0,0,40,4,5,44.4,16:00:00,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
2023-05-24,Matchweek 32,Wed,Away,D,1,1,Brighton,1,0,0,11,14,0,10,3,4,0,0,0,56,12,9,57.1,20:00:00,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
2023-05-28,Matchweek 38,Sun,Away,L,0,1,Brentford,0,0,0,8,12,0,8,7,5,0,0,0,35,12,12,50.0,16:30:00,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
2022-08-07,Matchweek 1,Sun,Home,L,1,2,Brighton,4,0,0,7,12,3,24,15,8,0,0,0,59,11,9,55.0,14:00:00,/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League
2022-08-13,Matchweek 2,Sat,Away,L,0,4,Brentford,4,0,0,15,6,2,21,12,7,0,0,0,43,14,10,58.3,17:30:00,/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League
2022-08-22,Matchweek 3,Mon,Home,W,2,1,Liverpool,3,0,0,11,7,2,7,12,17,0,0,0,54,14,20,41.2,20:00:00,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
2022-08-27,Matchweek 4,Sat,Away,W,1,0,Southampton,3,0,0,14,3,1,12,10,8,0,0,0,57,26,19,57.8,12:30:00,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
2022-09-01,Matchweek 5,Thu,Away,W,1,0,Leicester City,3,0,0,15,7,2,12,8,8,0,0,0,72,16,18,47.1,20:00:00,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
2022-09-04,Matchweek 6,Sun,Home,W,3,1,Arsenal,3,0,0,13,8,4,6,7,8,0,0,0,44,10,3,76.9,16:30:00,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
2022-10-02,Matchweek 9,Sun,Away,L,3,6,Manchester City,3,0,0,9,3,0,4,7,5,1,0,0,42,6,10,37.5,14:00:00,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
2022-10-09,Matchweek 10,Sun,Away,W,2,1,Everton,1,0,0,13,7,4,9,5,6,0,0,0,64,17,13,56.7,19:00:00,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
2022-10-16,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,3,0,0,13,11,2,20,10,11,0,0,0,53,6,13,31.6,14:00:00,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
2022-10-19,Matchweek 12,Wed,Home,W,2,0,Tottenham,1,0,0,7,7,4,12,7,12,0,0,0,58,11,7,61.1,20:15:00,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
2022-10-22,Matchweek 13,Sat,Away,D,1,1,Chelsea,4,0,0,10,8,3,9,12,8,0,1,0,51,16,14,53.3,17:30:00,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
2022-10-30,Matchweek 14,Sun,Home,W,1,0,West Ham,1,0,0,12,10,1,18,7,15,0,0,0,55,16,14,53.3,16:15:00,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
2022-11-06,Matchweek 15,Sun,Away,L,1,3,Aston Villa,3,0,0,12,3,3,23,9,10,0,0,0,36,8,8,50.0,14:00:00,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
2022-11-13,Matchweek 16,Sun,Away,W,2,1,Fulham,1,0,0,10,8,2,13,8,7,0,0,0,58,17,11,60.7,16:30:00,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
2022-12-27,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,3,0,0,13,4,1,16,14,9,0,0,0,56,7,6,53.8,20:00:00,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
2022-12-31,Matchweek 18,Sat,Away,W,1,0,Wolves,3,0,0,11,11,2,13,15,5,0,0,0,63,10,7,58.8,12:30:00,/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
2023-01-03,Matchweek 19,Tue,Home,W,3,0,Bournemouth,0,0,0,13,7,0,18,10,6,0,0,0,63,6,9,40.0,20:00:00,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
2023-01-14,Matchweek 20,Sat,Home,W,2,1,Manchester City,3,0,0,15,5,6,4,6,8,0,0,0,46,9,10,47.4,12:30:00,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
2023-01-18,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2,0,0,10,8,0,15,12,18,0,0,0,91,9,13,40.9,20:00:00,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
2023-01-22,Matchweek 21,Sun,Away,L,2,3,Arsenal,2,0,0,9,8,4,9,16,11,0,0,0,57,16,11,59.3,16:30:00,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
2023-02-04,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,1,1,0,9,8,1,17,5,12,0,0,0,49,11,8,57.9,15:00:00,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
2023-02-08,Matchweek 8,Wed,Home,D,2,2,Leeds United,1,0,0,7,11,1,30,8,11,0,0,1,69,13,14,48.1,20:00:00,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
2023-02-12,Matchweek 23,Sun,Away,W,2,0,Leeds United,1,0,0,13,10,3,8,6,21,0,0,0,67,12,16,42.9,14:00:00,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
2023-02-19,Matchweek 24,Sun,Home,W,3,0,Leicester City,0,0,0,9,8,0,18,10,16,0,0,0,70,16,7,69.6,14:00:00,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
2023-03-05,Matchweek 26,Sun,Away,L,0,7,Liverpool,3,0,0,14,12,4,18,9,10,0,0,0,53,12,9,57.1,16:30:00,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
2023-03-12,Matchweek 27,Sun,Home,D,0,0,Southampton,2,1,0,12,9,0,19,3,8,0,0,0,54,11,6,64.7,14:00:00,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
2023-04-02,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0,0,0,12,8,0,12,9,12,0,0,0,59,8,14,36.4,16:30:00,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
2023-04-05,Matchweek 25,Wed,Home,W,1,0,Brentford,3,0,0,9,13,2,18,8,11,0,0,0,47,23,17,57.5,20:00:00,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
2023-04-08,Matchweek 30,Sat,Home,W,2,0,Everton,0,0,0,10,9,3,9,7,6,0,0,0,68,14,14,50.0,12:30:00,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
2023-04-16,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,2,0,0,9,8,3,19,12,10,0,0,0,63,15,13,53.6,16:30:00,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
2023-04-27,Matchweek 33,Thu,Away,D,2,2,Tottenham,2,0,0,7,8,3,19,14,13,0,0,0,52,11,12,47.8,20:15:00,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
2023-04-30,Matchweek 34,Sun,Home,W,1,0,Aston Villa,2,0,0,16,7,7,6,12,11,0,0,0,64,6,6,50.0,14:00:00,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
2023-05-04,Matchweek 28,Thu,Away,L,0,1,Brighton,4,0,0,14,9,2,6,6,13,0,1,0,60,7,12,36.8,20:00:00,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
2023-05-07,Matchweek 35,Sun,Away,L,0,1,West Ham,2,0,0,9,3,1,9,10,7,0,0,0,52,15,17,46.9,19:00:00,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
2023-05-13,Matchweek 36,Sat,Home,W,2,0,Wolves,3,0,0,9,9,0,15,8,8,0,0,0,63,16,14,53.3,15:00:00,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
2023-05-20,Matchweek 37,Sat,Away,W,1,0,Bournemouth,0,0,0,7,6,2,13,5,19,0,0,0,70,13,7,65.0,15:00:00,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
2023-05-25,Matchweek 32,Thu,Home,W,4,1,Chelsea,1,0,0,12,6,0,4,4,10,1,0,0,50,4,8,33.3,20:00:00,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
2023-05-28,Matchweek 38,Sun,Home,W,2,1,Fulham,1,0,0,14,10,1,12,14,15,0,1,0,58,13,15,46.4,16:30:00,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
2022-08-06,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,0,0,0,9,14,2,25,11,13,0,0,0,74,12,16,42.9,15:00:00,/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League
2022-08-13,Matchweek 2,Sat,Away,D,0,0,Brighton,3,0,0,6,7,4,10,14,7,0,0,0,52,16,18,47.1,15:00:00,/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League
2022-08-21,Matchweek 3,Sun,Home,D,3,3,Manchester City,4,0,0,14,7,2,12,13,7,0,0,0,59,12,15,44.4,16:30:00,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
2022-08-28,Matchweek 4,Sun,Away,D,1,1,Wolves,1,0,0,11,10,1,34,6,10,0,0,0,44,16,11,59.3,14:00:00,/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League
2022-08-31,Matchweek 5,Wed,Away,L,1,2,Liverpool,2,0,0,10,8,2,7,15,9,0,0,0,53,21,15,58.3,20:00:00,/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League
2022-09-03,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2,0,0,19,12,2,35,15,11,0,0,0,55,14,14,50.0,15:00:00,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
2022-09-17,Matchweek 8,Sat,Home,D,1,1,Bournemouth,2,0,0,10,10,3,33,1,12,0,0,0,56,13,11,54.2,15:00:00,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
2022-10-01,Matchweek 9,Sat,Away,W,4,1,Fulham,0,0,0,10,9,7,17,4,10,0,0,0,49,8,1,88.9,15:00:00,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
2022-10-08,Matchweek 10,Sat,Home,W,5,1,Brentford,0,0,0,14,8,1,21,6,6,0,1,0,49,15,13,53.6,15:00:00,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
2022-10-16,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,1,0,0,11,12,0,11,13,4,0,0,0,52,13,6,68.4,14:00:00,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
2022-10-19,Matchweek 12,Wed,Home,W,1,0,Everton,2,0,0,9,11,0,22,9,14,0,0,0,55,10,6,62.5,19:30:00,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
2022-10-23,Matchweek 13,Sun,Away,W,2,1,Tottenham,2,0,0,6,12,4,18,7,11,0,0,0,52,16,19,45.7,16:30:00,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
2022-10-29,Matchweek 14,Sat,Home,W,4,0,Aston Villa,1,0,0,11,10,2,13,6,9,0,0,0,60,13,8,61.9,15:00:00,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
2022-11-06,Matchweek 15,Sun,Away,W,4,1,Southampton,0,0,0,10,7,1,9,4,9,0,0,0,58,9,8,52.9,14:00:00,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
2022-11-12,Matchweek 16,Sat,Home,W,1,0,Chelsea,4,0,0,14,10,3,21,10,15,0,0,0,54,16,6,72.7,17:30:00,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
2022-12-26,Matchweek 17,Mon,Away,W,3,0,Leicester City,0,0,0,6,9,1,9,14,7,1,0,0,59,19,11,63.3,15:00:00,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
2022-12-31,Matchweek 18,Sat,Home,D,0,0,Leeds United,3,0,0,13,19,3,23,10,8,0,0,0,60,15,12,55.6,15:00:00,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
2023-01-03,Matchweek 19,Tue,Away,D,0,0,Arsenal,5,0,0,16,10,4,18,5,16,0,0,0,44,16,12,57.1,19:45:00,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
2023-01-15,Matchweek 20,Sun,Home,W,1,0,Fulham,1,0,0,6,12,2,23,8,13,0,1,0,52,11,14,44.0,14:00:00,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
2023-01-21,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,2,0,0,7,13,1,26,9,9,0,0,0,62,20,18,52.6,17:30:00,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
2023-02-04,Matchweek 22,Sat,Home,D,1,1,West Ham,2,0,0,11,12,0,18,9,8,0,0,0,60,20,15,57.1,17:30:00,/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League
2023-02-11,Matchweek 23,Sat,Away,D,1,1,Bournemouth,3,0,0,10,8,5,22,9,9,0,0,0,57,16,17,48.5,17:30:00,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
2023-02-18,Matchweek 24,Sat,Home,L,0,2,Liverpool,1,1,0,3,8,3,18,7,9,0,0,0,49,11,5,68.8,17:30:00,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
2023-03-04,Matchweek 26,Sat,Away,L,0,2,Manchester City,4,0,0,13,5,1,17,11,7,0,0,0,44,7,9,43.8,12:30:00,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
2023-03-12,Matchweek 27,Sun,Home,W,2,1,Wolves,1,0,0,11,10,0,23,5,6,0,0,0,44,12,11,52.2,16:30:00,/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League
2023-03-17,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,1,0,0,9,16,1,26,8,11,0,0,0,54,24,13,64.9,20:00:00,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
2023-04-02,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,0,0,0,8,12,1,16,11,15,0,0,0,59,14,8,63.6,16:30:00,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
2023-04-05,Matchweek 7,Wed,Away,W,5,1,West Ham,1,0,0,12,11,0,16,13,14,0,0,0,63,19,12,61.3,20:00:00,/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League
2023-04-08,Matchweek 30,Sat,Away,W,2,1,Brentford,2,0,0,15,10,2,14,7,10,0,2,0,53,21,24,46.7,15:00:00,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
2023-04-15,Matchweek 31,Sat,Away,L,0,3,Aston Villa,1,0,0,15,13,4,15,7,11,0,0,0,56,11,8,57.9,12:30:00,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
2023-04-23,Matchweek 32,Sun,Home,W,6,1,Tottenham,0,0,0,7,13,2,20,6,7,0,0,0,54,10,4,71.4,14:00:00,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
2023-04-27,Matchweek 33,Thu,Away,W,4,1,Everton,1,0,0,6,8,1,21,9,7,0,0,0,56,9,11,45.0,19:45:00,/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
2023-04-30,Matchweek 34,Sun,Home,W,3,1,Southampton,1,0,0,7,8,1,33,9,7,0,0,0,66,20,7,74.1,14:00:00,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
2023-05-07,Matchweek 35,Sun,Home,L,0,2,Arsenal,2,0,0,16,11,0,21,8,9,0,0,1,50,17,12,58.6,16:30:00,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
2023-05-13,Matchweek 36,Sat,Away,D,2,2,Leeds United,2,0,0,14,14,2,16,13,12,1,1,0,50,18,11,62.1,12:30:00,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
2023-05-18,Matchweek 25,Thu,Home,W,4,1,Brighton,2,0,0,17,16,1,13,9,10,0,0,0,63,15,7,68.2,19:30:00,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
2023-05-22,Matchweek 37,Mon,Home,D,0,0,Leicester City,2,0,0,9,5,1,33,4,2,0,0,0,51,19,13,59.4,20:00:00,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
2023-05-28,Matchweek 38,Sun,Away,D,1,1,Chelsea,0,0,0,11,9,1,11,8,6,0,0,1,37,5,6,45.5,16:30:00,/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
2022-08-06,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,3,0,0,14,9,0,9,10,11,0,0,0,52,16,12,57.1,15:00:00,/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League
2022-08-14,Matchweek 2,Sun,Home,W,1,0,West Ham,4,0,0,10,10,3,20,5,8,0,1,0,45,18,20,47.4,14:00:00,/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League
2022-08-20,Matchweek 3,Sat,Away,D,1,1,Everton,2,0,0,9,4,1,15,2,17,0,0,0,60,15,10,60.0,15:00:00,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
2022-08-28,Matchweek 4,Sun,Home,L,0,2,Tottenham,6,0,0,11,11,1,24,13,11,0,1,0,57,15,15,50.0,16:30:00,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2022-08-31,Matchweek 5,Wed,Away,L,0,6,Manchester City,1,0,0,7,9,2,7,14,8,0,0,0,39,8,17,32.0,19:30:00,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
2022-09-03,Matchweek 6,Sat,Home,L,2,3,Bournemouth,2,0,0,13,8,1,27,9,7,0,0,0,44,12,12,50.0,15:00:00,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
2022-09-16,Matchweek 8,Fri,Home,L,2,3,Fulham,2,0,0,11,10,2,14,8,3,0,0,0,44,18,15,54.5,20:00:00,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
