date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2023-04-15,Matchweek 31,Sat,Home,W,2,0,Brentford,381,489,77.9,6519,2141,169,196,86.2,154,172,89.5,38,90,42.2,0,0.3,0.3,6,30,3,0,25,15:00:00,/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League
2023-04-22,Matchweek 32,Sat,Away,L,1,2,Leicester City,437,548,79.7,7014,2344,214,242,88.4,163,189,86.2,38,77,49.4,1,0.7,0.4,10,28,8,1,35,15:00:00,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
2023-04-25,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,253,349,72.5,5142,1669,99,123,80.5,112,133,84.2,42,79,53.2,0,0.5,0.3,5,15,3,1,22,19:30:00,/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
2023-04-29,Matchweek 34,Sat,Away,L,0,6,Brighton,329,414,79.5,5789,1735,142,161,88.2,158,180,87.8,24,60,40.0,0,0.7,0.6,8,13,3,1,19,15:00:00,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
2023-05-06,Matchweek 35,Sat,Home,W,1,0,Aston Villa,211,297,71.0,3916,1231,91,110,82.7,90,108,83.3,27,67,40.3,1,0.7,0.3,5,7,2,1,12,15:00:00,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
2023-05-13,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,406,517,78.5,7524,2279,176,197,89.3,169,199,84.9,52,94,55.3,0,0.3,0.6,5,16,8,3,36,15:00:00,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
2023-05-20,Matchweek 37,Sat,Home,D,1,1,Everton,375,481,78.0,6483,2502,182,208,87.5,152,187,81.3,33,67,49.3,0,0.5,0.2,7,25,9,1,33,15:00:00,/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
2023-05-28,Matchweek 38,Sun,Away,L,0,5,Arsenal,404,468,86.3,7150,2235,174,181,96.1,194,214,90.7,31,57,54.4,0,0.4,0.6,5,24,3,1,22,16:30:00,/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
2023-08-12,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,716,807,88.7,11400,3204,367,393,93.4,306,334,91.6,35,55,63.6,2,0.6,0.9,13,61,13,1,58,12:30:00,/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League
2023-08-21,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,436,527,82.7,7448,2162,222,244,91.0,164,187,87.7,38,71,53.5,0,0.9,0.7,8,46,13,2,40,20:00:00,/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
2023-08-26,Matchweek 3,Sat,Home,D,2,2,Fulham,644,741,86.9,10897,3297,322,353,91.2,258,288,89.6,54,76,71.1,1,2.0,3.1,15,63,25,4,93,15:00:00,/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
2023-09-03,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,490,583,84.0,8429,2660,218,235,92.8,230,262,87.8,31,56,55.4,3,2.0,1.2,15,50,12,0,45,16:30:00,/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League
2023-09-17,Matchweek 5,Sun,Away,W,1,0,Everton,627,721,87.0,11578,3473,233,257,90.7,324,350,92.6,60,84,71.4,1,0.7,0.7,9,37,16,3,60,16:30:00,/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League
2023-09-24,Matchweek 6,Sun,Home,D,2,2,Tottenham,346,423,81.8,6586,2377,143,163,87.7,161,183,88.0,40,67,59.7,0,0.6,0.6,8,29,5,2,32,14:00:00,/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League
2023-09-30,Matchweek 7,Sat,Away,W,4,0,Bournemouth,495,564,87.8,7132,2569,285,305,93.4,179,196,91.3,16,33,48.5,1,1.0,1.4,11,18,11,1,31,15:00:00,/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League
2023-10-08,Matchweek 8,Sun,Home,W,1,0,Manchester City,454,535,84.9,7261,2184,238,260,91.5,179,197,90.9,26,56,46.4,1,0.4,0.6,10,22,6,0,34,16:30:00,/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League
2023-10-21,Matchweek 9,Sat,Away,D,2,2,Chelsea,509,608,83.7,9108,3084,216,251,86.1,239,259,92.3,44,72,61.1,1,0.9,0.7,11,40,7,2,55,17:30:00,/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
2023-10-28,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,613,693,88.5,10330,3085,263,294,89.5,288,306,94.1,42,58,72.4,2,1.6,1.3,8,46,8,1,57,15:00:00,/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-11-04,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,431,525,82.1,7721,2366,187,209,89.5,201,231,87.0,39,69,56.5,0,0.5,0.9,11,52,10,3,52,17:30:00,/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League
2023-11-11,Matchweek 12,Sat,Home,W,3,1,Burnley,507,614,82.6,9164,2493,198,225,88.0,272,297,91.6,36,76,47.4,2,1.8,1.4,12,54,19,2,73,15:00:00,/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
2023-11-25,Matchweek 13,Sat,Away,W,1,0,Brentford,442,564,78.4,7090,2335,224,254,88.2,159,193,82.4,37,73,50.7,1,1.4,1.3,11,35,11,2,50,17:30:00,/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League
2023-12-02,Matchweek 14,Sat,Home,W,2,1,Wolves,567,655,86.6,10105,2956,222,242,91.7,303,330,91.8,36,62,58.1,2,2.6,1.9,16,70,15,3,77,15:00:00,/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League
2023-12-05,Matchweek 15,Tue,Away,W,4,3,Luton Town,524,637,82.3,9012,3095,236,263,89.7,246,277,88.8,33,75,44.0,4,2.2,2.3,20,39,16,4,50,20:15:00,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-09,Matchweek 16,Sat,Away,L,0,1,Aston Villa,410,497,82.5,6668,2465,200,219,91.3,170,197,86.3,26,51,51.0,0,1.0,1.1,9,31,16,3,53,17:30:00,/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League
2023-12-17,Matchweek 17,Sun,Home,W,2,0,Brighton,487,553,88.1,7368,2492,270,279,96.8,179,200,89.5,22,45,48.9,1,1.4,2.0,19,38,14,1,54,14:00:00,/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League
2023-12-23,Matchweek 18,Sat,Away,D,1,1,Liverpool,360,466,77.3,5872,2256,188,214,87.9,123,151,81.5,35,74,47.3,1,0.6,0.5,9,34,6,1,44,17:30:00,/en/matches/bfbfbbe8/Liverpool-Arsenal-December-23-2023-Premier-League
2023-12-28,Matchweek 19,Thu,Home,L,0,2,West Ham,703,796,88.3,9768,3201,430,463,92.9,240,258,93.0,16,32,50.0,0,1.9,3.5,23,65,31,5,118,20:15:00,/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League
2023-12-31,Matchweek 20,Sun,Away,L,1,2,Fulham,576,670,86.0,8801,2696,335,364,92.0,213,245,86.9,25,47,53.2,0,0.5,0.6,8,43,5,1,66,14:00:00,/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League
2024-01-20,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,504,599,84.1,8305,2898,250,273,91.6,207,242,85.5,34,58,58.6,5,3.1,1.8,16,37,15,1,58,12:30:00,/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League
2024-01-30,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,688,797,86.3,11132,3167,345,381,90.6,311,343,90.7,27,57,47.4,2,1.2,1.7,18,78,28,3,83,19:30:00,/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League
2024-02-04,Matchweek 23,Sun,Home,W,3,1,Liverpool,326,430,75.8,5776,2178,130,149,87.2,168,200,84.0,24,59,40.7,1,2.3,1.2,10,26,7,0,41,16:30:00,/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League
2024-02-11,Matchweek 24,Sun,Away,W,6,0,West Ham,673,738,91.2,10775,3599,342,366,93.4,304,329,92.4,24,36,66.7,5,2.8,3.0,24,41,27,5,83,14:00:00,/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League
2024-02-17,Matchweek 25,Sat,Away,W,5,0,Burnley,543,636,85.4,8550,2967,293,324,90.4,201,226,88.9,37,58,63.8,2,0.9,1.4,8,37,12,0,41,15:00:00,/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League
2024-02-24,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,492,593,83.0,7339,2408,300,319,94.0,158,186,84.9,25,56,44.6,3,2.5,2.8,13,35,10,0,57,20:00:00,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
2024-03-04,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,844,936,90.2,12638,3289,473,503,94.0,321,351,91.5,36,52,69.2,4,1.4,2.1,18,62,20,1,66,20:00:00,/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League
2024-03-09,Matchweek 28,Sat,Home,W,2,1,Brentford,487,612,79.6,7288,2781,284,314,90.4,168,201,83.6,23,63,36.5,2,1.1,1.6,14,44,22,4,67,17:30:00,/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League
2023-08-12,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,412,491,83.9,6524,2320,199,221,90.0,171,196,87.2,25,40,62.5,1,0.9,0.9,13,36,5,0,38,17:30:00,/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League
2023-08-20,Matchweek 2,Sun,Home,W,4,0,Everton,527,599,88.0,8809,2881,237,263,90.1,248,257,96.5,30,54,55.6,1,1.5,1.5,10,21,13,2,39,14:00:00,/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League
2023-08-27,Matchweek 3,Sun,Away,W,3,1,Burnley,395,479,82.5,6868,2393,176,189,93.1,183,212,86.3,30,65,46.2,3,2.5,0.7,13,33,12,2,28,14:00:00,/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League
2023-09-03,Matchweek 4,Sun,Away,L,0,3,Liverpool,343,422,81.3,5980,2187,174,193,90.2,128,149,85.9,38,69,55.1,0,0.7,0.5,9,24,8,4,29,14:00:00,/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League
2023-09-16,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,561,665,84.4,10418,3235,218,255,85.5,273,295,92.5,58,80,72.5,2,1.8,1.2,10,65,20,7,67,15:00:00,/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League
2023-09-24,Matchweek 6,Sun,Away,W,1,0,Chelsea,346,433,79.9,6336,2336,144,153,94.1,155,192,80.7,41,64,64.1,0,0.8,0.6,8,30,5,0,31,14:00:00,/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
2023-09-30,Matchweek 7,Sat,Home,W,6,1,Brighton,270,348,77.6,4754,1698,113,130,86.9,128,146,87.7,22,55,40.0,4,1.2,1.3,12,25,9,0,29,12:30:00,/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League
2023-10-08,Matchweek 8,Sun,Away,D,1,1,Wolves,352,446,78.9,6718,2295,124,144,86.1,190,223,85.2,34,64,53.1,1,1.3,1.0,13,25,13,6,39,14:00:00,/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
2023-10-22,Matchweek 9,Sun,Home,W,4,1,West Ham,467,542,86.2,8168,2781,202,221,91.4,218,245,89.0,38,59,64.4,3,1.2,1.0,14,41,7,0,35,16:30:00,/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League
2023-10-29,Matchweek 10,Sun,Home,W,3,1,Luton Town,580,651,89.1,9244,2567,292,314,93.0,251,272,92.3,28,48,58.3,2,2.1,2.5,16,37,12,2,45,14:00:00,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
2023-11-05,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,628,712,88.2,10518,3219,296,311,95.2,272,297,91.6,50,76,65.8,0,1.2,2.2,13,74,23,4,86,14:00:00,/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League
2023-11-12,Matchweek 12,Sun,Home,W,3,1,Fulham,441,538,82.0,7993,2635,171,191,89.5,224,250,89.6,40,69,58.0,1,2.0,1.6,9,29,5,1,30,14:00:00,/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League
2023-11-26,Matchweek 13,Sun,Away,W,2,1,Tottenham,349,415,84.1,6235,2561,164,178,92.1,137,156,87.8,40,61,65.6,2,1.6,1.2,12,26,7,1,30,14:00:00,/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League
2023-12-03,Matchweek 14,Sun,Away,D,2,2,Bournemouth,409,527,77.6,7602,3094,170,213,79.8,199,227,87.7,38,69,55.1,2,0.5,0.7,8,34,4,1,42,14:00:00,/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League
2023-12-06,Matchweek 15,Wed,Home,W,1,0,Manchester City,388,467,83.1,7146,2634,156,174,89.7,177,200,88.5,45,72,62.5,1,1.8,0.9,18,28,11,1,38,20:15:00,/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League
2023-12-09,Matchweek 16,Sat,Home,W,1,0,Arsenal,228,320,71.3,4646,1883,73,92,79.3,123,144,85.4,31,79,39.2,1,0.5,0.5,6,20,2,0,18,17:30:00,/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League
2023-12-17,Matchweek 17,Sun,Away,W,2,1,Brentford,482,577,83.5,8256,2758,225,249,90.4,207,235,88.1,39,59,66.1,2,1.2,1.9,12,58,13,3,56,14:00:00,/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
2023-12-22,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,604,708,85.3,9567,2916,315,350,90.0,246,279,88.2,34,55,61.8,1,0.9,1.4,11,41,18,5,76,20:00:00,/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League
2023-12-26,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,404,509,79.4,7143,2522,183,214,85.5,186,219,84.9,32,56,57.1,1,1.6,1.3,8,22,9,1,36,20:00:00,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League
2023-12-30,Matchweek 20,Sat,Home,W,3,2,Burnley,413,499,82.8,7490,2051,146,165,88.5,227,246,92.3,31,61,50.8,2,2.1,1.8,14,25,9,1,47,15:00:00,/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
2024-01-14,Matchweek 21,Sun,Away,D,0,0,Everton,491,591,83.1,8602,2928,212,238,89.1,231,260,88.8,39,73,53.4,0,1.0,1.3,12,26,12,2,48,14:00:00,/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League
2024-01-30,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,528,622,84.9,8740,3011,261,274,95.3,223,254,87.8,34,66,51.5,1,1.4,2.2,11,33,17,3,55,20:15:00,/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League
2024-02-03,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,584,667,87.6,10262,3045,232,262,88.5,282,303,93.1,54,73,74.0,3,1.5,1.0,12,28,9,3,33,17:30:00,/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League
2024-02-11,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,445,532,83.6,6928,2453,227,250,90.8,182,206,88.3,22,55,40.0,0,1.4,1.2,14,29,16,2,51,16:30:00,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-17,Matchweek 25,Sat,Away,W,2,1,Fulham,382,462,82.7,6671,2159,155,169,91.7,181,198,91.4,36,64,56.3,1,1.1,0.7,9,16,3,0,26,15:00:00,/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League
2024-02-24,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,487,543,89.7,8443,2499,215,225,95.6,236,255,92.5,29,47,61.7,3,2.4,1.7,10,31,8,1,37,15:00:00,/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League
2024-03-02,Matchweek 27,Sat,Away,W,3,2,Luton Town,404,482,83.8,7665,3096,166,180,92.2,178,201,88.6,48,78,61.5,3,1.9,1.3,11,26,6,2,33,17:30:00,/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League
2024-03-10,Matchweek 28,Sun,Home,L,0,4,Tottenham,257,343,74.9,4849,1670,95,121,78.5,131,150,87.3,28,54,51.9,0,0.4,0.3,7,15,4,1,20,13:00:00,/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
2023-08-12,Matchweek 1,Sat,Home,D,1,1,West Ham,450,566,79.5,8335,2665,181,205,88.3,205,227,90.3,52,105,49.5,0,0.3,0.5,9,41,12,2,42,15:00:00,/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League
2023-08-19,Matchweek 2,Sat,Away,L,1,3,Liverpool,259,363,71.3,4399,1632,126,147,85.7,106,137,77.4,22,54,40.7,1,0.8,0.5,8,16,6,1,35,15:00:00,/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
2023-08-26,Matchweek 3,Sat,Home,L,0,2,Tottenham,338,443,76.3,6268,2148,147,169,87.0,142,172,82.6,40,72,55.6,0,0.5,0.5,8,24,10,1,41,12:30:00,/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League
2023-09-02,Matchweek 4,Sat,Away,D,2,2,Brentford,243,346,70.2,4760,1962,89,109,81.7,125,144,86.8,23,73,31.5,2,1.9,0.6,8,25,6,1,21,15:00:00,/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League
2023-09-17,Matchweek 5,Sun,Home,D,0,0,Chelsea,269,353,76.2,5151,2082,93,103,90.3,134,163,82.2,34,70,48.6,0,0.8,1.3,10,19,12,3,33,14:00:00,/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League
2023-09-24,Matchweek 6,Sun,Away,L,1,3,Brighton,264,351,75.2,4392,1433,139,155,89.7,92,108,85.2,27,72,37.5,1,0.5,0.4,8,21,4,1,18,14:00:00,/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League
2023-09-30,Matchweek 7,Sat,Home,L,0,4,Arsenal,336,426,78.9,5523,1929,173,186,93.0,123,140,87.9,31,68,45.6,0,0.4,0.8,6,37,6,0,29,15:00:00,/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League
2023-10-07,Matchweek 8,Sat,Away,L,0,3,Everton,386,488,79.1,7200,2717,151,171,88.3,175,197,88.8,46,89,51.7,0,0.7,1.3,10,20,11,5,34,15:00:00,/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League
2023-10-21,Matchweek 9,Sat,Home,L,1,2,Wolves,252,349,72.2,4296,1755,104,130,80.0,120,139,86.3,19,57,33.3,1,0.5,0.8,5,23,5,1,23,15:00:00,/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
2023-10-28,Matchweek 10,Sat,Home,W,2,1,Burnley,302,419,72.1,5111,1898,149,182,81.9,130,162,80.2,19,61,31.1,0,0.7,0.7,6,23,13,2,30,15:00:00,/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League
2023-11-04,Matchweek 11,Sat,Away,L,1,6,Manchester City,353,415,85.1,6299,2120,152,160,95.0,166,185,89.7,31,51,60.8,1,0.9,0.8,4,9,3,0,19,15:00:00,/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League
2023-11-11,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,360,468,76.9,7120,2037,145,163,89.0,163,188,86.7,48,95,50.5,0,1.4,0.6,14,29,7,2,27,17:30:00,/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League
2023-11-25,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,404,543,74.4,7796,3035,156,193,80.8,182,218,83.5,56,101,55.4,2,1.8,1.0,18,29,10,2,41,15:00:00,/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League
2023-12-03,Matchweek 14,Sun,Home,D,2,2,Aston Villa,219,319,68.7,4169,1876,94,121,77.7,86,112,76.8,32,67,47.8,2,1.9,1.8,13,23,9,3,28,14:00:00,/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League
2023-12-06,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,287,397,72.3,5237,2097,130,155,83.9,120,147,81.6,35,82,42.7,2,1.8,1.2,10,23,11,4,28,19:30:00,/en/matches/09909bf8/Crystal-Palace-Bournemouth-December-6-2023-Premier-League
2023-12-09,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,228,329,69.3,4358,1888,81,98,82.7,109,132,82.6,26,68,38.2,3,1.5,0.9,10,18,7,2,27,15:00:00,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League
2023-12-23,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,467,578,80.8,9461,3093,147,173,85.0,244,277,88.1,66,93,71.0,2,1.0,1.0,14,58,16,8,67,15:00:00,/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
2023-12-26,Matchweek 19,Tue,Home,W,3,0,Fulham,351,448,78.3,6058,2309,155,182,85.2,160,181,88.4,30,64,46.9,2,0.8,0.7,10,22,9,1,34,15:00:00,/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League
2023-12-31,Matchweek 20,Sun,Away,L,1,3,Tottenham,382,467,81.8,7457,2866,151,168,89.9,161,180,89.4,61,91,67.0,1,1.2,1.5,17,42,16,5,43,14:00:00,/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League
2024-01-21,Matchweek 21,Sun,Home,L,0,4,Liverpool,261,379,68.9,4870,2204,116,148,78.4,107,134,79.9,34,75,45.3,0,1.3,0.7,9,27,11,3,33,16:30:00,/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League
2024-02-01,Matchweek 22,Thu,Away,D,1,1,West Ham,401,533,75.2,6861,2141,178,202,88.1,177,205,86.3,33,84,39.3,0,0.7,0.5,8,33,6,1,42,19:30:00,/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League
2024-02-04,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,264,389,67.9,4687,1647,108,135,80.0,114,135,84.4,30,81,37.0,1,1.4,0.6,6,19,5,2,36,14:00:00,/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League
2024-02-10,Matchweek 24,Sat,Away,L,1,3,Fulham,382,507,75.3,6652,2711,178,212,84.0,164,192,85.4,33,80,41.3,1,1.4,2.7,17,42,18,2,54,15:00:00,/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League
2024-02-17,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,194,315,61.6,3875,1878,79,106,74.5,77,104,74.0,32,81,39.5,1,1.4,0.3,9,29,8,3,25,15:00:00,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
2024-02-24,Matchweek 26,Sat,Home,L,0,1,Manchester City,295,388,76.0,5545,2289,118,138,85.5,138,150,92.0,32,75,42.7,0,0.6,0.3,9,29,10,1,32,17:30:00,/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League
2024-03-03,Matchweek 27,Sun,Away,W,2,0,Burnley,132,237,55.7,2898,1485,49,69,71.0,55,76,72.4,26,67,38.8,2,1.1,0.5,8,13,5,0,20,13:00:00,/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League
2024-03-09,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,552,693,79.7,10225,3388,227,270,84.1,255,310,82.3,62,93,66.7,2,2.3,2.4,29,75,19,7,95,15:00:00,/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League
2024-03-13,Matchweek 17,Wed,Home,W,4,3,Luton Town,386,504,76.6,7251,2640,161,180,89.4,172,202,85.1,48,101,47.5,3,1.9,0.7,22,38,14,4,47,19:30:00,/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League
2023-08-13,Matchweek 1,Sun,Home,D,2,2,Tottenham,256,344,74.4,4769,2102,118,133,88.7,101,129,78.3,33,63,52.4,1,1.3,1.0,7,16,11,2,29,14:00:00,/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League
2023-08-19,Matchweek 2,Sat,Away,W,3,0,Fulham,344,427,80.6,6497,2265,142,164,86.6,154,174,88.5,43,73,58.9,1,2.3,2.3,9,25,7,0,30,15:00:00,/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
2023-08-26,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,465,566,82.2,8636,3297,202,223,90.6,200,233,85.8,57,84,67.9,1,0.9,0.7,10,39,5,2,41,15:00:00,/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League
2023-09-02,Matchweek 4,Sat,Home,D,2,2,Bournemouth,429,529,81.1,7566,3277,201,220,91.4,175,209,83.7,44,79,55.7,1,2.5,2.4,14,24,14,5,47,15:00:00,/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League
2023-09-16,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,286,406,70.4,5114,1869,135,160,84.4,115,153,75.2,31,78,39.7,0,0.5,0.7,10,25,9,2,36,17:30:00,/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League
2023-09-23,Matchweek 6,Sat,Home,L,1,3,Everton,510,629,81.1,9264,2877,189,229,82.5,275,304,90.5,40,76,52.6,1,0.6,1.1,6,26,6,1,42,17:30:00,/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League
2023-10-01,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,525,637,82.4,8841,2866,254,282,90.1,226,262,86.3,34,60,56.7,1,1.3,1.7,13,39,12,3,56,14:00:00,/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
