date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time,match_report
2024-11-30,Matchweek 13,Sat,Home,W,4,1,Leicester City,627,577,49,10,4,1,20,27,5,3,0,0,518,1,8,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League
2024-12-04,Matchweek 14,Wed,Away,L,1,3,Aston Villa,443,403,39,10,3,1,21,15,5,5,0,0,360,1,6,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League
2024-12-07,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,427,387,37,8,3,1,15,12,3,2,0,0,331,3,7,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League
2024-12-15,Matchweek 16,Sun,Away,L,1,2,Chelsea,363,317,43,12,4,0,18,11,5,4,1,0,263,3,8,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
2024-12-21,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,589,539,49,17,4,2,38,14,9,8,0,0,472,1,12,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League
2024-12-27,Matchweek 18,Fri,Away,D,0,0,Brighton,393,347,41,6,1,0,9,17,3,2,0,0,287,5,6,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League
2025-01-01,Matchweek 19,Wed,Home,L,1,3,Arsenal,511,472,39,13,1,3,15,10,4,4,0,0,411,0,3,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League
2025-01-04,Matchweek 20,Sat,Away,W,5,0,Southampton,487,454,31,10,4,0,11,10,2,2,0,0,409,2,8,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League
2025-01-14,Matchweek 21,Tue,Home,D,2,2,Manchester City,456,415,37,4,0,0,20,14,4,3,0,0,354,4,9,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League
2025-01-18,Matchweek 22,Sat,Home,L,0,2,Liverpool,349,301,42,12,0,1,9,11,2,2,0,0,267,6,4,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League
2025-01-26,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,395,348,47,7,0,1,18,22,7,5,0,0,276,0,17,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League
2025-02-02,Matchweek 24,Sun,Home,L,0,2,Tottenham,534,486,48,11,0,1,38,17,10,8,0,0,419,0,11,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League
2025-02-15,Matchweek 25,Sat,Away,W,1,0,West Ham,399,363,32,11,2,1,16,12,2,2,0,0,302,4,7,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League
2025-02-21,Matchweek 26,Fri,Away,W,4,0,Leicester City,460,421,38,11,2,2,20,12,6,3,0,0,379,1,7,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League
2025-02-26,Matchweek 27,Wed,Home,D,1,1,Everton,507,464,42,6,1,6,20,21,2,1,0,0,411,1,7,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League
2025-03-08,Matchweek 28,Sat,Home,L,0,1,Aston Villa,505,472,31,8,1,4,27,12,6,4,0,0,415,2,10,17:30:00,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League
2024-08-17,Matchweek 1,Sat,Away,W,3,0,Everton,605,557,47,15,1,4,14,14,5,2,2,0,510,1,10,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
2024-08-24,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,514,466,48,18,2,5,12,19,4,2,2,0,435,0,8,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Arsenal,518,474,43,15,1,1,26,14,7,2,3,0,429,1,9,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
2024-09-14,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,617,570,46,17,5,1,29,14,9,5,1,1,512,1,11,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League
2024-09-22,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,619,567,52,14,1,4,43,25,9,4,5,0,510,0,8,14:00:00,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
2024-09-28,Matchweek 6,Sat,Away,L,2,4,Chelsea,593,541,50,15,1,1,16,21,2,1,1,0,501,2,13,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League
2024-10-06,Matchweek 7,Sun,Home,W,3,2,Tottenham,397,355,40,12,1,2,15,12,4,3,0,0,319,2,10,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League
2024-10-19,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,399,358,41,14,6,1,8,14,4,0,4,0,313,0,9,15:00:00,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League
2024-10-26,Matchweek 9,Sat,Home,D,2,2,Wolves,500,456,42,10,3,2,26,14,9,7,0,0,417,2,10,15:00:00,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League
2024-11-02,Matchweek 10,Sat,Away,L,1,2,Liverpool,505,460,45,9,3,4,15,18,7,4,2,0,429,0,10,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League
2024-11-09,Matchweek 11,Sat,Home,W,2,1,Manchester City,453,419,31,10,2,2,8,12,0,0,0,0,390,3,5,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League
2024-11-23,Matchweek 12,Sat,Away,W,2,1,Bournemouth,446,389,56,18,2,1,2,18,0,0,0,0,358,1,4,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
2024-11-29,Matchweek 13,Fri,Home,D,1,1,Southampton,511,466,42,17,3,4,32,13,7,6,0,0,439,3,9,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League
2024-12-05,Matchweek 14,Thu,Away,L,1,3,Fulham,548,505,42,5,6,2,21,24,6,4,2,0,468,1,10,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League
2024-12-08,Matchweek 15,Sun,Away,D,2,2,Leicester City,457,426,31,8,1,3,15,10,5,4,0,0,381,0,10,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League
2024-12-15,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,613,568,44,15,4,1,23,13,8,6,0,0,528,1,7,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League
2024-12-21,Matchweek 17,Sat,Away,D,1,1,West Ham,478,437,40,19,3,0,22,13,4,1,1,0,393,1,6,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League
2024-12-27,Matchweek 18,Fri,Home,D,0,0,Brentford,529,489,40,16,0,3,19,14,5,5,0,0,421,0,6,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League
2024-12-30,Matchweek 19,Mon,Away,D,2,2,Aston Villa,357,319,38,11,0,0,12,13,3,2,1,0,280,0,10,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League
2025-01-04,Matchweek 20,Sat,Home,D,1,1,Arsenal,451,418,33,15,2,3,10,9,2,2,0,0,379,0,2,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League
2025-01-16,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,502,465,36,14,2,1,22,10,9,9,0,0,413,1,8,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League
2025-01-19,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,469,418,48,16,0,3,9,19,2,2,0,0,370,3,5,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League
2025-01-25,Matchweek 23,Sat,Home,L,0,1,Everton,696,646,48,12,0,2,30,22,9,6,2,0,587,2,6,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League
2025-02-01,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,575,539,36,8,1,2,25,10,6,3,1,0,477,0,11,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League
2025-02-14,Matchweek 25,Fri,Home,W,3,0,Chelsea,344,303,39,18,0,1,3,10,2,0,1,0,265,2,6,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League
2025-02-22,Matchweek 26,Sat,Away,W,4,0,Southampton,467,426,40,12,3,2,15,15,6,1,3,0,374,1,2,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League
2025-02-25,Matchweek 27,Tue,Home,W,2,1,Bournemouth,404,343,61,16,3,2,8,27,1,0,1,0,285,0,7,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League
2025-03-08,Matchweek 28,Sat,Home,W,2,1,Fulham,550,507,39,12,1,2,13,16,3,2,0,1,463,4,8,15:00:00,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League
2024-08-18,Matchweek 1,Sun,Home,L,0,2,Manchester City,531,489,40,10,2,2,18,17,4,3,0,0,461,2,3,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League
2024-08-25,Matchweek 2,Sun,Away,W,6,2,Wolves,525,477,47,15,1,2,11,13,5,3,0,0,445,1,10,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League
2024-09-01,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,628,593,35,13,3,3,19,14,4,4,0,0,553,0,7,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League
2024-09-14,Matchweek 4,Sat,Away,W,1,0,Bournemouth,619,559,57,20,1,1,8,23,3,1,1,0,522,3,6,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League
2024-09-21,Matchweek 5,Sat,Away,W,3,0,West Ham,479,439,39,18,6,1,8,8,5,3,0,0,410,1,6,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League
2024-09-28,Matchweek 6,Sat,Home,W,4,2,Brighton,414,370,38,8,6,2,11,11,8,7,0,0,312,6,10,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League
2024-10-06,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,641,598,42,14,3,4,29,12,11,6,0,0,543,1,13,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
2024-10-20,Matchweek 8,Sun,Away,L,1,2,Liverpool,579,537,42,16,2,5,17,14,5,2,0,0,499,0,7,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League
2024-10-27,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,495,447,46,17,3,5,20,12,7,7,0,0,404,2,7,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League
2024-11-03,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,512,463,49,23,2,1,19,13,8,6,0,0,414,0,14,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League
2024-11-10,Matchweek 11,Sun,Home,D,1,1,Arsenal,447,407,39,16,0,3,14,9,4,0,3,0,376,1,6,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
2024-11-23,Matchweek 12,Sat,Away,W,2,1,Leicester City,645,594,50,18,2,3,15,17,9,5,1,0,545,1,12,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League
2024-12-01,Matchweek 13,Sun,Home,W,3,0,Aston Villa,656,630,23,7,4,2,12,9,3,3,0,0,579,3,7,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League
2024-12-04,Matchweek 14,Wed,Away,W,5,1,Southampton,560,532,27,9,6,2,12,8,7,5,0,0,508,1,1,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
2024-12-08,Matchweek 15,Sun,Away,W,4,3,Tottenham,556,498,56,18,1,6,16,18,10,7,0,0,471,2,8,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League
2024-12-15,Matchweek 16,Sun,Home,W,2,1,Brentford,585,541,43,9,0,3,34,21,8,5,0,0,483,1,11,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
2024-12-22,Matchweek 17,Sun,Away,D,0,0,Everton,686,637,48,21,1,7,18,20,5,4,0,0,605,1,6,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League
2024-12-26,Matchweek 18,Thu,Home,L,1,2,Fulham,543,500,40,13,4,0,14,12,3,2,0,0,443,3,8,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League
2024-12-30,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,774,726,46,9,1,1,19,21,7,5,0,0,679,2,10,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League
2025-01-04,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,608,569,39,11,1,2,14,18,6,6,0,0,516,0,13,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League
2025-01-14,Matchweek 21,Tue,Home,D,2,2,Bournemouth,470,415,53,15,4,4,16,22,9,6,0,0,382,2,4,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League
2025-01-20,Matchweek 22,Mon,Home,W,3,1,Wolves,624,573,46,16,1,3,23,19,3,0,3,0,536,5,5,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League
2025-01-25,Matchweek 23,Sat,Away,L,1,3,Manchester City,466,411,53,11,2,2,9,28,3,0,1,2,375,2,7,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League
2025-02-03,Matchweek 24,Mon,Home,W,2,1,West Ham,643,602,41,10,1,1,22,19,4,4,0,0,545,0,14,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League
2025-02-14,Matchweek 25,Fri,Away,L,0,3,Brighton,776,724,49,12,1,1,18,17,9,5,0,0,685,3,7,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League
2025-02-22,Matchweek 26,Sat,Away,L,1,2,Aston Villa,475,433,41,16,6,2,12,13,3,0,2,1,409,1,5,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League
2025-02-25,Matchweek 27,Tue,Home,W,4,0,Southampton,648,610,36,8,2,2,10,15,4,1,2,0,585,2,6,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League
2025-03-09,Matchweek 28,Sun,Home,W,1,0,Leicester City,584,545,39,14,1,3,26,11,12,0,9,0,488,0,6,14:00:00,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League
2024-08-18,Matchweek 1,Sun,Away,L,1,2,Brentford,519,472,44,6,2,1,14,18,7,3,0,0,410,3,8,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League
2024-08-24,Matchweek 2,Sat,Home,L,0,2,West Ham,596,541,52,19,2,3,20,17,3,2,0,0,478,3,6,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League
2024-09-01,Matchweek 3,Sun,Away,D,1,1,Chelsea,382,339,42,8,1,1,9,17,4,3,0,0,300,1,8,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League
2024-09-14,Matchweek 4,Sat,Home,D,2,2,Leicester City,652,606,43,13,2,5,27,17,5,3,0,0,533,3,19,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League
2024-09-21,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,342,304,37,12,1,0,14,9,4,0,3,0,239,1,6,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League
2024-09-28,Matchweek 6,Sat,Away,L,1,2,Everton,581,531,50,14,0,2,20,21,8,6,0,0,458,0,6,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
2024-10-05,Matchweek 7,Sat,Home,L,0,1,Liverpool,325,284,40,15,2,0,9,10,3,0,2,0,221,1,5,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
2024-10-21,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,482,440,40,11,1,5,16,15,6,2,0,0,375,2,12,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League
2024-10-27,Matchweek 9,Sun,Home,W,1,0,Tottenham,296,249,43,12,1,2,29,13,8,4,1,0,181,4,10,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League
2024-11-02,Matchweek 10,Sat,Away,D,2,2,Wolves,403,358,44,11,0,0,23,19,6,5,0,0,299,1,9,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League
2024-11-09,Matchweek 11,Sat,Home,L,0,2,Fulham,385,341,43,14,2,2,12,15,1,1,0,0,293,1,7,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
2024-11-23,Matchweek 12,Sat,Away,D,2,2,Aston Villa,293,251,40,10,1,3,15,15,1,0,0,0,193,2,11,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League
2024-11-30,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,450,400,48,13,3,0,22,22,8,5,1,0,351,2,10,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League
2024-12-03,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,474,432,41,15,1,0,18,13,7,6,0,0,371,1,0,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League
2024-12-07,Matchweek 15,Sat,Home,D,2,2,Manchester City,364,322,39,12,2,1,13,14,6,4,2,0,276,3,9,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
2024-12-15,Matchweek 16,Sun,Away,W,3,1,Brighton,339,290,48,12,0,0,12,17,5,4,0,0,247,1,6,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League
2024-12-21,Matchweek 17,Sat,Home,L,1,5,Arsenal,422,387,34,8,1,1,14,14,3,2,1,0,336,1,8,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League
2024-12-26,Matchweek 18,Thu,Away,D,0,0,Bournemouth,465,414,50,14,1,1,11,20,2,1,1,0,362,1,14,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League
2024-12-29,Matchweek 19,Sun,Home,W,2,1,Southampton,427,378,47,18,0,0,23,15,8,5,1,0,316,2,5,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League
2025-01-04,Matchweek 20,Sat,Home,D,1,1,Chelsea,385,337,46,11,0,5,19,15,6,2,3,0,283,2,10,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League
2025-01-15,Matchweek 21,Wed,Away,W,2,0,Leicester City,485,452,30,8,4,3,12,8,3,2,0,0,375,3,6,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League
2025-01-18,Matchweek 22,Sat,Away,W,2,0,West Ham,512,468,44,13,8,0,18,20,4,2,0,0,405,0,10,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
2025-01-26,Matchweek 23,Sun,Home,L,1,2,Brentford,350,310,39,9,0,1,17,14,4,3,1,0,238,1,5,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League
2025-02-02,Matchweek 24,Sun,Away,W,2,0,Manchester Utd,315,276,38,12,3,0,7,18,0,0,0,0,204,1,7,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League
2025-02-15,Matchweek 25,Sat,Home,L,1,2,Everton,568,514,51,13,7,3,20,23,6,3,2,0,427,3,6,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League
2025-02-22,Matchweek 26,Sat,Away,W,2,0,Fulham,363,320,40,9,3,2,10,13,7,6,0,0,267,3,6,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League
2025-02-25,Matchweek 27,Tue,Home,W,4,1,Aston Villa,290,243,40,15,0,0,12,13,3,3,0,0,202,7,6,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League
2025-03-08,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,459,409,50,6,4,3,19,26,5,4,0,0,336,0,13,15:00:00,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League
2024-08-17,Matchweek 1,Sat,Home,L,0,3,Brighton,399,347,45,9,0,8,17,27,1,0,1,0,298,7,7,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
2024-08-24,Matchweek 2,Sat,Away,L,0,4,Tottenham,287,241,42,11,2,0,15,15,5,3,2,0,211,4,8,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League
2024-08-31,Matchweek 3,Sat,Home,L,2,3,Bournemouth,393,338,53,13,1,2,21,20,8,5,0,2,280,2,9,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League
2024-09-14,Matchweek 4,Sat,Away,L,2,3,Aston Villa,272,230,39,10,1,1,12,13,2,0,0,2,203,3,8,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League
2024-09-21,Matchweek 5,Sat,Away,D,1,1,Leicester City,380,326,49,11,3,2,14,24,1,1,0,0,295,5,9,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League
2024-09-28,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,399,350,47,10,1,0,23,22,5,5,0,0,287,2,8,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
2024-10-05,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,340,304,34,10,1,3,9,14,0,0,0,0,246,2,15,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League
2024-10-19,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,435,391,44,12,1,6,13,15,7,3,2,0,336,0,12,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League
2024-10-26,Matchweek 9,Sat,Home,D,1,1,Fulham,429,379,46,10,0,1,17,19,4,2,1,0,331,4,10,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League
2024-11-02,Matchweek 10,Sat,Away,L,0,1,Southampton,340,297,42,15,0,2,19,12,6,5,0,0,263,1,7,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League
2024-11-09,Matchweek 11,Sat,Away,D,0,0,West Ham,515,459,55,11,2,2,27,32,6,2,2,1,384,1,14,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League
2024-11-23,Matchweek 12,Sat,Home,D,0,0,Brentford,533,487,43,13,0,4,43,15,10,7,0,0,440,3,10,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
2024-12-01,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,442,406,34,13,3,1,13,11,2,1,1,0,372,2,6,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League
2024-12-04,Matchweek 14,Wed,Home,W,4,0,Wolves,407,364,39,5,0,1,10,21,3,3,0,0,317,4,8,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League
2024-12-14,Matchweek 16,Sat,Away,D,0,0,Arsenal,239,200,36,10,0,1,8,17,2,1,0,1,162,3,2,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League
2024-12-22,Matchweek 17,Sun,Home,D,0,0,Chelsea,231,197,32,11,0,0,9,7,2,1,1,0,163,2,5,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League
2024-12-26,Matchweek 18,Thu,Away,D,1,1,Manchester City,354,317,35,7,0,1,16,11,5,2,0,3,281,2,7,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League
2024-12-29,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,564,504,59,11,1,4,34,36,5,2,1,0,440,1,9,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League
2025-01-04,Matchweek 20,Sat,Away,L,0,1,Bournemouth,371,314,57,16,0,0,13,29,3,1,2,0,239,0,7,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League
2025-01-15,Matchweek 21,Wed,Home,L,0,1,Aston Villa,468,416,47,11,1,2,20,20,8,4,4,0,363,5,9,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League
2025-01-19,Matchweek 22,Sun,Home,W,3,2,Tottenham,366,320,44,15,0,1,19,16,3,1,2,0,289,2,8,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League
2025-01-25,Matchweek 23,Sat,Away,W,1,0,Brighton,320,279,40,8,0,0,4,16,1,1,0,0,234,1,6,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League
2025-02-01,Matchweek 24,Sat,Home,W,4,0,Leicester City,486,432,51,14,5,7,13,24,5,2,3,0,385,3,10,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League
2025-02-12,Matchweek 15,Wed,Home,D,2,2,Liverpool,348,297,48,22,1,4,16,19,2,0,1,1,235,3,7,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League
