date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time,match_report
2023-03-11,Matchweek 27,Sat,Home,D,2,2,Brighton,21,18,1,1,0,0,1,4,2,1,1,0,0,0,15:00:00,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
2023-03-18,Matchweek 28,Sat,Away,W,4,2,Wolves,21,11,3,1,2,3,1,8,4,1,1,0,1,1,15:00:00,/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League
2023-04-01,Matchweek 29,Sat,Away,L,1,4,Arsenal,10,8,1,1,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
2023-04-04,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,35,23,3,4,3,2,0,3,2,0,0,1,0,0,19:45:00,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
2023-04-09,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,19,12,3,0,1,2,1,2,1,1,0,0,0,0,14:00:00,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
2023-04-17,Matchweek 31,Mon,Home,L,1,6,Liverpool,22,14,3,1,1,2,1,1,0,0,0,0,0,1,20:00:00,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
2023-04-22,Matchweek 32,Sat,Away,L,1,2,Fulham,16,9,2,1,2,2,0,0,0,0,0,0,0,0,12:30:00,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
2023-04-25,Matchweek 33,Tue,Home,D,1,1,Leicester City,23,12,3,1,4,1,2,2,2,0,0,0,0,0,20:00:00,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
2023-04-30,Matchweek 34,Sun,Away,L,1,4,Bournemouth,26,17,3,0,4,1,1,2,2,0,0,0,0,0,14:00:00,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
2023-05-06,Matchweek 35,Sat,Away,L,1,2,Manchester City,7,6,1,0,0,0,0,1,1,0,0,0,0,0,15:00:00,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
2023-05-13,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,16,10,2,0,2,2,0,2,0,0,0,2,0,0,12:30:00,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
2023-05-21,Matchweek 37,Sun,Away,L,1,3,West Ham,22,14,4,1,1,1,1,1,0,1,0,0,0,0,13:30:00,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League
2023-05-28,Matchweek 38,Sun,Home,L,1,4,Tottenham,32,24,4,0,3,0,1,2,2,0,0,0,0,0,16:30:00,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
2022-08-07,Matchweek 1,Sun,Home,D,2,2,Brentford,25,20,2,0,2,1,0,4,3,1,0,0,0,0,14:00:00,/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League
2022-08-13,Matchweek 2,Sat,Away,L,2,4,Arsenal,11,9,0,0,1,0,1,2,2,0,0,0,0,0,15:00:00,/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League
2022-08-20,Matchweek 3,Sat,Home,L,1,2,Southampton,8,6,0,1,0,1,0,2,1,0,0,0,1,0,15:00:00,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
2022-08-27,Matchweek 4,Sat,Away,L,1,2,Chelsea,33,30,0,2,1,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
2022-09-01,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,19,13,1,1,1,3,0,0,0,0,0,0,0,0,20:00:00,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
2022-09-04,Matchweek 6,Sun,Away,L,2,5,Brighton,10,10,0,0,0,0,0,4,4,0,0,0,0,0,14:00:00,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
2022-09-17,Matchweek 8,Sat,Away,L,2,6,Tottenham,32,28,0,2,0,1,1,4,2,0,1,0,1,0,17:30:00,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
2022-10-03,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,31,25,1,1,2,2,0,7,5,0,0,1,1,0,20:00:00,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
2022-10-08,Matchweek 10,Sat,Away,L,1,2,Bournemouth,15,11,1,0,2,1,0,1,0,0,0,1,0,0,15:00:00,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
2022-10-15,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,27,22,2,0,1,2,0,0,0,0,0,0,0,0,12:30:00,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
2022-10-20,Matchweek 12,Thu,Home,W,2,0,Leeds United,8,5,1,1,0,0,1,2,2,0,0,0,0,0,20:15:00,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
2022-10-23,Matchweek 13,Sun,Away,W,4,0,Wolves,8,4,1,0,0,2,1,6,4,0,0,0,1,1,14:00:00,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
2022-10-29,Matchweek 14,Sat,Home,L,0,1,Manchester City,16,10,2,0,1,2,1,0,0,0,0,0,0,0,12:30:00,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
2022-11-05,Matchweek 15,Sat,Away,W,2,0,Everton,39,32,1,3,3,0,0,4,3,0,0,1,0,0,17:30:00,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
2022-11-12,Matchweek 16,Sat,Away,W,2,0,West Ham,17,13,1,0,1,1,1,3,2,0,0,1,0,0,15:00:00,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
2022-12-26,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,13,11,1,0,1,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
2022-12-30,Matchweek 18,Fri,Away,L,1,2,Liverpool,12,9,2,1,0,0,0,2,1,0,1,0,0,0,20:00:00,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
2023-01-03,Matchweek 19,Tue,Home,L,0,1,Fulham,27,20,1,2,3,1,0,0,0,0,0,0,0,0,19:45:00,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
2023-01-14,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,10,8,2,0,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
2023-01-21,Matchweek 21,Sat,Home,D,2,2,Brighton,15,6,3,1,4,1,0,2,0,0,0,2,0,0,15:00:00,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
2023-02-04,Matchweek 22,Sat,Away,W,4,2,Aston Villa,18,13,0,3,0,0,2,8,6,0,1,0,0,1,15:00:00,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
2023-02-11,Matchweek 23,Sat,Home,W,4,1,Tottenham,26,17,2,2,2,0,3,6,4,0,0,1,0,1,15:00:00,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
2023-02-19,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,37,26,3,2,4,1,1,0,0,0,0,0,0,0,14:00:00,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
2023-02-25,Matchweek 25,Sat,Home,L,0,1,Arsenal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
2023-03-04,Matchweek 26,Sat,Away,L,0,1,Southampton,19,15,2,0,1,1,0,0,0,0,0,0,0,0,17:30:00,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
2023-03-11,Matchweek 27,Sat,Home,L,1,3,Chelsea,31,19,3,3,3,2,1,2,1,0,1,0,0,0,15:00:00,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
2023-03-18,Matchweek 28,Sat,Away,D,1,1,Brentford,27,17,1,5,3,1,0,2,2,0,0,0,0,0,15:00:00,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
2023-04-01,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,6,6,0,0,0,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
2023-04-04,Matchweek 7,Tue,Home,L,1,2,Aston Villa,17,8,4,2,1,2,0,2,1,0,1,0,0,0,19:45:00,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
2023-04-08,Matchweek 30,Sat,Home,L,0,1,Bournemouth,22,17,3,0,0,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
2023-04-15,Matchweek 31,Sat,Away,L,1,3,Manchester City,18,12,3,2,1,0,0,1,0,0,0,1,0,0,17:30:00,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
2023-04-22,Matchweek 32,Sat,Home,W,2,1,Wolves,26,17,2,2,2,3,0,4,3,0,0,0,1,0,15:00:00,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
2023-04-25,Matchweek 33,Tue,Away,D,1,1,Leeds United,28,18,3,1,4,2,0,2,1,0,1,0,0,0,20:00:00,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
2023-05-01,Matchweek 34,Mon,Home,D,2,2,Everton,27,17,0,7,2,0,1,4,3,0,1,0,0,0,20:00:00,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
2023-05-08,Matchweek 35,Mon,Away,L,3,5,Fulham,30,15,3,4,3,5,0,5,3,0,1,0,1,0,15:00:00,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
2023-05-15,Matchweek 36,Mon,Home,L,0,3,Liverpool,8,8,0,0,0,0,0,0,0,0,0,0,0,0,20:00:00,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
2023-05-22,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20:00:00,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
2023-05-28,Matchweek 38,Sun,Home,W,2,1,West Ham,25,20,1,2,1,1,0,4,2,1,0,0,1,0,16:30:00,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
2022-08-06,Matchweek 1,Sat,Away,D,2,2,Fulham,20,18,1,0,0,1,0,4,4,0,0,0,0,0,12:30:00,/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League
2022-08-15,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,45,35,2,5,3,0,0,2,0,0,2,0,0,0,20:00:00,/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League
2022-08-22,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,30,19,4,3,4,0,0,1,0,0,0,1,0,0,20:00:00,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
2022-08-27,Matchweek 4,Sat,Home,W,9,0,Bournemouth,33,24,5,1,3,0,0,14,10,2,0,2,0,0,15:00:00,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
2022-08-31,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,40,27,4,2,5,2,0,4,2,1,0,1,0,0,20:00:00,/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League
2022-09-03,Matchweek 6,Sat,Away,D,0,0,Everton,40,26,5,0,7,1,1,0,0,0,0,0,0,0,12:30:00,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
2022-10-01,Matchweek 9,Sat,Home,D,3,3,Brighton,23,15,1,3,1,2,1,3,1,0,1,1,0,0,15:00:00,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
2022-10-09,Matchweek 10,Sun,Away,L,2,3,Arsenal,11,8,1,1,1,0,0,4,4,0,0,0,0,0,16:30:00,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
2022-10-16,Matchweek 11,Sun,Home,W,1,0,Manchester City,21,17,0,1,1,1,1,1,1,0,0,0,0,0,16:30:00,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
2022-10-19,Matchweek 12,Wed,Home,W,1,0,West Ham,34,27,1,2,3,0,1,2,2,0,0,0,0,0,19:30:00,/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League
2022-10-22,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,27,17,6,1,2,1,0,0,0,0,0,0,0,0,12:30:00,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
2022-10-29,Matchweek 14,Sat,Home,L,1,2,Leeds United,40,29,4,3,3,0,1,2,2,0,0,0,0,0,19:45:00,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
2022-11-06,Matchweek 15,Sun,Away,W,2,1,Tottenham,24,23,0,0,1,0,0,4,4,0,0,0,0,0,16:30:00,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
2022-11-12,Matchweek 16,Sat,Home,W,3,1,Southampton,29,20,5,1,1,1,1,6,3,1,0,0,1,1,15:00:00,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
2022-12-26,Matchweek 17,Mon,Away,W,3,1,Aston Villa,28,21,2,2,1,1,1,6,4,1,1,0,0,0,17:30:00,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
2022-12-30,Matchweek 18,Fri,Home,W,2,1,Leicester City,35,26,3,1,2,3,0,0,0,0,0,0,0,0,20:00:00,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
2023-01-02,Matchweek 19,Mon,Away,L,1,3,Brentford,31,21,4,1,4,1,0,2,2,0,0,0,0,0,17:30:00,/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League
2023-01-14,Matchweek 20,Sat,Away,L,0,3,Brighton,11,9,1,1,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
2023-01-21,Matchweek 21,Sat,Home,D,0,0,Chelsea,26,20,1,1,1,0,3,0,0,0,0,0,0,0,12:30:00,/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League
2023-02-04,Matchweek 22,Sat,Away,L,0,3,Wolves,38,28,1,1,6,1,1,0,0,0,0,0,0,0,15:00:00,/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League
2023-02-13,Matchweek 23,Mon,Home,W,2,0,Everton,27,17,1,5,2,2,0,4,4,0,0,0,0,0,20:00:00,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
2023-02-18,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,23,17,2,2,1,0,1,4,4,0,0,0,0,0,17:30:00,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
2023-02-25,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,22,15,2,2,1,2,0,0,0,0,0,0,0,0,19:45:00,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
2023-03-01,Matchweek 7,Wed,Home,W,2,0,Wolves,25,18,3,0,2,1,1,4,3,0,0,1,0,0,20:00:00,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League
2023-03-05,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,30,24,1,0,2,1,2,12,11,0,0,0,1,0,16:30:00,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
2023-03-11,Matchweek 27,Sat,Away,L,0,1,Bournemouth,21,15,4,0,1,1,0,0,0,0,0,0,0,0,12:30:00,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
2023-04-01,Matchweek 29,Sat,Away,L,1,4,Manchester City,8,7,0,0,1,0,0,2,2,0,0,0,0,0,12:30:00,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
2023-04-04,Matchweek 8,Tue,Away,D,0,0,Chelsea,9,7,1,0,1,0,0,0,0,0,0,0,0,0,20:00:00,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
2023-04-09,Matchweek 30,Sun,Home,D,2,2,Arsenal,37,30,0,1,1,1,4,3,1,0,1,1,0,0,16:30:00,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
2023-04-17,Matchweek 31,Mon,Away,W,6,1,Leeds United,25,22,1,2,0,0,0,12,10,0,2,0,0,0,20:00:00,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
2023-04-22,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,32,12,8,1,5,6,0,6,2,2,0,0,2,0,15:00:00,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
2023-04-26,Matchweek 33,Wed,Away,W,2,1,West Ham,30,20,4,0,6,0,0,4,2,1,0,1,0,0,19:45:00,/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League
2023-04-30,Matchweek 34,Sun,Home,W,4,3,Tottenham,20,18,1,0,0,1,0,6,5,0,0,0,1,0,16:30:00,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
2023-05-03,Matchweek 28,Wed,Home,W,1,0,Fulham,27,22,0,3,0,2,0,1,0,0,0,0,1,0,20:00:00,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
2023-05-06,Matchweek 35,Sat,Home,W,1,0,Brentford,26,24,0,1,1,0,0,2,2,0,0,0,0,0,17:30:00,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
2023-05-15,Matchweek 36,Mon,Away,W,3,0,Leicester City,28,23,2,1,0,1,1,6,4,1,0,0,1,0,20:00:00,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
2023-05-20,Matchweek 37,Sat,Home,D,1,1,Aston Villa,19,13,4,2,0,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
2023-05-28,Matchweek 38,Sun,Away,D,4,4,Southampton,51,44,0,5,2,0,0,6,6,0,0,0,0,0,16:30:00,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
2022-08-07,Matchweek 1,Sun,Away,W,2,0,West Ham,27,23,1,0,1,2,0,4,3,0,0,0,1,0,16:30:00,/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League
2022-08-13,Matchweek 2,Sat,Home,W,4,0,Bournemouth,36,23,6,3,3,0,1,6,6,0,0,0,0,0,15:00:00,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League
2022-08-21,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,40,31,2,2,2,2,1,6,6,0,0,0,0,0,16:30:00,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
2022-08-27,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,31,25,2,2,2,0,0,7,6,0,0,1,0,0,15:00:00,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2022-08-31,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,30,19,4,2,3,1,1,9,7,1,0,1,0,0,19:30:00,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
2022-09-03,Matchweek 6,Sat,Away,D,1,1,Aston Villa,24,20,2,0,1,1,0,2,2,0,0,0,0,0,17:30:00,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
2022-09-17,Matchweek 8,Sat,Away,W,3,0,Wolves,30,25,2,1,2,0,0,6,6,0,0,0,0,0,12:30:00,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
2022-10-02,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,38,26,3,1,7,1,0,12,10,1,0,1,0,0,14:00:00,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
2022-10-08,Matchweek 10,Sat,Home,W,4,0,Southampton,35,28,2,3,2,0,0,8,7,0,1,0,0,0,15:00:00,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
2022-10-16,Matchweek 11,Sun,Away,L,0,1,Liverpool,30,26,3,0,1,0,0,0,0,0,0,0,0,0,16:30:00,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
2022-10-22,Matchweek 13,Sat,Home,W,3,1,Brighton,20,12,3,1,2,2,0,6,5,0,0,0,1,0,15:00:00,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
2022-10-29,Matchweek 14,Sat,Away,W,1,0,Leicester City,28,24,3,0,0,1,0,2,1,0,0,0,1,0,12:30:00,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
2022-11-05,Matchweek 15,Sat,Home,W,2,1,Fulham,32,25,2,0,2,3,0,4,3,0,0,0,1,0,15:00:00,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
2022-11-12,Matchweek 16,Sat,Home,L,1,2,Brentford,51,43,2,0,5,0,1,2,1,1,0,0,0,0,12:30:00,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
2022-12-28,Matchweek 17,Wed,Away,W,3,1,Leeds United,47,33,5,1,4,3,1,5,3,0,0,1,0,1,20:00:00,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
2022-12-31,Matchweek 18,Sat,Home,D,1,1,Everton,30,23,2,1,3,1,0,2,1,0,1,0,0,0,15:00:00,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
2023-01-05,Matchweek 19,Thu,Away,W,1,0,Chelsea,20,15,0,3,1,0,1,2,2,0,0,0,0,0,20:00:00,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
2023-01-14,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,10,10,0,0,0,0,0,2,2,0,0,0,0,0,12:30:00,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
2023-01-19,Matchweek 7,Thu,Home,W,4,2,Tottenham,28,23,2,1,1,1,0,7,6,0,0,1,0,0,20:00:00,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
2023-01-22,Matchweek 21,Sun,Home,W,3,0,Wolves,26,22,0,1,1,1,1,6,4,0,0,0,1,1,14:00:00,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
2023-02-05,Matchweek 22,Sun,Away,L,0,1,Tottenham,30,19,3,1,3,2,2,0,0,0,0,0,0,0,16:30:00,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
2023-02-12,Matchweek 23,Sun,Home,W,3,1,Aston Villa,32,20,4,2,2,4,0,5,3,1,0,0,1,0,16:30:00,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
2023-02-15,Matchweek 12,Wed,Away,W,3,1,Arsenal,13,6,3,0,2,2,0,4,4,0,0,0,0,0,19:30:00,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
2023-02-18,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,42,29,4,2,3,3,1,2,2,0,0,0,0,0,15:00:00,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
2023-02-25,Matchweek 25,Sat,Away,W,4,1,Bournemouth,35,28,2,1,3,1,0,4,2,0,1,1,0,0,17:30:00,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
2023-03-04,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,20,17,0,2,0,1,0,4,2,0,2,0,0,0,12:30:00,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
2023-03-11,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,24,15,1,4,2,2,0,2,0,1,0,0,1,0,17:30:00,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
2023-04-01,Matchweek 29,Sat,Home,W,4,1,Liverpool,32,27,1,1,1,1,1,7,6,0,0,1,0,0,12:30:00,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
2023-04-08,Matchweek 30,Sat,Away,W,4,1,Southampton,25,21,2,0,1,1,0,7,5,0,0,1,1,0,17:30:00,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
2023-04-15,Matchweek 31,Sat,Home,W,3,1,Leicester City,21,14,2,1,4,0,0,5,3,0,1,1,0,0,17:30:00,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
2023-04-26,Matchweek 33,Wed,Home,W,4,1,Arsenal,24,16,2,4,1,1,0,7,5,1,0,0,1,0,20:00:00,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
2023-04-30,Matchweek 34,Sun,Away,W,2,1,Fulham,23,15,1,2,2,1,2,4,2,0,1,0,1,0,14:00:00,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
2023-05-03,Matchweek 28,Wed,Home,W,3,0,West Ham,30,22,3,1,1,2,1,6,4,1,0,0,1,0,20:00:00,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
2023-05-06,Matchweek 35,Sat,Home,W,2,1,Leeds United,36,23,4,4,1,4,0,4,3,0,1,0,0,0,15:00:00,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
2023-05-14,Matchweek 36,Sun,Away,W,3,0,Everton,17,11,1,2,0,3,0,5,4,0,0,0,1,0,14:00:00,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
2023-05-21,Matchweek 37,Sun,Home,W,1,0,Chelsea,26,19,1,2,3,1,0,2,2,0,0,0,0,0,16:00:00,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
2023-05-24,Matchweek 32,Wed,Away,D,1,1,Brighton,25,22,1,1,0,1,0,2,2,0,0,0,0,0,20:00:00,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
2023-05-28,Matchweek 38,Sun,Away,L,0,1,Brentford,31,26,0,1,4,0,0,0,0,0,0,0,0,0,16:30:00,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
