date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report
2023-12-02,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,58,670,44,119,305,253,39,670,22,11,50.0,6,27.3,395,2176,1171,26,20,8,13,9,456,62,20:00:00,/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League
2023-12-07,Matchweek 15,Thu,Away,L,0,3,Everton,62,694,99,283,288,132,20,694,27,12,44.4,12,44.4,390,1946,1053,16,9,3,9,10,472,34,19:30:00,/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League
2023-12-10,Matchweek 16,Sun,Away,L,1,4,Tottenham,44,581,88,242,203,144,20,581,23,8,34.8,13,56.5,259,1403,723,8,9,3,8,18,372,39,16:30:00,/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League
2023-12-16,Matchweek 17,Sat,Home,W,3,0,Fulham,70,854,29,125,417,317,51,854,32,11,34.4,17,53.1,603,3315,1648,25,23,4,3,5,661,88,15:00:00,/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
2023-12-23,Matchweek 18,Sat,Away,L,0,1,Luton Town,65,730,71,269,275,189,37,730,12,8,66.7,2,16.7,469,2441,1176,16,21,4,16,11,500,45,15:00:00,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-26,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,62,681,57,151,301,235,52,680,23,13,56.5,9,39.1,475,2715,1446,25,21,7,17,12,472,66,12:30:00,/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League
2024-01-01,Matchweek 20,Mon,Away,L,2,4,Liverpool,39,530,105,277,204,59,12,530,25,13,52.0,7,28.0,219,1337,707,15,8,1,18,8,281,20,20:00:00,/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League
2024-01-13,Matchweek 21,Sat,Home,L,2,3,Manchester City,28,443,108,246,114,87,25,443,7,1,14.3,3,42.9,208,1047,529,8,5,5,14,8,221,13,17:30:00,/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League
2024-01-30,Matchweek 22,Tue,Away,W,3,1,Aston Villa,39,503,67,210,211,89,25,503,8,5,62.5,3,37.5,237,1386,754,14,7,8,9,10,301,27,20:15:00,/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League
2024-02-03,Matchweek 23,Sat,Home,D,4,4,Luton Town,55,597,53,193,219,194,30,597,17,9,52.9,7,41.2,288,1482,767,13,9,3,18,7,352,35,15:00:00,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-10,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,61,780,86,298,344,141,16,780,14,4,28.6,8,57.1,518,2481,1287,21,14,3,19,12,560,37,17:30:00,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-17,Matchweek 25,Sat,Home,D,2,2,Bournemouth,62,642,66,223,250,176,38,641,27,12,44.4,11,40.7,315,1950,998,24,16,11,22,11,401,38,15:00:00,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
2024-02-24,Matchweek 26,Sat,Away,L,1,4,Arsenal,45,574,103,279,222,76,9,574,13,7,53.8,5,38.5,330,1653,755,18,9,5,11,6,390,22,20:00:00,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
2024-03-02,Matchweek 27,Sat,Home,W,3,0,Wolves,44,598,67,218,271,116,19,598,11,5,45.5,5,45.5,225,1419,726,17,11,7,16,3,381,40,15:00:00,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-11,Matchweek 28,Mon,Away,L,2,3,Chelsea,56,693,50,200,301,197,27,693,35,11,31.4,21,60.0,302,1915,1023,21,13,7,11,12,469,50,20:00:00,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
2023-08-12,Matchweek 1,Sat,Away,L,1,2,Arsenal,22,336,61,160,126,54,12,336,18,7,38.9,8,44.4,159,959,579,11,8,2,11,11,151,14,12:30:00,/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League
2023-08-18,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,50,624,67,188,274,166,25,624,25,7,28.0,16,64.0,303,1632,752,16,16,2,16,6,369,39,19:45:00,/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League
2023-08-26,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,34,475,86,215,168,100,20,475,20,10,50.0,9,45.0,206,1177,618,9,8,4,13,6,242,11,15:00:00,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
2023-09-02,Matchweek 4,Sat,Away,W,1,0,Chelsea,25,397,95,214,147,41,9,397,15,5,33.3,7,46.7,147,836,432,12,9,4,14,9,153,15,15:00:00,/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League
2023-09-18,Matchweek 5,Mon,Home,D,1,1,Burnley,46,557,71,219,192,153,26,557,16,9,56.3,7,43.8,296,1532,877,20,14,7,16,3,344,32,19:45:00,/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
2023-09-23,Matchweek 6,Sat,Away,L,0,2,Manchester City,43,537,32,134,237,170,22,537,8,4,50.0,2,25.0,360,1835,1034,19,24,7,14,6,366,43,15:00:00,/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League
2023-10-01,Matchweek 7,Sun,Home,D,1,1,Brentford,41,567,91,227,238,108,12,567,14,9,64.3,5,35.7,274,1317,641,13,10,3,13,6,336,19,14:00:00,/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
2023-10-07,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,48,626,60,198,264,170,27,626,19,9,47.4,8,42.1,358,1873,1017,15,19,5,8,10,438,40,17:30:00,/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League
2023-10-21,Matchweek 9,Sat,Home,D,2,2,Luton Town,57,667,59,248,306,117,31,667,13,7,53.8,5,38.5,316,1794,1008,17,7,3,17,4,409,31,15:00:00,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League
2023-10-29,Matchweek 10,Sun,Away,L,0,3,Liverpool,28,424,86,201,159,67,20,424,16,10,62.5,5,31.3,151,983,464,9,0,3,13,7,205,22,14:00:00,/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League
2023-11-05,Matchweek 11,Sun,Home,W,2,0,Aston Villa,27,378,72,215,125,41,12,378,6,2,33.3,2,33.3,169,915,553,8,5,4,10,8,178,12,14:00:00,/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League
2023-11-12,Matchweek 12,Sun,Away,L,2,3,West Ham,46,596,62,220,273,106,19,596,10,1,10.0,7,70.0,343,1639,895,17,8,4,10,12,384,34,14:00:00,/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League
2023-11-25,Matchweek 13,Sat,Home,L,2,3,Brighton,47,613,57,168,248,206,41,612,14,5,35.7,8,57.1,340,1979,1080,24,16,3,8,5,406,47,15:00:00,/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League
2023-12-02,Matchweek 14,Sat,Home,L,0,1,Everton,61,806,81,319,328,166,24,806,18,7,38.9,10,55.6,380,1557,889,19,6,5,24,6,499,42,17:30:00,/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League
2023-12-06,Matchweek 15,Wed,Away,L,0,5,Fulham,37,537,63,176,277,87,8,537,23,5,21.7,14,60.9,304,1404,664,10,8,3,18,8,346,26,19:30:00,/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League
2023-12-09,Matchweek 16,Sat,Away,D,1,1,Wolves,32,457,45,180,195,90,16,457,14,6,42.9,5,35.7,197,1123,686,13,5,1,20,4,226,23,15:00:00,/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League
2023-12-15,Matchweek 17,Fri,Home,L,0,2,Tottenham,34,408,51,158,128,127,25,408,15,4,26.7,9,60.0,204,1127,590,8,6,2,8,10,195,32,20:00:00,/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
2023-12-23,Matchweek 18,Sat,Home,L,2,3,Bournemouth,34,433,70,169,165,106,21,433,19,11,57.9,8,42.1,173,1152,549,14,6,4,16,7,180,23,15:00:00,/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
2023-12-26,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,38,511,127,239,192,84,19,511,21,13,61.9,7,33.3,259,1585,885,23,11,6,14,5,282,23,12:30:00,/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League
2023-12-30,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,44,561,61,213,221,131,16,561,14,4,28.6,9,64.3,276,1406,807,14,10,5,15,5,318,27,17:30:00,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
2024-01-20,Matchweek 21,Sat,Away,L,2,3,Brentford,52,652,62,156,287,217,21,652,22,13,59.1,8,36.4,320,1624,881,22,19,2,13,8,412,40,17:30:00,/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League
2024-01-30,Matchweek 22,Tue,Home,L,1,2,Arsenal,27,433,109,223,152,63,13,433,11,5,45.5,6,54.5,201,862,409,6,6,2,8,10,213,15,19:30:00,/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League
2024-02-04,Matchweek 23,Sun,Away,D,1,1,Bournemouth,55,596,58,261,209,134,12,596,14,5,35.7,4,28.6,303,1478,743,13,10,3,8,11,343,29,14:00:00,/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League
2024-02-10,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,39,521,43,141,210,177,20,521,19,11,57.9,6,31.6,264,1596,927,21,17,5,18,8,300,33,17:30:00,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-17,Matchweek 25,Sat,Home,W,2,0,West Ham,49,571,56,191,248,138,31,571,12,4,33.3,7,58.3,328,1762,910,23,5,8,19,10,351,43,15:00:00,/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League
2024-02-24,Matchweek 26,Sat,Away,L,2,4,Aston Villa,42,495,49,149,248,103,22,495,20,15,75.0,2,10.0,320,1768,919,13,11,4,18,11,331,33,15:00:00,/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League
2024-03-02,Matchweek 27,Sat,Home,L,0,1,Liverpool,31,459,82,183,187,98,12,459,24,10,41.7,13,54.2,170,872,482,12,6,3,14,7,202,28,15:00:00,/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League
2024-03-10,Matchweek 28,Sun,Away,L,0,1,Brighton,37,516,47,170,236,114,16,516,16,8,50.0,5,31.3,286,1378,686,15,10,3,15,4,331,27,14:00:00,/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League
2023-08-12,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,32,441,64,174,167,106,14,441,12,2,16.7,9,75.0,177,795,302,5,10,1,11,12,179,20,15:00:00,/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League
2023-08-18,Matchweek 2,Fri,Away,L,1,2,Nott'ham Forest,50,613,65,244,230,142,20,613,22,6,27.3,15,68.2,296,1305,642,11,9,5,15,5,355,24,19:45:00,/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League
2023-08-27,Matchweek 3,Sun,Home,L,1,2,Manchester City,21,325,83,177,97,53,13,325,14,6,42.9,7,50.0,105,656,360,7,3,3,18,5,148,5,14:00:00,/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League
2023-09-02,Matchweek 4,Sat,Home,D,2,2,Everton,46,563,80,256,206,106,26,563,19,7,36.8,9,47.4,322,1343,583,6,6,2,10,14,314,27,12:30:00,/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League
2023-09-16,Matchweek 5,Sat,Away,L,1,2,Tottenham,30,428,103,208,156,66,10,428,10,5,50.0,5,50.0,200,868,452,3,2,0,10,12,200,13,15:00:00,/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
2023-09-24,Matchweek 6,Sun,Home,L,0,8,Newcastle Utd,42,591,79,224,286,86,12,591,20,10,50.0,8,40.0,255,1101,550,10,8,4,11,11,367,32,16:30:00,/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League
2023-09-30,Matchweek 7,Sat,Away,L,0,2,West Ham,48,591,71,150,291,153,30,591,10,5,50.0,4,40.0,302,1977,843,12,12,6,15,12,397,45,15:00:00,/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League
2023-10-07,Matchweek 8,Sat,Away,L,1,3,Fulham,40,514,91,212,207,101,14,514,21,8,38.1,11,52.4,182,816,425,4,5,2,15,13,255,22,15:00:00,/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League
2023-10-21,Matchweek 9,Sat,Home,L,1,2,Manchester Utd,38,496,58,165,196,142,20,495,18,7,38.9,10,55.6,213,1052,449,11,15,4,22,6,240,24,20:00:00,/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League
2023-10-28,Matchweek 10,Sat,Away,L,0,5,Arsenal,33,446,74,239,159,52,6,446,10,3,30.0,6,60.0,217,1035,361,8,4,2,12,4,256,12,15:00:00,/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-11-04,Matchweek 11,Sat,Home,W,2,1,Wolves,39,455,40,116,190,154,24,454,8,2,25.0,5,62.5,207,864,371,9,8,3,19,8,220,28,15:00:00,/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
2023-11-12,Matchweek 12,Sun,Away,D,1,1,Brighton,39,526,69,172,221,134,24,526,15,6,40.0,7,46.7,305,1383,634,12,7,2,7,6,323,28,14:00:00,/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
2023-11-25,Matchweek 13,Sat,Home,L,1,3,Bournemouth,46,577,61,193,239,146,20,577,12,5,41.7,6,50.0,238,1073,479,9,6,3,14,10,295,36,15:00:00,/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League
2023-12-02,Matchweek 14,Sat,Away,L,0,5,Burnley,37,461,78,210,198,56,11,461,16,6,37.5,7,43.8,254,1076,507,7,3,3,6,3,250,16,15:00:00,/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
2023-12-06,Matchweek 15,Wed,Home,L,0,2,Liverpool,25,350,55,159,120,79,12,350,23,9,39.1,12,52.2,128,831,336,6,9,3,17,4,108,12,19:30:00,/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-09,Matchweek 16,Sat,Home,W,1,0,Brentford,41,527,82,185,213,137,16,527,23,8,34.8,13,56.5,228,1381,636,17,14,4,19,10,264,29,15:00:00,/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-16,Matchweek 17,Sat,Away,L,0,2,Chelsea,22,369,65,172,134,67,13,369,18,7,38.9,8,44.4,122,900,406,6,4,4,10,8,149,16,15:00:00,/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-22,Matchweek 18,Fri,Away,D,1,1,Aston Villa,23,360,89,164,146,57,8,360,17,7,41.2,8,47.1,116,603,320,6,5,2,14,3,129,11,20:00:00,/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League
2023-12-26,Matchweek 19,Tue,Home,L,2,3,Luton Town,51,528,54,144,219,170,33,528,11,5,45.5,6,54.5,291,1454,766,13,8,6,11,9,282,23,15:00:00,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-30,Matchweek 20,Sat,Away,L,0,2,Manchester City,20,346,93,233,83,32,8,346,6,4,66.7,2,33.3,174,832,294,4,3,0,9,5,193,6,15:00:00,/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
2024-01-21,Matchweek 21,Sun,Home,D,2,2,West Ham,57,674,66,211,298,173,31,673,26,15,57.7,10,38.5,369,2093,1133,20,16,5,20,8,423,41,14:00:00,/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
2024-01-30,Matchweek 22,Tue,Away,L,2,3,Crystal Palace,47,613,82,253,260,104,18,613,13,3,23.1,9,69.2,279,1492,661,13,11,2,16,21,350,30,20:00:00,/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
2024-02-03,Matchweek 23,Sat,Home,L,0,5,Aston Villa,37,468,51,154,230,87,21,468,14,8,57.1,4,28.6,281,1360,513,6,7,5,9,4,288,24,17:30:00,/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League
2024-02-10,Matchweek 24,Sat,Away,W,3,1,Luton Town,26,353,83,179,95,86,10,352,10,4,40.0,6,60.0,133,615,284,4,4,3,7,11,118,10,15:00:00,/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League
2024-02-18,Matchweek 25,Sun,Home,L,0,5,Brighton,21,355,91,171,122,66,11,355,18,9,50.0,8,44.4,162,935,472,6,3,4,9,7,166,16,14:00:00,/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League
2024-02-25,Matchweek 26,Sun,Away,L,0,1,Wolves,37,478,78,186,177,118,26,478,16,4,25.0,10,62.5,201,1330,515,9,7,4,11,13,271,24,13:30:00,/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League
2024-03-04,Matchweek 27,Mon,Home,L,0,6,Arsenal,20,328,75,188,107,38,6,328,7,2,28.6,5,71.4,134,779,357,5,6,2,9,2,147,13,20:00:00,/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League
2024-03-09,Matchweek 28,Sat,Away,D,2,2,Bournemouth,31,452,116,223,154,79,17,452,15,6,40.0,6,40.0,168,930,464,7,6,5,10,7,172,21,15:00:00,/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League
2023-08-13,Matchweek 1,Sun,Away,D,2,2,Brentford,69,864,63,154,375,345,32,864,28,16,57.1,10,35.7,664,3024,1471,28,28,8,10,7,654,50,14:00:00,/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League
2023-08-19,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,55,675,107,284,232,165,37,675,29,14,48.3,13,44.8,418,2371,1351,28,17,10,16,9,453,45,17:30:00,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League
2023-08-26,Matchweek 3,Sat,Away,W,2,0,Bournemouth,56,698,84,255,265,185,43,698,24,14,58.3,7,29.2,505,2432,1122,28,18,8,15,10,497,55,12:30:00,/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League
2023-09-02,Matchweek 4,Sat,Away,W,5,2,Burnley,53,720,105,250,298,179,50,720,30,14,46.7,14,46.7,468,2338,1179,31,21,18,13,13,500,48,15:00:00,/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League
2023-09-16,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,70,794,32,162,343,299,55,794,30,14,46.7,12,40.0,516,3303,1841,49,25,15,15,10,574,90,15:00:00,/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
2023-09-24,Matchweek 6,Sun,Away,D,2,2,Arsenal,53,588,108,278,223,96,20,588,18,6,33.3,11,61.1,338,1953,902,15,8,7,9,13,401,27,14:00:00,/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League
2023-09-30,Matchweek 7,Sat,Home,W,2,1,Liverpool,64,840,45,197,341,315,49,840,25,9,36.0,10,40.0,541,2934,1531,30,22,15,11,5,627,86,17:30:00,/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
2023-10-07,Matchweek 8,Sat,Away,W,1,0,Luton Town,66,740,82,260,305,187,37,740,27,9,33.3,15,55.6,425,2625,1220,19,15,5,22,11,499,56,12:30:00,/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
2023-10-23,Matchweek 9,Mon,Home,W,2,0,Fulham,55,738,54,205,377,168,31,738,19,9,47.4,7,36.8,486,2396,1371,24,10,8,10,12,533,53,20:00:00,/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League
2023-10-27,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,75,901,73,298,416,188,19,901,26,8,30.8,13,50.0,612,2567,1236,15,13,4,13,11,688,57,20:00:00,/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League
2023-11-06,Matchweek 11,Mon,Home,L,1,4,Chelsea,40,484,70,198,195,93,26,484,25,7,28.0,14,56.0,198,1149,686,20,6,7,12,4,277,24,20:00:00,/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-11,Matchweek 12,Sat,Away,L,1,2,Wolves,58,776,96,274,378,131,14,776,17,9,52.9,7,41.2,587,2287,1019,18,10,8,16,16,574,44,12:30:00,/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League
2023-11-26,Matchweek 13,Sun,Home,L,1,2,Aston Villa,62,782,47,186,388,217,46,782,28,12,42.9,13,46.4,418,1773,890,15,14,11,10,5,590,57,14:00:00,/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League
2023-12-03,Matchweek 14,Sun,Away,D,3,3,Manchester City,45,634,132,344,208,85,18,634,12,5,41.7,6,50.0,327,1654,680,14,6,8,22,1,423,24,16:30:00,/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League
2023-12-07,Matchweek 15,Thu,Home,L,1,2,West Ham,74,938,56,190,332,423,58,938,18,8,44.4,8,44.4,684,3497,1891,36,31,12,15,15,736,106,20:15:00,/en/matches/200af033/Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League
2023-12-10,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,56,699,65,186,330,193,41,698,27,16,59.3,10,37.0,438,2482,1245,31,15,15,12,17,491,53,16:30:00,/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League
2023-12-15,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,66,701,74,192,348,165,22,701,19,7,36.8,11,57.9,406,2427,1378,21,21,3,17,18,496,50,20:00:00,/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
2023-12-23,Matchweek 18,Sat,Home,W,2,1,Everton,61,757,113,358,293,112,23,757,21,10,47.6,10,47.6,430,2181,1176,21,11,6,19,7,519,35,15:00:00,/en/matches/849071fe/Tottenham-Hotspur-Everton-December-23-2023-Premier-League
2023-12-28,Matchweek 19,Thu,Away,L,2,4,Brighton,55,714,75,215,288,215,56,714,20,13,65.0,6,30.0,414,2178,1090,25,14,12,14,10,485,68,19:30:00,/en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League
2023-12-31,Matchweek 20,Sun,Home,W,3,1,Bournemouth,50,610,100,267,232,121,34,610,19,8,42.1,8,42.1,261,1802,929,28,13,9,23,11,371,36,14:00:00,/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League
2024-01-14,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,63,746,70,235,340,174,33,746,18,6,33.3,10,55.6,390,2198,1256,27,14,12,17,11,528,49,16:30:00,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-31,Matchweek 22,Wed,Home,W,3,2,Brentford,68,805,73,176,318,322,39,805,16,8,50.0,8,50.0,564,2949,1530,36,33,15,23,11,544,62,19:30:00,/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League
2024-02-03,Matchweek 23,Sat,Away,D,2,2,Everton,57,680,98,295,275,113,17,680,25,9,36.0,14,56.0,376,1631,747,15,8,5,20,11,416,25,12:30:00,/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League
2024-02-10,Matchweek 24,Sat,Home,W,2,1,Brighton,52,679,73,209,277,202,29,679,20,11,55.0,6,30.0,443,2273,927,23,20,8,10,10,467,44,15:00:00,/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League
2024-02-17,Matchweek 25,Sat,Home,L,1,2,Wolves,71,912,52,180,343,394,49,912,17,11,64.7,5,29.4,673,3054,1494,21,21,9,16,11,691,97,15:00:00,/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League
2024-03-02,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,78,964,46,173,498,296,35,964,20,7,35.0,10,50.0,662,3550,1664,38,26,3,15,6,752,92,15:00:00,/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League
2024-03-10,Matchweek 28,Sun,Away,W,4,0,Aston Villa,68,848,64,226,457,174,26,848,24,9,37.5,12,50.0,578,2683,1237,23,16,10,16,7,666,44,13:00:00,/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
2023-08-12,Matchweek 1,Sat,Away,D,1,1,Bournemouth,38,489,63,206,180,108,28,489,23,10,43.5,9,39.1,195,1164,419,10,8,4,22,8,227,30,15:00:00,/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League
2023-08-20,Matchweek 2,Sun,Home,W,3,1,Chelsea,25,391,85,208,117,71,15,390,8,5,62.5,3,37.5,191,1056,570,11,6,4,18,13,176,13,16:30:00,/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
2023-08-26,Matchweek 3,Sat,Away,W,3,1,Brighton,22,386,101,205,103,84,28,386,20,9,45.0,8,40.0,134,905,516,13,6,9,12,4,150,25,17:30:00,/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League
2023-09-01,Matchweek 4,Fri,Away,W,2,1,Luton Town,61,780,68,241,359,183,22,780,17,8,47.1,8,47.1,443,2194,1051,14,14,5,20,6,524,43,20:00:00,/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League
2023-09-16,Matchweek 5,Sat,Home,L,1,3,Manchester City,32,474,91,232,185,62,10,474,10,4,40.0,5,50.0,291,1739,815,17,15,4,12,6,297,14,15:00:00,/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League
