date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
2023-11-04,Matchweek 11,Sat,Home,D,1,1,Brighton,16,8,9,7,0,8,17,47.1,9,7,1,6,6,22,25,0,15:00:00,/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League
2023-11-11,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,22,13,17,3,2,6,19,31.6,13,14,6,8,10,32,40,1,15:00:00,/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League
2023-11-26,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,15,9,7,7,1,9,15,60.0,6,5,0,5,14,29,9,0,16:30:00,/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League
2023-12-02,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,16,6,7,4,5,10,17,58.8,7,14,5,9,9,25,32,0,17:30:00,/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League
2023-12-07,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,22,13,6,13,3,12,24,50.0,12,11,2,9,10,32,21,1,19:30:00,/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League
2023-12-10,Matchweek 16,Sun,Home,W,2,0,Chelsea,23,13,16,6,1,13,25,52.0,12,11,6,5,14,37,25,0,14:00:00,/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League
2023-12-16,Matchweek 17,Sat,Away,W,2,0,Burnley,12,11,7,3,2,5,14,35.7,9,12,9,3,5,17,32,0,17:30:00,/en/matches/01904d1d/Burnley-Everton-December-16-2023-Premier-League
2023-12-23,Matchweek 18,Sat,Away,L,1,2,Tottenham,17,10,6,8,3,10,20,50.0,10,15,2,13,16,33,14,0,15:00:00,/en/matches/849071fe/Tottenham-Hotspur-Everton-December-23-2023-Premier-League
2023-12-27,Matchweek 19,Wed,Home,L,1,3,Manchester City,15,5,8,6,1,5,20,25.0,15,15,5,10,9,24,22,0,20:15:00,/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League
2023-12-30,Matchweek 20,Sat,Away,L,0,3,Wolves,23,15,12,8,3,14,25,56.0,11,6,3,3,14,37,27,0,15:00:00,/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League
2024-01-14,Matchweek 21,Sun,Home,D,0,0,Aston Villa,25,16,12,11,2,10,23,43.5,13,12,5,7,9,34,28,0,14:00:00,/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League
2024-01-30,Matchweek 22,Tue,Away,D,0,0,Fulham,22,12,10,8,4,12,19,63.2,7,13,7,6,11,33,36,0,19:45:00,/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League
2024-02-03,Matchweek 23,Sat,Home,D,2,2,Tottenham,25,16,8,11,6,14,23,60.9,9,12,1,11,17,42,15,0,12:30:00,/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League
2024-02-10,Matchweek 24,Sat,Away,L,0,2,Manchester City,21,12,15,4,2,12,23,52.2,11,14,9,5,8,29,33,0,12:30:00,/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League
2024-02-19,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,25,17,11,9,5,9,14,64.3,5,14,4,10,16,41,19,0,20:00:00,/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League
2024-02-24,Matchweek 26,Sat,Away,D,1,1,Brighton,13,8,8,3,2,5,18,27.8,13,15,11,4,10,23,30,0,15:00:00,/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League
2024-03-02,Matchweek 27,Sat,Home,L,1,3,West Ham,10,6,6,4,0,5,17,29.4,12,12,2,10,3,13,16,1,15:00:00,/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League
2024-03-09,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,13,8,5,3,5,5,10,50.0,5,10,4,6,10,23,8,1,12:30:00,/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League
2023-08-12,Matchweek 1,Sat,Away,W,1,0,Everton,10,4,5,4,1,7,14,50.0,7,10,4,6,4,14,31,0,15:00:00,/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League
2023-08-19,Matchweek 2,Sat,Home,L,0,3,Brentford,10,9,3,3,4,5,13,38.5,8,7,2,5,3,13,23,1,15:00:00,/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
2023-08-26,Matchweek 3,Sat,Away,D,2,2,Arsenal,18,10,12,6,0,10,25,40.0,15,12,4,8,6,24,37,0,15:00:00,/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
2023-09-02,Matchweek 4,Sat,Away,L,1,5,Manchester City,11,9,6,5,0,4,16,25.0,12,10,1,9,7,18,12,1,15:00:00,/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League
2023-09-16,Matchweek 5,Sat,Home,W,1,0,Luton Town,17,9,8,5,4,7,11,63.6,4,6,1,5,7,24,10,0,15:00:00,/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League
2023-09-23,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,27,11,16,8,3,12,27,44.4,15,9,2,7,9,36,20,0,15:00:00,/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League
2023-10-02,Matchweek 7,Mon,Home,L,0,2,Chelsea,16,7,8,5,3,7,15,46.7,8,10,1,9,13,29,5,1,20:00:00,/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
2023-10-07,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,24,15,13,8,3,11,19,57.9,8,13,1,12,12,36,13,0,15:00:00,/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League
2023-10-23,Matchweek 9,Mon,Away,L,0,2,Tottenham,19,11,9,7,3,7,16,43.8,9,24,6,18,12,31,13,2,20:00:00,/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League
2023-10-29,Matchweek 10,Sun,Away,D,1,1,Brighton,27,17,12,12,3,14,20,70.0,6,7,4,3,19,46,16,1,14:00:00,/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League
2023-11-04,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,14,9,7,3,4,7,14,50.0,7,11,2,9,9,23,21,0,12:30:00,/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League
2023-11-12,Matchweek 12,Sun,Away,L,1,3,Aston Villa,15,6,6,5,4,5,16,31.3,11,13,1,12,13,28,14,0,14:00:00,/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League
2023-11-27,Matchweek 13,Mon,Home,W,3,2,Wolves,17,7,4,7,6,8,13,61.5,5,8,0,8,16,33,14,1,20:00:00,/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League
2023-12-03,Matchweek 14,Sun,Away,L,3,4,Liverpool,22,9,12,8,2,13,21,61.9,8,18,6,12,33,55,32,0,14:00:00,/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League
2023-12-06,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,22,20,6,12,4,14,19,73.7,5,9,0,9,10,32,8,1,19:30:00,/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League
2023-12-10,Matchweek 16,Sun,Home,W,5,0,West Ham,21,9,14,6,1,10,19,52.6,9,7,1,6,8,29,20,1,14:00:00,/en/matches/d3dd23fb/Fulham-West-Ham-United-December-10-2023-Premier-League
2023-12-16,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,22,11,13,8,1,17,28,60.7,11,17,7,10,12,34,25,0,15:00:00,/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
2023-12-23,Matchweek 18,Sat,Home,L,0,2,Burnley,10,7,7,3,0,6,10,60.0,4,14,2,12,13,23,12,0,15:00:00,/en/matches/7dd3c51a/Fulham-Burnley-December-23-2023-Premier-League
2023-12-26,Matchweek 19,Tue,Away,L,0,3,Bournemouth,16,12,5,8,3,7,20,35.0,13,13,7,6,8,24,24,0,15:00:00,/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League
2023-12-31,Matchweek 20,Sun,Home,W,2,1,Arsenal,15,6,9,5,1,8,14,57.1,6,9,3,6,17,32,23,1,14:00:00,/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League
2024-01-13,Matchweek 21,Sat,Away,L,0,1,Chelsea,25,15,13,9,3,14,27,51.9,13,12,5,7,18,43,25,0,12:30:00,/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League
2024-01-30,Matchweek 22,Tue,Home,D,0,0,Everton,6,5,5,1,0,3,7,42.9,4,12,6,6,8,14,21,0,19:45:00,/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League
2024-02-03,Matchweek 23,Sat,Away,D,2,2,Burnley,10,5,1,7,2,6,15,40.0,9,12,3,9,17,27,22,1,15:00:00,/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League
2024-02-10,Matchweek 24,Sat,Home,W,3,1,Bournemouth,20,14,9,8,3,14,21,66.7,7,15,12,3,8,28,38,0,15:00:00,/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League
2024-02-17,Matchweek 25,Sat,Home,L,1,2,Aston Villa,14,8,7,5,2,6,11,54.5,5,10,3,7,3,17,14,1,15:00:00,/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League
2024-02-24,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,18,12,9,7,2,10,20,50.0,10,17,6,11,8,26,24,0,15:00:00,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
2024-03-02,Matchweek 27,Sat,Home,W,3,0,Brighton,24,12,16,7,1,10,21,47.6,11,13,3,10,8,32,28,0,15:00:00,/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League
2024-03-09,Matchweek 28,Sat,Away,L,1,2,Wolves,21,18,12,8,1,8,18,44.4,10,7,0,7,4,25,12,0,15:00:00,/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League
2023-08-13,Matchweek 1,Sun,Away,D,1,1,Chelsea,19,9,10,6,3,5,15,33.3,10,19,2,17,10,29,39,0,16:30:00,/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League
2023-08-19,Matchweek 2,Sat,Home,W,3,1,Bournemouth,15,11,6,9,0,8,21,38.1,13,13,0,13,11,26,15,1,15:00:00,/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
2023-08-27,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,12,7,6,4,2,5,15,33.3,10,12,4,8,8,20,19,1,16:30:00,/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
2023-09-03,Matchweek 4,Sun,Home,W,3,0,Aston Villa,14,9,3,6,5,8,19,42.1,11,5,0,5,8,22,11,2,14:00:00,/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League
2023-09-16,Matchweek 5,Sat,Away,W,3,1,Wolves,24,16,10,9,5,15,33,45.5,18,9,2,7,9,33,20,0,12:30:00,/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League
2023-09-24,Matchweek 6,Sun,Home,W,3,1,West Ham,17,11,6,6,5,6,20,30.0,14,13,3,10,9,26,20,0,14:00:00,/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League
2023-09-30,Matchweek 7,Sat,Away,L,1,2,Tottenham,15,7,10,3,2,10,19,52.6,9,20,11,9,6,21,24,0,17:30:00,/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
2023-10-08,Matchweek 8,Sun,Away,D,2,2,Brighton,22,17,8,9,5,12,25,48.0,13,12,5,7,11,33,19,1,14:00:00,/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League
2023-10-21,Matchweek 9,Sat,Home,W,2,0,Everton,13,9,3,8,2,8,20,40.0,12,7,1,6,7,20,14,0,12:30:00,/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
2023-10-29,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,12,5,5,4,3,5,15,33.3,10,10,4,6,4,16,11,0,14:00:00,/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League
2023-11-05,Matchweek 11,Sun,Away,D,1,1,Luton Town,12,5,8,3,1,6,21,28.6,15,7,1,6,7,19,15,0,16:30:00,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
2023-11-12,Matchweek 12,Sun,Home,W,3,0,Brentford,10,5,5,3,2,2,13,15.4,11,14,4,10,5,15,18,1,14:00:00,/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League
2023-11-25,Matchweek 13,Sat,Away,D,1,1,Manchester City,12,7,7,5,0,6,23,26.1,17,13,7,6,5,17,22,1,12:30:00,/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League
2023-12-03,Matchweek 14,Sun,Home,W,4,3,Fulham,15,11,6,7,2,12,18,66.7,6,19,3,16,13,28,13,1,14:00:00,/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League
2023-12-06,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,16,10,6,5,5,12,21,57.1,9,12,2,10,11,27,17,1,19:30:00,/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-09,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,11,8,6,4,1,7,13,53.8,6,11,2,9,5,16,22,0,12:30:00,/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
2023-12-17,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,24,13,6,14,4,9,13,69.2,4,9,1,8,8,32,5,0,16:30:00,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
2023-12-23,Matchweek 18,Sat,Home,D,1,1,Arsenal,34,21,15,14,5,14,24,58.3,10,15,5,10,5,39,18,0,17:30:00,/en/matches/bfbfbbe8/Liverpool-Arsenal-December-23-2023-Premier-League
2023-12-26,Matchweek 19,Tue,Away,W,2,0,Burnley,14,11,8,5,1,7,21,33.3,14,12,1,11,6,20,10,1,17:30:00,/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League
2024-01-01,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,15,7,3,7,5,7,20,35.0,13,11,1,10,11,26,1,0,20:00:00,/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League
2024-01-21,Matchweek 21,Sun,Away,W,4,0,Bournemouth,32,18,13,16,3,17,35,48.6,18,19,6,13,8,40,27,0,16:30:00,/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League
2024-01-31,Matchweek 22,Wed,Home,W,4,1,Chelsea,22,18,7,11,4,14,22,63.6,8,13,0,13,6,28,8,0,20:15:00,/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League
2024-02-04,Matchweek 23,Sun,Away,L,1,3,Arsenal,11,6,6,3,2,5,13,38.5,8,14,5,9,8,19,17,2,16:30:00,/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League
2024-02-10,Matchweek 24,Sat,Home,W,3,1,Burnley,22,14,9,8,5,9,25,36.0,16,10,1,9,4,26,15,0,15:00:00,/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League
2024-02-17,Matchweek 25,Sat,Away,W,4,1,Brentford,12,10,5,5,2,8,16,50.0,8,9,2,7,8,20,18,0,12:30:00,/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League
2024-02-21,Matchweek 26,Wed,Home,W,4,1,Luton Town,21,13,8,8,5,8,26,30.8,18,20,6,14,6,27,19,0,19:30:00,/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League
2024-03-02,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,20,14,9,9,2,13,23,56.5,10,19,3,16,7,27,12,0,15:00:00,/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League
2024-03-10,Matchweek 28,Sun,Home,D,1,1,Manchester City,23,15,7,13,3,9,22,40.9,13,14,2,12,12,35,14,0,15:45:00,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2023-08-12,Matchweek 1,Sat,Away,L,1,4,Brighton,17,12,9,6,2,9,15,60.0,6,10,5,5,9,26,28,2,15:00:00,/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League
2023-08-25,Matchweek 3,Fri,Away,L,0,3,Chelsea,18,10,11,5,2,7,14,50.0,7,7,5,2,5,23,19,0,20:00:00,/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-09-01,Matchweek 4,Fri,Home,L,1,2,West Ham,14,12,8,3,3,8,16,50.0,8,14,2,12,7,21,25,0,20:00:00,/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League
2023-09-16,Matchweek 5,Sat,Away,L,0,1,Fulham,20,13,16,4,0,8,12,66.7,4,11,6,5,11,31,17,1,15:00:00,/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League
2023-09-23,Matchweek 6,Sat,Home,D,1,1,Wolves,20,9,7,9,4,9,17,52.9,8,3,0,3,8,28,5,0,15:00:00,/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League
2023-09-30,Matchweek 7,Sat,Away,W,2,1,Everton,24,14,11,13,0,16,26,61.5,10,17,5,12,10,34,30,0,15:00:00,/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League
2023-10-03,Matchweek 2,Tue,Home,L,1,2,Burnley,14,8,9,5,0,8,16,50.0,8,11,2,9,8,22,17,0,19:30:00,/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League
2023-10-07,Matchweek 8,Sat,Home,L,0,1,Tottenham,26,15,16,6,4,15,24,62.5,9,19,2,17,12,38,25,1,12:30:00,/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
2023-10-21,Matchweek 9,Sat,Away,D,2,2,Nott'ham Forest,9,6,4,3,2,5,12,41.7,7,15,2,13,7,16,26,2,15:00:00,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League
2023-10-29,Matchweek 10,Sun,Away,L,1,3,Aston Villa,17,8,4,10,3,9,16,56.3,7,11,6,5,7,24,9,0,14:00:00,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
2023-11-05,Matchweek 11,Sun,Home,D,1,1,Liverpool,20,10,11,5,4,11,17,64.7,6,15,5,10,8,28,45,0,16:30:00,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
2023-11-11,Matchweek 12,Sat,Away,L,0,1,Manchester Utd,14,11,11,3,0,9,14,64.3,5,11,3,8,15,29,36,0,15:00:00,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
2023-11-25,Matchweek 13,Sat,Home,W,2,1,Crystal Palace,18,7,9,7,2,7,15,46.7,8,15,5,10,12,30,40,0,15:00:00,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-12-02,Matchweek 14,Sat,Away,L,1,3,Brentford,17,8,12,4,1,6,14,42.9,8,20,11,9,8,25,41,0,15:00:00,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
2023-12-05,Matchweek 15,Tue,Home,L,3,4,Arsenal,20,12,9,8,3,9,17,52.9,8,14,8,6,8,28,37,0,20:15:00,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-10,Matchweek 16,Sun,Home,L,1,2,Manchester City,20,8,10,7,3,9,21,42.9,12,17,5,12,14,34,12,0,14:00:00,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-23,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,13,7,4,7,2,2,10,20.0,8,13,6,7,9,22,31,1,15:00:00,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-26,Matchweek 19,Tue,Away,W,3,2,Sheffield Utd,15,9,10,4,1,6,11,54.5,5,13,8,5,17,32,37,0,15:00:00,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-30,Matchweek 20,Sat,Home,L,2,3,Chelsea,21,13,8,7,6,13,27,48.1,14,9,2,7,10,31,5,1,12:30:00,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2024-01-12,Matchweek 21,Fri,Away,D,1,1,Burnley,23,14,12,9,2,11,23,47.8,12,9,0,9,7,30,13,0,19:45:00,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
2024-01-30,Matchweek 22,Tue,Home,W,4,0,Brighton,17,11,7,7,3,4,12,33.3,8,18,3,15,6,23,17,0,19:45:00,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-02-03,Matchweek 23,Sat,Away,D,4,4,Newcastle Utd,14,6,5,8,1,7,16,43.8,9,19,7,12,15,29,35,0,15:00:00,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-10,Matchweek 24,Sat,Home,L,1,3,Sheffield Utd,17,11,10,3,4,6,10,60.0,4,5,0,5,7,24,22,0,15:00:00,/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League
2024-02-18,Matchweek 25,Sun,Home,L,1,2,Manchester Utd,14,4,8,6,0,8,19,42.1,11,16,7,9,8,22,13,2,16:30:00,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-21,Matchweek 26,Wed,Away,L,1,4,Liverpool,22,12,18,2,2,6,20,30.0,14,16,8,8,5,27,35,1,19:30:00,/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League
2024-03-02,Matchweek 27,Sat,Home,L,2,3,Aston Villa,12,7,5,5,2,2,11,18.2,9,3,0,3,8,20,19,1,17:30:00,/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League
2024-03-09,Matchweek 28,Sat,Away,D,1,1,Crystal Palace,14,7,3,9,2,1,7,14.3,6,9,8,1,7,21,21,2,15:00:00,/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League
2024-03-13,Matchweek 17,Wed,Away,L,3,4,Bournemouth,17,10,7,9,1,10,30,33.3,20,20,9,11,5,22,38,1,19:30:00,/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League
2023-08-11,Matchweek 1,Fri,Away,W,3,0,Burnley,17,12,10,5,2,12,15,80.0,3,9,2,7,4,21,7,2,20:00:00,/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
2023-08-19,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,11,7,4,6,1,4,9,44.4,5,9,3,6,4,15,10,1,20:00:00,/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League
2023-08-27,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,12,8,4,7,1,7,13,53.8,6,10,1,9,4,16,6,0,14:00:00,/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League
2023-09-02,Matchweek 4,Sat,Home,W,5,1,Fulham,17,10,7,8,2,6,10,60.0,4,2,0,2,8,25,11,0,15:00:00,/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League
2023-09-16,Matchweek 5,Sat,Away,W,3,1,West Ham,11,7,5,5,1,5,9,55.6,4,7,1,6,7,18,9,0,15:00:00,/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League
2023-09-23,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,8,6,3,5,0,2,6,33.3,4,10,4,6,6,14,22,1,15:00:00,/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League
2023-09-30,Matchweek 7,Sat,Away,L,1,2,Wolves,15,6,7,3,5,7,16,43.8,9,7,2,5,4,19,7,0,15:00:00,/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League
2023-10-08,Matchweek 8,Sun,Away,L,0,1,Arsenal,22,12,12,4,6,11,18,61.1,7,10,3,7,5,27,16,0,16:30:00,/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League
2023-10-21,Matchweek 9,Sat,Home,W,2,1,Brighton,14,7,3,8,3,5,12,41.7,7,11,0,11,10,24,10,0,15:00:00,/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
2023-10-29,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,12,9,10,2,0,4,8,50.0,4,8,1,7,12,24,11,2,15:30:00,/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League
2023-11-04,Matchweek 11,Sat,Home,W,6,1,Bournemouth,5,4,3,1,1,2,4,50.0,2,9,1,8,4,9,9,0,15:00:00,/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League
2023-11-12,Matchweek 12,Sun,Away,D,4,4,Chelsea,17,9,6,7,4,12,21,57.1,9,15,5,10,9,26,12,1,16:30:00,/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-25,Matchweek 13,Sat,Home,D,1,1,Liverpool,22,14,8,9,5,9,16,56.3,7,8,2,6,5,27,22,1,12:30:00,/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League
2023-12-03,Matchweek 14,Sun,Home,D,3,3,Tottenham,7,4,1,4,2,6,11,54.5,5,16,2,14,15,22,12,0,16:30:00,/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League
2023-12-06,Matchweek 15,Wed,Away,L,0,1,Aston Villa,19,12,6,12,1,5,21,23.8,16,13,9,4,6,25,31,0,20:15:00,/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League
2023-12-10,Matchweek 16,Sun,Away,W,2,1,Luton Town,21,10,9,8,4,11,20,55.0,9,8,0,8,2,23,19,0,14:00:00,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-16,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,13,2,2,10,1,5,13,38.5,8,12,2,10,3,16,7,0,15:00:00,/en/matches/30f3e1ee/Manchester-City-Crystal-Palace-December-16-2023-Premier-League
2023-12-27,Matchweek 19,Wed,Away,W,3,1,Everton,12,7,6,6,0,8,14,57.1,6,4,0,4,4,16,18,1,20:15:00,/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League
2023-12-30,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,7,4,1,4,2,2,6,33.3,4,9,2,7,2,9,11,0,15:00:00,/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
