date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time,match_report
2023-02-04,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2,13,4,30.8,0.08,0.25,16.4,0,1,1,2.0,1.2,0.1,0.0,-0.2,15:00:00,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
2023-02-08,Matchweek 8,Wed,Home,D,2,2,Leeds United,2,24,6,25.0,0.08,0.33,16.7,0,0,0,2.0,2.0,0.09,0.0,0.0,20:00:00,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
2023-02-12,Matchweek 23,Sun,Away,W,2,0,Leeds United,2,11,5,45.5,0.18,0.4,16.4,0,0,0,1.1,1.1,0.1,0.9,0.9,14:00:00,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
2023-02-19,Matchweek 24,Sun,Home,W,3,0,Leicester City,3,26,8,30.8,0.12,0.38,15.5,1,0,0,4.4,4.4,0.17,-1.4,-1.4,14:00:00,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
2023-03-05,Matchweek 26,Sun,Away,L,0,7,Liverpool,0,8,4,50.0,0.0,0.0,15.4,0,0,0,0.8,0.8,0.1,-0.8,-0.8,16:30:00,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
2023-03-12,Matchweek 27,Sun,Home,D,0,0,Southampton,0,10,4,40.0,0.0,0.0,15.4,0,0,0,0.8,0.8,0.09,-0.8,-0.8,14:00:00,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
2023-04-02,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0,6,1,16.7,0.0,0.0,14.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,16:30:00,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
2023-04-05,Matchweek 25,Wed,Home,W,1,0,Brentford,1,18,3,16.7,0.06,0.33,19.9,1,0,0,1.2,1.2,0.07,-0.2,-0.2,20:00:00,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
2023-04-08,Matchweek 30,Sat,Home,W,2,0,Everton,2,29,11,37.9,0.07,0.18,16.5,0,0,0,3.4,3.4,0.12,-1.4,-1.4,12:30:00,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
2023-04-16,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,2,22,7,31.8,0.09,0.29,15.4,1,0,0,3.5,3.5,0.18,-1.5,-1.5,16:30:00,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
2023-04-27,Matchweek 33,Thu,Away,D,2,2,Tottenham,2,17,7,41.2,0.12,0.29,17.9,2,0,0,2.0,2.0,0.12,0.0,0.0,20:15:00,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
2023-04-30,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1,14,6,42.9,0.07,0.17,19.0,0,0,0,1.2,1.2,0.09,-0.2,-0.2,14:00:00,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
2023-05-04,Matchweek 28,Thu,Away,L,0,1,Brighton,0,16,5,31.3,0.0,0.0,18.5,1,0,0,1.4,1.4,0.09,-1.4,-1.4,20:00:00,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
2023-05-07,Matchweek 35,Sun,Away,L,0,1,West Ham,0,19,4,21.1,0.0,0.0,18.2,0,0,0,1.2,1.2,0.06,-1.2,-1.2,19:00:00,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
2023-05-13,Matchweek 36,Sat,Home,W,2,0,Wolves,2,27,9,33.3,0.07,0.22,19.3,2,0,0,3.2,3.2,0.12,-1.2,-1.2,15:00:00,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
2023-05-20,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1,20,5,25.0,0.05,0.2,18.7,0,0,0,1.4,1.4,0.07,-0.4,-0.4,15:00:00,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
2023-05-25,Matchweek 32,Thu,Home,W,4,1,Chelsea,4,17,8,47.1,0.18,0.38,15.3,0,1,1,5.2,4.4,0.29,-1.2,-1.4,20:00:00,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
2023-05-28,Matchweek 38,Sun,Home,W,2,1,Fulham,2,21,8,38.1,0.1,0.25,20.7,1,0,0,2.9,2.9,0.14,-0.9,-0.9,16:30:00,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
2022-08-06,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,2,23,9,39.1,0.09,0.22,16.0,1,0,0,1.7,1.7,0.08,0.3,0.3,15:00:00,/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League
2022-08-13,Matchweek 2,Sat,Away,D,0,0,Brighton,0,4,1,25.0,0.0,0.0,17.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,15:00:00,/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League
2022-08-21,Matchweek 3,Sun,Home,D,3,3,Manchester City,3,12,5,41.7,0.25,0.6,14.8,1,0,0,1.8,1.8,0.15,1.2,1.2,16:30:00,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
2022-08-28,Matchweek 4,Sun,Away,D,1,1,Wolves,1,21,6,28.6,0.05,0.17,18.1,1,0,0,1.7,1.7,0.08,-0.7,-0.7,14:00:00,/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League
2022-08-31,Matchweek 5,Wed,Away,L,1,2,Liverpool,1,5,2,40.0,0.2,0.5,18.2,1,0,0,0.7,0.7,0.14,0.3,0.3,20:00:00,/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League
2022-09-03,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,0,23,5,21.7,0.0,0.0,12.8,1,0,0,2.8,2.8,0.13,-2.8,-2.8,15:00:00,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
2022-09-17,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1,19,6,31.6,0.0,0.0,20.0,1,1,1,1.9,1.1,0.06,-0.9,-1.1,15:00:00,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
2022-10-01,Matchweek 9,Sat,Away,W,4,1,Fulham,4,19,10,52.6,0.21,0.4,12.9,0,0,0,3.3,3.3,0.19,0.7,0.7,15:00:00,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
2022-10-08,Matchweek 10,Sat,Home,W,5,1,Brentford,4,16,6,37.5,0.25,0.67,18.6,0,0,0,1.5,1.5,0.1,2.5,2.5,15:00:00,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
2022-10-16,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0,9,2,22.2,0.0,0.0,14.7,1,0,0,0.8,0.8,0.1,-0.8,-0.8,14:00:00,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
2022-10-19,Matchweek 12,Wed,Home,W,1,0,Everton,1,16,4,25.0,0.06,0.25,14.2,0,0,0,1.5,1.5,0.09,-0.5,-0.5,19:30:00,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
2022-10-23,Matchweek 13,Sun,Away,W,2,1,Tottenham,2,13,5,38.5,0.15,0.4,18.4,0,0,0,1.2,1.2,0.09,0.8,0.8,16:30:00,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
2022-10-29,Matchweek 14,Sat,Home,W,4,0,Aston Villa,4,19,6,31.6,0.16,0.5,16.3,0,1,1,3.4,2.6,0.14,0.6,0.4,15:00:00,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
2022-11-06,Matchweek 15,Sun,Away,W,4,1,Southampton,4,7,4,57.1,0.57,1.0,15.4,0,0,0,0.9,0.9,0.12,3.1,3.1,14:00:00,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
2022-11-12,Matchweek 16,Sat,Home,W,1,0,Chelsea,1,10,3,30.0,0.1,0.33,15.4,0,0,0,1.0,1.0,0.11,0.0,0.0,17:30:00,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
2022-12-26,Matchweek 17,Mon,Away,W,3,0,Leicester City,3,11,4,36.4,0.18,0.5,16.8,0,1,1,1.9,1.1,0.1,1.1,0.9,15:00:00,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
2022-12-31,Matchweek 18,Sat,Home,D,0,0,Leeds United,0,16,5,31.3,0.0,0.0,15.4,1,0,0,2.2,2.2,0.14,-2.2,-2.2,15:00:00,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
2023-01-03,Matchweek 19,Tue,Away,D,0,0,Arsenal,0,8,1,12.5,0.0,0.0,13.4,0,0,0,1.0,1.0,0.13,-1.0,-1.0,19:45:00,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
2023-01-15,Matchweek 20,Sun,Home,W,1,0,Fulham,1,20,5,25.0,0.05,0.2,16.7,2,0,0,2.2,2.2,0.12,-1.2,-1.2,14:00:00,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
2023-01-21,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,0,16,7,43.8,0.0,0.0,13.1,0,0,0,1.2,1.2,0.08,-1.2,-1.2,17:30:00,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
2023-02-04,Matchweek 22,Sat,Home,D,1,1,West Ham,1,8,2,25.0,0.13,0.5,13.5,0,0,0,1.0,1.0,0.13,0.0,0.0,17:30:00,/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League
2023-02-11,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1,15,7,46.7,0.07,0.14,16.9,0,0,0,1.3,1.3,0.1,-0.3,-0.3,17:30:00,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
2023-02-18,Matchweek 24,Sat,Home,L,0,2,Liverpool,0,14,4,28.6,0.0,0.0,12.9,0,0,0,2.0,2.0,0.15,-2.0,-2.0,17:30:00,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
2023-03-04,Matchweek 26,Sat,Away,L,0,2,Manchester City,0,5,2,40.0,0.0,0.0,15.0,1,0,0,0.4,0.4,0.09,-0.4,-0.4,12:30:00,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
2023-03-12,Matchweek 27,Sun,Home,W,2,1,Wolves,2,19,8,42.1,0.11,0.25,15.9,2,0,0,1.8,1.8,0.1,0.2,0.2,16:30:00,/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League
2023-03-17,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2,14,3,21.4,0.07,0.33,15.2,0,1,1,2.4,1.7,0.12,-0.4,-0.7,20:00:00,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
2023-04-02,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,2,22,6,27.3,0.09,0.33,13.2,0,0,0,3.7,3.7,0.17,-1.7,-1.7,16:30:00,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
2023-04-05,Matchweek 7,Wed,Away,W,5,1,West Ham,5,15,7,46.7,0.33,0.71,20.4,0,0,0,3.3,3.3,0.22,1.7,1.7,20:00:00,/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League
2023-04-08,Matchweek 30,Sat,Away,W,2,1,Brentford,1,10,4,40.0,0.1,0.25,14.8,0,0,0,1.3,1.3,0.13,-0.3,-0.3,15:00:00,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
2023-04-15,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0,8,2,25.0,0.0,0.0,16.8,0,0,0,0.5,0.5,0.06,-0.5,-0.5,12:30:00,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
2023-04-23,Matchweek 32,Sun,Home,W,6,1,Tottenham,6,25,8,32.0,0.24,0.75,14.3,0,0,0,3.7,3.7,0.16,2.3,2.3,14:00:00,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
2023-04-27,Matchweek 33,Thu,Away,W,4,1,Everton,4,15,7,46.7,0.27,0.57,14.3,0,0,0,2.4,2.4,0.16,1.6,1.6,19:45:00,/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
2023-04-30,Matchweek 34,Sun,Home,W,3,1,Southampton,2,22,5,22.7,0.09,0.4,13.3,0,0,0,4.3,4.3,0.22,-2.3,-2.3,14:00:00,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
2023-05-07,Matchweek 35,Sun,Home,L,0,2,Arsenal,0,12,5,41.7,0.0,0.0,14.8,0,0,0,1.3,1.3,0.11,-1.3,-1.3,16:30:00,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
2023-05-13,Matchweek 36,Sat,Away,D,2,2,Leeds United,2,16,3,18.8,0.0,0.0,19.1,1,2,2,2.4,0.8,0.05,-0.4,-0.8,12:30:00,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
2023-05-18,Matchweek 25,Thu,Home,W,4,1,Brighton,3,22,8,36.4,0.14,0.38,13.3,1,0,0,3.6,3.6,0.17,-0.6,-0.6,19:30:00,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
2023-05-22,Matchweek 37,Mon,Home,D,0,0,Leicester City,0,23,3,13.0,0.0,0.0,15.9,0,0,0,2.1,2.1,0.1,-2.1,-2.1,20:00:00,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
2023-05-28,Matchweek 38,Sun,Away,D,1,1,Chelsea,1,13,4,30.8,0.08,0.25,17.1,0,0,0,1.7,1.7,0.13,-0.7,-0.7,16:30:00,/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
2022-08-06,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0,5,0,0.0,0.0,,16.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,15:00:00,/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League
2022-08-14,Matchweek 2,Sun,Home,W,1,0,West Ham,1,13,6,46.2,0.08,0.17,14.1,1,0,0,1.3,1.3,0.1,-0.3,-0.3,14:00:00,/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League
2022-08-20,Matchweek 3,Sat,Away,D,1,1,Everton,1,14,5,35.7,0.07,0.2,19.3,1,0,0,1.0,1.0,0.07,0.0,0.0,15:00:00,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
2022-08-28,Matchweek 4,Sun,Home,L,0,2,Tottenham,0,17,1,5.9,0.0,0.0,20.0,1,0,0,0.9,0.9,0.06,-0.9,-0.9,16:30:00,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2022-08-31,Matchweek 5,Wed,Away,L,0,6,Manchester City,0,8,1,12.5,0.0,0.0,18.4,1,0,0,0.7,0.7,0.08,-0.7,-0.7,19:30:00,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
2022-09-03,Matchweek 6,Sat,Home,L,2,3,Bournemouth,2,10,2,20.0,0.1,0.5,17.5,0,1,1,1.9,1.1,0.11,0.1,-0.1,15:00:00,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
2022-09-16,Matchweek 8,Fri,Home,L,2,3,Fulham,2,11,3,27.3,0.18,0.67,16.4,1,0,0,1.4,1.4,0.13,0.6,0.6,20:00:00,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
2022-10-03,Matchweek 9,Mon,Away,L,0,4,Leicester City,0,10,3,30.0,0.0,0.0,15.7,0,0,0,1.1,1.1,0.12,-1.1,-1.1,20:00:00,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
2022-10-10,Matchweek 10,Mon,Home,D,1,1,Aston Villa,1,6,3,50.0,0.17,0.33,18.7,0,0,0,0.3,0.3,0.05,0.7,0.7,20:00:00,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
2022-10-15,Matchweek 11,Sat,Away,L,0,1,Wolves,0,9,1,11.1,0.0,0.0,19.9,1,0,1,1.5,0.7,0.08,-1.5,-0.7,15:00:00,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
2022-10-18,Matchweek 12,Tue,Away,D,0,0,Brighton,0,3,0,0.0,0.0,,11.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,19:30:00,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
2022-10-22,Matchweek 13,Sat,Home,W,1,0,Liverpool,1,10,7,70.0,0.1,0.14,15.9,0,0,0,1.9,1.9,0.2,-0.9,-0.9,12:30:00,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
2022-10-30,Matchweek 14,Sun,Away,L,0,5,Arsenal,0,5,2,40.0,0.0,0.0,20.4,0,0,0,0.4,0.4,0.09,-0.4,-0.4,14:00:00,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
2022-11-05,Matchweek 15,Sat,Home,D,2,2,Brentford,1,15,6,40.0,0.07,0.17,17.8,0,0,0,1.5,1.5,0.1,-0.5,-0.5,15:00:00,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
2022-11-12,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1,9,2,22.2,0.11,0.5,15.2,1,0,0,1.1,1.1,0.13,-0.1,-0.1,15:00:00,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
2022-12-27,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0,8,3,37.5,0.0,0.0,15.2,0,0,0,0.7,0.7,0.09,-0.7,-0.7,20:00:00,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
2023-01-01,Matchweek 18,Sun,Home,D,1,1,Chelsea,1,12,5,41.7,0.08,0.2,15.5,0,0,0,1.4,1.4,0.12,-0.4,-0.4,16:30:00,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
2023-01-04,Matchweek 19,Wed,Away,W,1,0,Southampton,1,11,1,9.1,0.09,1.0,22.3,0,0,0,1.4,1.4,0.13,-0.4,-0.4,19:30:00,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
2023-01-14,Matchweek 20,Sat,Home,W,2,0,Leicester City,2,15,5,33.3,0.13,0.4,19.3,2,0,0,2.4,2.4,0.16,-0.4,-0.4,15:00:00,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
2023-01-21,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1,20,5,25.0,0.05,0.2,17.9,0,0,0,1.9,1.9,0.1,-0.9,-0.9,15:00:00,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
2023-02-05,Matchweek 22,Sun,Home,W,1,0,Leeds United,1,6,2,33.3,0.17,0.5,18.9,0,0,0,0.4,0.4,0.07,0.6,0.6,14:00:00,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
2023-02-11,Matchweek 23,Sat,Away,L,0,2,Fulham,0,10,1,10.0,0.0,0.0,15.0,0,0,0,0.7,0.7,0.07,-0.7,-0.7,15:00:00,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
2023-02-18,Matchweek 24,Sat,Home,D,1,1,Manchester City,1,4,1,25.0,0.25,1.0,14.7,0,0,0,0.9,0.9,0.24,0.1,0.1,15:00:00,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
2023-02-25,Matchweek 25,Sat,Away,L,0,4,West Ham,0,8,3,37.5,0.0,0.0,18.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,15:00:00,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
2023-03-05,Matchweek 26,Sun,Home,D,2,2,Everton,2,10,4,40.0,0.2,0.5,18.4,0,0,0,0.8,0.8,0.09,1.2,1.2,14:00:00,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
2023-03-11,Matchweek 27,Sat,Away,L,1,3,Tottenham,1,8,4,50.0,0.13,0.25,15.2,0,0,1,1.5,0.7,0.09,-0.5,0.3,15:00:00,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
2023-03-17,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,1,5,3,60.0,0.2,0.33,18.4,0,0,0,0.4,0.4,0.07,0.6,0.6,20:00:00,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
2023-04-01,Matchweek 29,Sat,Home,D,1,1,Wolves,1,17,7,41.2,0.06,0.14,16.7,0,0,0,1.3,1.3,0.08,-0.3,-0.3,15:00:00,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
2023-04-04,Matchweek 7,Tue,Away,L,1,2,Leeds United,1,13,1,7.7,0.08,1.0,16.5,0,0,0,0.8,0.8,0.06,0.2,0.2,19:45:00,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
2023-04-08,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0,6,2,33.3,0.0,0.0,22.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,15:00:00,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
2023-04-16,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0,6,0,0.0,0.0,,16.0,0,0,0,0.7,0.7,0.12,-0.7,-0.7,16:30:00,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
2023-04-22,Matchweek 32,Sat,Away,L,2,3,Liverpool,2,11,5,45.5,0.18,0.4,17.4,0,0,0,0.9,0.9,0.08,1.1,1.1,15:00:00,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
2023-04-26,Matchweek 33,Wed,Home,W,3,1,Brighton,2,10,3,30.0,0.1,0.33,18.4,0,1,2,2.4,0.8,0.09,-0.4,0.2,19:30:00,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
2023-04-29,Matchweek 34,Sat,Away,L,1,2,Brentford,1,5,3,60.0,0.2,0.33,16.6,0,0,0,0.7,0.7,0.14,0.3,0.3,15:00:00,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
2023-05-08,Matchweek 35,Mon,Home,W,4,3,Southampton,4,8,3,37.5,0.38,1.0,16.0,0,1,1,1.8,1.0,0.13,2.2,2.0,20:00:00,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
2023-05-13,Matchweek 36,Sat,Away,D,2,2,Chelsea,2,11,2,18.2,0.18,1.0,11.2,0,0,0,1.3,1.3,0.12,0.7,0.7,15:00:00,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
2023-05-20,Matchweek 37,Sat,Home,W,1,0,Arsenal,1,6,2,33.3,0.17,0.5,13.5,0,0,0,0.6,0.6,0.09,0.4,0.4,17:30:00,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
2023-05-28,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,1,7,4,57.1,0.14,0.25,17.0,0,0,0,0.5,0.5,0.07,0.5,0.5,16:30:00,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
2022-08-06,Matchweek 1,Sat,Away,L,1,4,Tottenham,1,10,2,20.0,0.1,0.5,17.1,0,0,0,0.5,0.5,0.05,0.5,0.5,15:00:00,/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League
2022-08-13,Matchweek 2,Sat,Home,D,2,2,Leeds United,2,14,4,28.6,0.14,0.5,18.1,1,0,0,1.2,1.2,0.09,0.8,0.8,15:00:00,/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League
2022-08-20,Matchweek 3,Sat,Away,W,2,1,Leicester City,2,9,3,33.3,0.22,0.67,15.0,0,0,0,0.9,0.9,0.1,1.1,1.1,15:00:00,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
2022-08-27,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,0,17,4,23.5,0.0,0.0,13.8,0,0,0,1.4,1.4,0.09,-1.4,-1.4,12:30:00,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
2022-08-30,Matchweek 5,Tue,Home,W,2,1,Chelsea,2,9,5,55.6,0.22,0.4,17.8,0,0,0,1.1,1.1,0.13,0.9,0.9,19:45:00,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
2022-09-03,Matchweek 6,Sat,Away,L,0,1,Wolves,0,12,1,8.3,0.0,0.0,16.4,1,0,0,1.2,1.2,0.1,-1.2,-1.2,15:00:00,/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League
2022-09-16,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0,7,1,14.3,0.0,0.0,20.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,20:00:00,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
2022-10-01,Matchweek 9,Sat,Home,L,1,2,Everton,1,22,6,27.3,0.05,0.17,16.4,1,0,0,1.7,1.7,0.08,-0.7,-0.7,15:00:00,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
2022-10-08,Matchweek 10,Sat,Away,L,0,4,Manchester City,0,5,0,0.0,0.0,,28.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,15:00:00,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
2022-10-16,Matchweek 11,Sun,Home,D,1,1,West Ham,1,10,8,80.0,0.1,0.13,19.6,0,0,0,0.5,0.5,0.05,0.5,0.5,14:00:00,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
2022-10-19,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1,9,3,33.3,0.11,0.33,13.0,0,0,0,1.0,1.0,0.11,0.0,0.0,19:30:00,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
2022-10-23,Matchweek 13,Sun,Home,D,1,1,Arsenal,1,10,3,30.0,0.1,0.33,19.4,0,0,0,0.7,0.7,0.07,0.3,0.3,14:00:00,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
