week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
32,Sat,2024-04-06,15:00,Aston Villa,1.5,3–3,1.5,Brentford,42118,Villa Park,Michael Salisbury,/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,,e8f307a3
32,Sat,2024-04-06,17:30,Brighton,0.5,0–3,3.4,Arsenal,31677,The American Express Community Stadium,John Brooks,/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,,2047cc32
32,Sat,2024-04-06,12:30,Crystal Palace,1.1,2–4,1.9,Manchester City,25132,Selhurst Park,Paul Tierney,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,,fca82852
32,Sat,2024-04-06,15:00,Everton,0.9,1–0,0.5,Burnley,39125,Goodison Park,Michael Oliver,/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League,,cc7efb48
32,Sat,2024-04-06,15:00,Fulham,1.2,0–1,1.0,Newcastle Utd,24418,Craven Cottage,Samuel Allison,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,,a9d2819f
32,Sat,2024-04-06,15:00,Luton Town,1.5,2–1,0.4,Bournemouth,11797,Kenilworth Road Stadium,Andy Madley,/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League,,08114c35
32,Sat,2024-04-06,15:00,Wolves,1.5,1–2,1.2,West Ham,31504,Molineux Stadium,Tony Harrington,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League,,4f0b227b
32,Sun,2024-04-07,15:30,Manchester Utd,0.7,2–2,3.6,Liverpool,73501,Old Trafford,Anthony Taylor,/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League,,d57ffe1a
32,Sun,2024-04-07,17:30,Sheffield Utd,1.4,2–2,0.3,Chelsea,28638,Bramall Lane,Robert Jones,/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League,,d3850c26
32,Sun,2024-04-07,18:00,Tottenham,1.5,3–1,1.5,Nott'ham Forest,61098,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League,,7598049f
33,Sat,2024-04-13,17:30,Bournemouth,1.6,2–2,1.2,Manchester Utd,11229,Vitality Stadium,Tony Harrington,/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League,,32a8be36
33,Sat,2024-04-13,15:00,Brentford,1.0,2–0,0.8,Sheffield Utd,17115,Gtech Community Stadium,Samuel Barrott,/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League,,4a4d2976
33,Sat,2024-04-13,15:00,Burnley,1.7,1–1,0.9,Brighton,20687,Turf Moor,Simon Hooper,/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League,,c9ab1f95
33,Sat,2024-04-13,15:00,Manchester City,4.2,5–1,0.5,Luton Town,52149,Etihad Stadium,John Brooks,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,,40128bc4
33,Sat,2024-04-13,12:30,Newcastle Utd,2.8,4–0,0.8,Tottenham,52147,St James' Park,Tim Robinson,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League,,50db3243
33,Sat,2024-04-13,15:00,Nott'ham Forest,1.9,2–2,1.0,Wolves,29604,The City Ground,Craig Pawson,/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League,,4460b6c5
33,Sun,2024-04-14,16:30,Arsenal,1.6,0–2,0.9,Aston Villa,60350,Emirates Stadium,David Coote,/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League,,c1739ced
33,Sun,2024-04-14,14:00,Liverpool,2.7,0–1,2.0,Crystal Palace,60090,Anfield,Chris Kavanagh,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League,,99113ef3
33,Sun,2024-04-14,14:00,West Ham,0.9,0–2,3.2,Fulham,62459,London Stadium,Stuart Attwell,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League,,bd62891f
33,Mon,2024-04-15,20:00,Chelsea,3.1,6–0,1.5,Everton,39392,Stamford Bridge,Paul Tierney,/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League,,1a41ac25
34,Sat,2024-04-20,15:00,Luton Town,0.6,1–5,3.1,Brentford,11877,Kenilworth Road Stadium,Jarred Gillett,/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League,,c98abeb4
34,Sat,2024-04-20,15:00,Sheffield Utd,2.4,1–4,2.2,Burnley,28964,Bramall Lane,Andy Madley,/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League,,ee8223ec
34,Sat,2024-04-20,19:30,Wolves,0.2,0–2,1.2,Arsenal,31621,Molineux Stadium,Paul Tierney,/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League,,22881ea2
34,Sun,2024-04-21,15:00,Aston Villa,2.4,3–1,1.8,Bournemouth,42189,Villa Park,Tim Robinson,/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League,,6236de96
34,Sun,2024-04-21,15:00,Crystal Palace,2.4,5–2,1.3,West Ham,25145,Selhurst Park,Graham Scott,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League,,6ef6966a
34,Sun,2024-04-21,13:30,Everton,0.3,2–0,0.9,Nott'ham Forest,39239,Goodison Park,Anthony Taylor,/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League,,3025d010
34,Sun,2024-04-21,16:30,Fulham,0.8,1–3,1.0,Liverpool,24414,Craven Cottage,Craig Pawson,/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League,,9dcb5084
29,Tue,2024-04-23,20:00,Arsenal,3.3,5–0,1.6,Chelsea,60238,Emirates Stadium,Simon Hooper,/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League,,3435dfcc
29,Wed,2024-04-24,20:00,Crystal Palace,0.9,2–0,0.4,Newcastle Utd,25002,Selhurst Park,Thomas Bramall,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League,,ee21eba2
29,Wed,2024-04-24,20:00,Everton,1.2,2–0,2.1,Liverpool,38222,Goodison Park,Andy Madley,/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League,,971e0a29
29,Wed,2024-04-24,20:00,Manchester Utd,2.9,4–2,0.8,Sheffield Utd,73549,Old Trafford,Michael Salisbury,/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League,,70770e72
29,Wed,2024-04-24,19:45,Wolves,0.5,0–1,1.9,Bournemouth,25541,Molineux Stadium,Stuart Attwell,/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League,,2e209def
29,Thu,2024-04-25,20:00,Brighton,0.6,0–4,1.4,Manchester City,31596,The American Express Community Stadium,Jarred Gillett,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,,45bb8cac
35,Sat,2024-04-27,20:00,Aston Villa,1.1,2–2,1.6,Chelsea,42354,Villa Park,Craig Pawson,/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League,,a88dc35f
35,Sat,2024-04-27,17:30,Everton,0.8,1–0,0.9,Brentford,39098,Goodison Park,Darren England,/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League,,c813a2ae
35,Sat,2024-04-27,15:00,Fulham,1.1,1–1,1.0,Crystal Palace,24142,Craven Cottage,Stuart Attwell,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League,,9fe4ec6e
35,Sat,2024-04-27,15:00,Manchester Utd,2.7,1–1,2.1,Burnley,73571,Old Trafford,John Brooks,/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League,,e8eb637d
35,Sat,2024-04-27,15:00,Newcastle Utd,3.1,5–1,1.5,Sheffield Utd,52196,St James' Park,Tony Harrington,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League,,e92d40be
35,Sat,2024-04-27,12:30,West Ham,0.7,2–2,1.7,Liverpool,62474,London Stadium,Anthony Taylor,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League,,ba04d7d8
35,Sat,2024-04-27,15:00,Wolves,1.2,2–1,0.6,Luton Town,31531,Molineux Stadium,David Coote,/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League,,55d68500
35,Sun,2024-04-28,14:00,Bournemouth,1.9,3–0,0.9,Brighton,11188,Vitality Stadium,Paul Tierney,/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League,,fa3c7491
35,Sun,2024-04-28,16:30,Nott'ham Forest,1.9,0–2,0.9,Manchester City,29677,The City Ground,Simon Hooper,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,,80bbb25e
35,Sun,2024-04-28,14:00,Tottenham,2.3,2–3,1.0,Arsenal,61554,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League,,d98c9a99
26,Thu,2024-05-02,19:30,Chelsea,2.2,2–0,1.6,Tottenham,39086,Stamford Bridge,Robert Jones,/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League,,6b489131
36,Fri,2024-05-03,20:00,Luton Town,0.8,1–1,1.4,Everton,11873,Kenilworth Road Stadium,Tim Robinson,/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League,,76d10c7d
36,Sat,2024-05-04,12:30,Arsenal,3.3,3–0,0.5,Bournemouth,60348,Emirates Stadium,David Coote,/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League,,00bcfc31
36,Sat,2024-05-04,15:00,Brentford,0.6,0–0,1.3,Fulham,17090,Gtech Community Stadium,Graham Scott,/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League,,a388fc69
36,Sat,2024-05-04,15:00,Burnley,1.0,1–4,3.4,Newcastle Utd,21781,Turf Moor,Anthony Taylor,/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League,,070bf86d
36,Sat,2024-05-04,17:30,Manchester City,3.7,5–1,0.3,Wolves,52439,Etihad Stadium,Craig Pawson,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,,5a9032bf
36,Sat,2024-05-04,15:00,Sheffield Utd,2.2,1–3,1.4,Nott'ham Forest,28516,Bramall Lane,Chris Kavanagh,/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League,,91a2da3b
36,Sun,2024-05-05,14:00,Brighton,2.5,1–0,0.1,Aston Villa,31596,The American Express Community Stadium,Robert Jones,/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League,,5d5f6155
36,Sun,2024-05-05,14:00,Chelsea,4.1,5–0,0.9,West Ham,39295,Stamford Bridge,Andy Madley,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League,,f8a0189a
36,Sun,2024-05-05,16:30,Liverpool,3.3,4–2,1.2,Tottenham,60075,Anfield,Paul Tierney,/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League,,08341569
36,Mon,2024-05-06,20:00,Crystal Palace,1.7,4–0,0.4,Manchester Utd,25190,Selhurst Park,Jarred Gillett,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League,,8c4bf9e7
37,Sat,2024-05-11,15:00,Bournemouth,0.7,1–2,1.1,Brentford,11154,Vitality Stadium,Matt Donohue,/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League,,e7b6ebb6
37,Sat,2024-05-11,15:00,Everton,2.3,1–0,0.6,Sheffield Utd,39221,Goodison Park,Stuart Attwell,/en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League,,482e6ce4
37,Sat,2024-05-11,12:30,Fulham,0.1,0–4,3.2,Manchester City,24418,Craven Cottage,Anthony Taylor,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League,,4e211d29
37,Sat,2024-05-11,15:00,Newcastle Utd,2.2,1–1,1.4,Brighton,51997,St James' Park,Darren England,/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League,,6dbd7d72
37,Sat,2024-05-11,17:30,Nott'ham Forest,1.5,2–3,1.6,Chelsea,29708,The City Ground,Tony Harrington,/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League,,384547b8
37,Sat,2024-05-11,15:00,Tottenham,2.7,2–1,0.7,Burnley,61148,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League,,45c36efd
37,Sat,2024-05-11,15:00,West Ham,3.2,3–1,0.3,Luton Town,62475,London Stadium,Michael Oliver,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League,,17e9dbbf
37,Sat,2024-05-11,15:00,Wolves,1.6,1–3,2.6,Crystal Palace,31424,Molineux Stadium,Thomas Bramall,/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League,,16d5b6aa
37,Sun,2024-05-12,16:30,Manchester Utd,0.5,0–1,1.5,Arsenal,73600,Old Trafford,Paul Tierney,/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League,,ab9827f2
37,Mon,2024-05-13,20:00,Aston Villa,3.1,3–3,1.7,Liverpool,42241,Villa Park,Simon Hooper,/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League,,72c0709d
34,Tue,2024-05-14,20:00,Tottenham,1.7,0–2,2.4,Manchester City,61065,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League,,2ba17e6d
34,Wed,2024-05-15,19:45,Brighton,1.3,1–2,1.5,Chelsea,31555,The American Express Community Stadium,Michael Salisbury,/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League,,b42b7907
34,Wed,2024-05-15,20:00,Manchester Utd,1.5,3–2,2.2,Newcastle Utd,73582,Old Trafford,Robert Jones,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League,,e43e8597
38,Sun,2024-05-19,16:00,Arsenal,2.9,2–1,0.6,Everton,60312,Emirates Stadium,Michael Oliver,/en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League,,3e33bd98
38,Sun,2024-05-19,16:00,Brentford,1.1,2–4,3.4,Newcastle Utd,17124,Gtech Community Stadium,Simon Hooper,/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League,,546e1a3d
38,Sun,2024-05-19,16:00,Brighton,1.7,0–2,1.3,Manchester Utd,31662,The American Express Community Stadium,Craig Pawson,/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League,,47ecdc19
38,Sun,2024-05-19,16:00,Burnley,1.2,1–2,1.7,Nott'ham Forest,21109,Turf Moor,Graham Scott,/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League,,dafb05fe
38,Sun,2024-05-19,16:00,Chelsea,1.1,2–1,2.2,Bournemouth,39724,Stamford Bridge,Anthony Taylor,/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League,,7c034003
38,Sun,2024-05-19,16:00,Crystal Palace,2.5,5–0,0.9,Aston Villa,25191,Selhurst Park,Darren Bond,/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League,,c975c7a6
38,Sun,2024-05-19,16:00,Liverpool,4.5,2–0,0.5,Wolves,60059,Anfield,Chris Kavanagh,/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League,,d4823ed5
38,Sun,2024-05-19,16:00,Luton Town,2.0,2–4,1.1,Fulham,12027,Kenilworth Road Stadium,Matt Donohue,/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League,,0fde9d70
38,Sun,2024-05-19,16:00,Manchester City,1.9,3–1,0.4,West Ham,55097,Etihad Stadium,John Brooks,/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League,,29335211
38,Sun,2024-05-19,16:00,Sheffield Utd,1.0,0–3,3.1,Tottenham,29116,Bramall Lane,Andy Madley,/en/matches/273a89b4/Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League,,273a89b4
1,Fri,2024-08-16,20:00,Manchester Utd,2.4,1–0,0.4,Fulham,73297,Old Trafford,Robert Jones,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,,cc5b4244
1,Sat,2024-08-17,15:00,Arsenal,1.2,2–0,0.5,Wolves,60261,Emirates Stadium,Jarred Gillett,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,,c0e3342a
1,Sat,2024-08-17,15:00,Everton,0.5,0–3,1.4,Brighton,39217,Goodison Park,Simon Hooper,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,,71618ace
1,Sat,2024-08-17,12:30,Ipswich Town,0.5,0–2,2.6,Liverpool,30014,Portman Road Stadium,Tim Robinson,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,,a1d0d529
1,Sat,2024-08-17,15:00,Newcastle Utd,0.3,1–0,1.8,Southampton,52196,St James' Park,Craig Pawson,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,,34557647
1,Sat,2024-08-17,15:00,Nott'ham Forest,1.3,1–1,1.2,Bournemouth,29763,The City Ground,Michael Oliver,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,,4efc72e4
1,Sat,2024-08-17,17:30,West Ham,2.3,1–2,2.0,Aston Villa,62463,London Stadium,Tony Harrington,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,,eac7c00b
1,Sun,2024-08-18,14:00,Brentford,1.6,2–1,1.2,Crystal Palace,16988,Gtech Community Stadium,Samuel Barrott,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,,b63822b9
1,Sun,2024-08-18,16:30,Chelsea,1.0,0–2,0.8,Manchester City,39818,Stamford Bridge,Anthony Taylor,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,,67a0c715
1,Mon,2024-08-19,20:00,Leicester City,1.0,1–1,1.2,Tottenham,31977,King Power Stadium,Chris Kavanagh,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,,62eea1d6
2,Sat,2024-08-24,17:30,Aston Villa,1.2,0–2,0.9,Arsenal,41587,Villa Park,Michael Oliver,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,,4692171a
2,Sat,2024-08-24,12:30,Brighton,2.1,2–1,1.4,Manchester Utd,31537,The American Express Stadium,Craig Pawson,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,,fc8ab8b2
2,Sat,2024-08-24,15:00,Crystal Palace,1.3,0–2,1.4,West Ham,25099,Selhurst Park,Robert Jones,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,,540cfb68
2,Sat,2024-08-24,15:00,Fulham,1.8,2–1,0.6,Leicester City,25401,Craven Cottage,Darren Bond,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,,4d0079fb
2,Sat,2024-08-24,15:00,Manchester City,3.3,4–1,0.3,Ipswich Town,53147,Etihad Stadium,Samuel Allison,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,,a24b7a43
2,Sat,2024-08-24,15:00,Southampton,0.1,0–1,2.2,Nott'ham Forest,31150,St Mary's Stadium,Samuel Barrott,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,,a641f3a0
2,Sat,2024-08-24,15:00,Tottenham,2.4,4–0,1.0,Everton,61357,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,,1eef1717
2,Sun,2024-08-25,14:00,Bournemouth,2.2,1–1,1.6,Newcastle Utd,11161,Vitality Stadium,David Coote,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,,1934f267
2,Sun,2024-08-25,16:30,Liverpool,2.5,2–0,0.5,Brentford,60017,Anfield,Stuart Attwell,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,,09b1742e
2,Sun,2024-08-25,14:00,Wolves,1.9,2–6,1.6,Chelsea,31235,Molineux Stadium,Darren England,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,,e76c15c9
3,Sat,2024-08-31,12:30,Arsenal,2.1,1–1,1.7,Brighton,60326,Emirates Stadium,Chris Kavanagh,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,,a843d023
3,Sat,2024-08-31,15:00,Brentford,2.8,3–1,1.5,Southampton,16955,Gtech Community Stadium,Joshua Smith,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,,fec3438b
3,Sat,2024-08-31,15:00,Everton,1.8,2–3,2.4,Bournemouth,38805,Goodison Park,Stuart Attwell,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,,58bbe046
3,Sat,2024-08-31,15:00,Ipswich Town,0.4,1–1,0.9,Fulham,29517,Portman Road Stadium,Lewis Smith,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,,cec85838
3,Sat,2024-08-31,15:00,Leicester City,0.4,1–2,1.4,Aston Villa,31725,King Power Stadium,David Coote,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,,5af68b76
3,Sat,2024-08-31,15:00,Nott'ham Forest,1.0,1–1,0.7,Wolves,29918,The City Ground,Simon Hooper,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,,837f0304
3,Sat,2024-08-31,17:30,West Ham,0.7,1–3,3.0,Manchester City,62469,London Stadium,Michael Oliver,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,,97ce60d4
3,Sun,2024-09-01,13:30,Chelsea,2.4,1–1,0.5,Crystal Palace,39298,Stamford Bridge,Jarred Gillett,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,,3387c2c8
3,Sun,2024-09-01,16:00,Manchester Utd,1.4,0–3,1.8,Liverpool,73738,Old Trafford,Anthony Taylor,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,,a7ab7a12
3,Sun,2024-09-01,13:30,Newcastle Utd,1.8,2–1,1.2,Tottenham,52211,St James' Park,Robert Jones,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,,0c994746
4,Sat,2024-09-14,17:30,Aston Villa,2.1,3–2,0.9,Everton,41573,Villa Park,Craig Pawson,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,,cdb4c33b
4,Sat,2024-09-14,20:00,Bournemouth,1.7,0–1,0.8,Chelsea,11235,Vitality Stadium,Anthony Taylor,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,,456b4762
4,Sat,2024-09-14,15:00,Brighton,1.6,0–0,0.3,Ipswich Town,41573,The American Express Stadium,Samuel Barrott,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,,2ffa4354
4,Sat,2024-09-14,15:00,Crystal Palace,2.5,2–2,1.2,Leicester City,25147,Selhurst Park,Tony Harrington,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,,430cce12
4,Sat,2024-09-14,15:00,Fulham,1.5,1–1,0.8,West Ham,26528,Craven Cottage,Tim Robinson,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,,fa2b1777
4,Sat,2024-09-14,15:00,Liverpool,0.9,0–1,0.4,Nott'ham Forest,60344,Anfield,Michael Oliver,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,,674bfe9e
4,Sat,2024-09-14,15:00,Manchester City,2.1,2–1,1.0,Brentford,52148,Etihad Stadium,Darren Bond,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,,54405f8a
4,Sat,2024-09-14,12:30,Southampton,1.1,0–3,2.6,Manchester Utd,31144,St Mary's Stadium,Stuart Attwell,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,,b96c3759
4,Sun,2024-09-15,14:00,Tottenham,0.7,0–1,0.7,Arsenal,61645,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,,17774a57
4,Sun,2024-09-15,16:30,Wolves,1.2,1–2,1.5,Newcastle Utd,30255,Molineux Stadium,Chris Kavanagh,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,,4b01981e
5,Sat,2024-09-21,15:00,Aston Villa,1.7,3–1,0.5,Wolves,39978,Villa Park,Tim Robinson,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,,e2b62260
5,Sat,2024-09-21,17:30,Crystal Palace,1.0,0–0,1.6,Manchester Utd,25172,Selhurst Park,David Coote,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,,929e225f
5,Sat,2024-09-21,15:00,Fulham,2.2,3–1,1.5,Newcastle Utd,25700,Craven Cottage,Peter Bankes,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,,de7298df
5,Sat,2024-09-21,15:00,Leicester City,0.7,1–1,1.1,Everton,31765,King Power Stadium,Darren England,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,,4e6e1cc7
5,Sat,2024-09-21,15:00,Liverpool,2.0,3–0,1.1,Bournemouth,60347,Anfield,Tony Harrington,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,,32a9539b
5,Sat,2024-09-21,15:00,Southampton,2.4,1–1,1.6,Ipswich Town,31117,St Mary's Stadium,Samuel Allison,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,,948d52cc
5,Sat,2024-09-21,15:00,Tottenham,3.5,3–1,0.8,Brentford,61246,Tottenham Hotspur Stadium,John Brooks,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,,9511708f
5,Sat,2024-09-21,12:30,West Ham,0.9,0–3,2.2,Chelsea,62473,London Stadium,Samuel Barrott,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,,ce0fb1f5
5,Sun,2024-09-22,14:00,Brighton,1.0,2–2,1.4,Nott'ham Forest,31444,The American Express Stadium,Robert Jones,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,,d701a1df
